ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1629999876022339,66709505.5,22681232.108571783,0.3400000035762787,4492760727.256954,10104046098.439754,1801674223.7938643,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111682613.1492853,-527011118.3819771,,-527011118.3819771,-630877484.274745,-682720825.4720867,,-0.11730228925495051,0.47406616973976723,1210776027.0929337,6822061398.275733,-5611285371.182799,12547744100.239038,9281136484.0616,-7592850107.059003,3169984414.2074585,0.0,0.0,-339983275.37572384,,-1.450985217838284,3191183577.981472,-0.3483605959931835,0.6285431036373912,2535987531.365967,0.1919166904444215,0.15993057537035127,0.14216051144031222,0.127944460296281,-0.4355391516889641,tangible_book_0_8x,tangible_book_0_8x=2535987531,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4355391516889641,2026-08-13T04:02:46
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1629999876022339,71880500.0,32705628.442570567,0.45500001311302185,844593774.3410468,3668392634.2388988,2166049097.9095697,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53329364.431500435,-616885431.4239025,,-616885431.4239025,-413408116.5930033,-374946834.7530067,,,,432448752.39002705,3256247612.287879,-2823798859.897852,4450605568.555832,3429560196.440339,-1123548702.022791,989535050.4513979,0.0,0.0,446569898.23949337,,,1014455814.1857386,0.05256943051216646,0.0,593721030.2708387,0.31984971327721956,0.2665414277310163,0.23692571353868114,0.21323314218481304,-0.29703361745229445,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593721030,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29703361745229445,2026-08-13T04:02:46
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1629999876022339,148640841.2,79522853.94026119,0.5350000262260437,15839102164.487926,12006671794.342247,9332431761.514782,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947274,0.06638687999310108,0.08788057295412383,820139450.2571821,2891866923.1722355,87875116.06323719,2803991807.1089983,676104227.7926207,613580766.9591308,2.534373182275537,0.17702971910842843,3.4189207777161714,4156133971.6949463,323703601.54926777,3832430370.1456785,30098366410.146595,10228655833.960892,7682733724.100826,14630798030.033352,4732670281.548977,0.15724010456439674,1311427861.019969,0.24683294534973949,42.085479538631695,19576092621.31572,0.041894951465654647,0.012660661907211601,7539238133.630514,0.2546541184802766,0.21221176540023048,0.18863268035576042,0.1697694123201844,-0.5240110168280959,normalized_net_income_pe,normalized_net_income_pe=7539238134; asset_plus_fcf_8x=8741076506; normalized_fcf_multiple=10581818807; conservative_5y_dcf=12341028428; latest_fcf_capped_10x=31872348441,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04682000160217285,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5240110168280959,2026-08-13T04:02:46
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1629999876022339,412779026.3,594401821.4914054,1.440000057220459,58343892930.697914,52617201907.74535,5832026257.829666,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2053775405.1064253,-4406403428.027034,340163540.3738022,-4746566968.400836,-5578782622.8626175,-6718288072.381973,,-0.08135499244177805,2.3111421806878987,12661639015.0249,6934947992.072344,5726691022.952557,45247183242.65778,13775353389.152527,8070339522.968887,30862788856.997726,8734433449.889542,0.19303816997949524,-248057430.35566807,,-15.36787891737184,31074148985.744595,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1629999876022339,20914539.1,51449766.983826354,2.4600000381469727,45526508545.81498,249791559321.31683,138832803695.02008,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160535,9474766677.99747,11079981128.885628,,11079981128.885628,1787838400.608022,1403294102.29066,4.231637662624702,0.24337427759775254,1.1694199451492377,10892569495.883465,215157620271.3853,-204265050775.50186,385361073983.98926,265818675452.33035,-216413493948.9975,88763879490.76283,5767535582.517147,0.01496657543246512,19988000467.924717,10.76433936534345,3.8270435799913316,96388025927.4882,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04682000160217285,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T04:02:46
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1629999876022339,171683880.0,208595919.93056774,1.215000033378601,4914950940.024018,,,,financials_converted_CNY_to_HKD_fx=1.1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-13T04:02:46
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1629999876022339,432311913.5,80842330.60742219,0.18700000643730164,8703117137.594728,,,,financials_converted_CNY_to_HKD_fx=1.1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-13T04:02:46
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1629999876022339,312401286.8,232738960.15564543,0.7450000047683716,23574335449.212505,34287323791.010338,16776196900.163055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1630;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3335357197.444558,-5889027213.222027,67923851.27592087,-5956951064.497948,-11258239176.652035,-10844257022.648483,,-0.2526879740610859,1.7860009323924793,10806765682.798147,21519754024.595978,-10712988341.79783,88251659406.22318,37758301845.490456,-2555789001.754883,46288857908.55336,5237402972.168446,0.059346226545844684,2189363758.6610317,9.829227299239209,-1.796891173942954,46364932063.7424,-0.07193706642035227,0.23701081095250975,33745402952.2686,1.066427743616015,0.8886897863466792,0.7899464767526037,0.7109518290773433,0.4314466265642223,normalized_net_income_pe,normalized_net_income_pe=33745402952,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04682000160217285,0.11682000160217286,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4314466265642223,2026-08-13T04:02:46
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1629999876022339,129053150.7,678174321.697461,5.255000114440918,1693226260956.8542,-151416160378.9619,780675371677.8755,TTM,financials_converted_CNY_to_HKD_fx=1.1630;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285269940958.97675,1152235259716.9875,,1152235259716.9875,803161976438.1647,587952317732.3341,0.6656862099348642,,,4855784297236.562,3011141875900.7456,1844642421335.816,46048050620120.41,42270938344385.03,,3568660809957.5044,11834402938843.37,0.2570011711564702,,,,3609205315525.2935,0.07903954361694654,0.0,1855703621177.9026,5.759255550494201,4.799379625411834,4.266115222588296,3.8395037003294674,0.09595726452366232,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2854928647966,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04682000160217285,0.12682000160217285,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09595726452366232,2026-08-13T04:02:46
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1629999876022339,306383149.6,179234135.94173086,0.5849999785423279,11635166725.924612,,,,financials_converted_CNY_to_HKD_fx=1.1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-13T04:02:46
