ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1561000347137451,81231800.0,27618812.290507555,0.3400000035762787,4492760727.256954,10070754950.445116,1790985085.87718,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105087120.682001,-523884418.5304642,,-523884418.5304642,-627134556.530714,-678670316.8031573,,-0.11660634748521778,0.47406616973976723,1203592624.1397858,6781586847.327948,-5577994223.188162,12473299694.330692,9226072507.127523,-7547802550.234795,3151177240.219116,0.0,0.0,-337966191.44797325,,-1.450985217838284,3172250631.6518784,-0.3483605959931835,0.6285431036373912,2520941792.175293,0.19077806951862825,0.15898172459885687,0.1413170885323172,0.1271853796790855,-0.43888803672960147,tangible_book_0_8x,tangible_book_0_8x=2520941792,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.43888803672960147,2026-06-23T05:39:57
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1561000347137451,117049000.0,73740869.44186687,0.6299999952316284,1169437491.1487103,3976483058.434725,2153198163.3532047,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53012967.09179878,-613225517.013073,,-613225517.013073,-410955411.03959084,-372722315.81658125,,,,429883080.8079243,3236928648.093939,-2807045567.2860146,4424200608.043671,3409212987.4670506,-1116882809.3361855,983664246.2360859,0.0,0.0,443920447.42941856,,,1008437157.779932,0.05256943051216646,0.0,590198547.7416515,0.3179520795914621,0.26496006632621844,0.23552005895663858,0.21196805306097474,-0.49531415555874325,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590198548,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.49531415555874325,2026-06-23T05:39:57
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1561000347137451,189838577.9,98716056.88711648,0.5199999809265137,15395013868.554235,13697691383.089424,7748559321.262836,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420330226.2210846,-1424526809.0736866,144298625.8327961,-1568825434.9064827,-115864730.84568977,-277961420.3712344,,-0.10190477568266153,-3.7323640724360243,2383511787.868738,686189302.4039268,1697322485.4648113,30592152629.578114,11022932893.381119,7163485996.195076,14323193857.476713,5064055733.25634,0.16553446874346928,471418286.755085,1.4555848207059932,72.50645007166746,19282445654.286148,0.021798595144887786,0.008916032208694302,3525418382.4563026,0.11907865152234628,0.09923220960195524,0.08820640853507132,0.07938576768156419,-0.7710025848266819,normalized_net_income_pe,normalized_net_income_pe=3525418382,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04508999824523926,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7710025848266819,2026-06-23T05:39:57
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1561000347137451,459596200.9,648030627.9283217,1.409999966621399,57128391538.84288,51435676353.11003,5797425478.076935,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041590578.2020092,-4380260714.024305,338145386.9533539,-4718406100.977659,-5545684310.151339,-6678429197.330475,,-0.08259301502947984,2.3111421806878987,12586518882.930279,6893803697.197437,5692715185.7328415,44978736608.05821,13693625710.372925,8022459073.187111,30679683275.406357,8682613002.809286,0.19303816997949524,-246585732.5041294,,-15.36787891737184,30889789427.41513,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04508999824523926,0.11508999824523927,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-23T05:39:57
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1561000347137451,60106430.6,163489492.9516588,2.7200000286102295,50338253100.36124,253391421466.45605,138009123716.4438,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9418553914.107084,11014244801.620247,,11014244801.620247,1777231349.1308708,1394968510.461153,4.2316376626246965,0.21880466887996172,1.169419945149238,10827945061.526299,213881113427.62112,-203053168366.09482,383074768494.83014,264241602058.475,-215129536142.807,88237253013.36407,5733317418.951988,0.01496657543246512,19869413827.3108,10.764339365343451,3.8270435799913316,95816166215.53302,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04508999824523926,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-23T05:39:57
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1561000347137451,166172400.0,182789643.96185875,1.100000023841858,4449749796.445727,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1561000347137451,256267356.7,49715868.66617358,0.1940000057220459,8987706040.189117,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1561000347137451,312133020.9,212250456.44454932,0.6800000071525574,22040966769.637173,32690396112.603252,16676665542.043447,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1561;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3315568884.655237,-5854088252.978325,67520866.42742157,-5921609119.405746,-11191445263.70764,-10779919220.959248,,-0.26866376512863027,1.7860009323924793,10742650313.165188,21392079656.131268,-10649429342.96608,87728071875.0751,37534285932.626724,-2540625782.586334,46014231131.05059,5206330027.928352,0.059346226545844684,2176374500.749111,9.829227299239209,-1.796891173942954,46089853946.521286,-0.07193706642035227,0.23701081095250975,33545195133.647907,1.0349243374495596,0.862436947874633,0.7666106203330071,0.6899495582997064,0.5219475390643272,normalized_net_income_pe,normalized_net_income_pe=33545195134,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04508999824523926,0.11508999824523927,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5219475390643272,2026-06-23T05:39:57
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1561000347137451,254387574.2,1360973497.7097104,5.349999904632568,1723836372476.3298,-109861985283.38379,776043709301.9485,TTM,financials_converted_CNY_to_HKD_fx=1.1561;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,283577465314.8651,1145399172792.4348,,1145399172792.4348,798396903473.1387,584464060349.4644,0.6656862099348642,,,4826975455237.627,2993277097477.913,1833698357759.7139,45774852526162.86,42020149448221.92,,3547488332118.9883,11764190708738.566,0.25700117115647025,,,,3587792291529.1787,0.07903954361694654,0.0,1844693932701.8743,5.725086511461701,4.770905426218084,4.2408048233049636,3.816724340974467,0.07010964738603913,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2837990665695,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04508999824523926,0.12508999824523925,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07010964738603913,2026-06-23T05:39:57
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1561000347137451,139679131.3,101965768.513168,0.7300000190734863,11765106620.099445,,,,financials_converted_CNY_to_HKD_fx=1.1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-23T05:39:57
