ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1546000242233276,184652600.0,71091249.23901558,0.38499999046325684,5087390643.981457,10658147561.055065,1788661328.1258345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1103653298.1544733,-523204691.7767525,,-523204691.7767525,-626320865.3401136,-677789759.269923,,-0.10284342768049866,0.47406616973976723,1202030993.218422,6772787910.292029,-5570756917.073607,12457115904.14834,9214101911.910416,-7538009467.746259,3147088667.6254272,0.0,0.0,-337527688.88127804,,-1.450985217838284,3168134716.86697,-0.3483605959931835,0.6285431036373912,2517670934.100342,0.19053053980923734,0.15877544984103112,0.14113373319202765,0.1270203598728249,-0.5051154687563013,tangible_book_0_8x,tangible_book_0_8x=2517670934,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5051154687563013,2026-06-08T06:23:49
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1546000242233276,101883150.0,66224045.070916414,0.6499999761581421,1206562455.7435513,4009965952.5585175,2150404443.3151484,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52944184.11076069,-612429872.4486828,,-612429872.4486828,-410422206.8105936,-372238718.05951,,,,429325318.4071779,3232728815.222144,-2803403496.814966,4418460319.898605,3404789620.031953,-1115433682.201624,982387966.8103456,0.0,0.0,443344471.90129757,,,1007128736.1294031,0.05256943051216646,0.0,589432780.0862074,0.31753954482758645,0.26461628735632203,0.23521447765006404,0.21169302988505764,-0.51147760542328,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589432780,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.51147760542328,2026-06-08T06:23:49
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1546000242233276,244009373.2,141525432.38365424,0.5799999833106995,17171361758.359957,15476241505.7966,7738505761.952639,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419784858.40702057,-1422678521.6475725,144111402.02343464,-1566789923.6710072,-115714399.29433663,-277600772.4740207,,-0.09124436056495101,-3.7323640724360243,2380419241.740823,685298989.1774654,1695120252.5633574,30552460086.985825,11008630917.359352,7154191554.693817,14304609876.508476,5057485249.305248,0.1655344687434693,470806633.4774494,1.4555848207059932,72.50645007166746,19257427169.817806,0.021798595144887786,0.008916032208694302,3520844241.4667606,0.11892414999038109,0.09910345832531758,0.08809196295583784,0.07928276666025406,-0.7949583561855471,normalized_net_income_pe,normalized_net_income_pe=3520844241,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04535999774932861,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7949583561855471,2026-06-08T06:23:49
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1546000242233276,502234987.1,793531301.1715873,1.5800000429153442,64016215049.52344,58330886017.44612,5789903465.471268,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2038941666.1766768,-4374577436.777949,337706651.88503265,-4712284088.662982,-5538488925.329964,-6669764104.730606,,-0.07361078884494378,2.3111421806878987,12570188193.72058,6884859161.643267,5685329032.077312,44920377837.42249,13675858578.11737,8012050135.891556,30639877164.01982,8671347532.523514,0.19303816997949524,-246265793.76661777,,-15.36787891737184,30849710708.622097,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1546000242233276,126734858.3,363729028.81734645,2.869999885559082,53114257028.55506,255903969055.65146,137830060376.65308,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160535,9406333579.143406,10999954098.177315,,10999954098.177315,1774925436.5043232,1393158574.1782484,4.231637662624701,0.2070998393569464,1.1694199451492377,10813896077.273846,213603608104.37024,-202789712027.0964,382577738692.82104,263898755277.75455,-214850411022.72797,88122767414.20186,5725878584.928036,0.01496657543246512,19843633766.51633,10.76433936534345,3.8270435799913316,95691847168.59996,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04535999774932861,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1546000242233276,260702373.3,336306051.61199373,1.2899999618530273,5218342675.686836,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1546000242233276,790702876.0,169210416.68936867,0.21400000154972076,9901565498.612026,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1546000242233276,250625434.8,175437801.372312,0.699999988079071,22891253369.664272,33526865347.99775,16655027991.21988,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3311267018.0698633,-5846492721.858501,67433259.81473923,-5913925981.673241,-11176924647.156796,-10765932549.017578,,-0.25834871888275185,1.7860009323924793,10728711996.686697,21364323975.020172,-10635611978.333475,87614246925.53317,37485586148.041725,-2537329385.032776,45954528832.518814,5199574946.686268,0.059346226545844684,2173550710.0007534,9.829227299239209,-1.796891173942954,46030053529.303314,-0.07193706642035227,0.23701081095250975,33501671093.25981,1.0244598225883323,0.8537165188236103,0.7588591278432091,0.6829732150588882,0.4635140571925421,normalized_net_income_pe,normalized_net_income_pe=33501671093,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4635140571925421,2026-06-08T06:23:49
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1546000242233276,209070988.8,1122711185.9297242,5.369999885559082,1730280614566.8958,-101038566053.89355,775036812260.1509,TTM,financials_converted_CNY_to_HKD_fx=1.1546;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283209530741.6916,1143913046399.1165,,1143913046399.1165,797361003728.5089,583705733046.0548,0.6656862099348642,,,4820712576937.795,2989393396317.0054,1831319180620.7896,45715460815303.2,41965629369432.33,,3542885555929.184,11748926969490.646,0.25700117115647025,,,,3583137221973.6577,0.07903954361694654,0.0,1842300489083.176,5.717658356831581,4.764715297359651,4.2353024865419115,3.811772237887721,0.06474087126284991,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2834308444743,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.06474087126284991,2026-06-08T06:23:49
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1546000242233276,206378880.6,181613413.9439088,0.8799999952316284,14182593834.35014,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
