ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.151900053024292,73101900.0,24489137.11000979,0.33500000834465027,4426690780.266226,9984420776.399792,1784478638.0431652,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1101072463.184595,-521981205.22785187,,-521981205.22785187,-624856247.0633984,-676204783.7020755,,-0.11791679860603667,0.47406616973976723,1199220107.20253,6756950103.336096,-5557729996.133566,12427985596.285343,9192555221.051931,-7520382230.578423,3139729366.9281006,0.0,0.0,-336738398.20075035,,-1.450985217838284,3160726201.0946274,-0.3483605959931835,0.6285431036373912,2511783493.5424805,0.19008499420103617,0.1584041618341968,0.14080369940817494,0.12672332946735745,-0.4325821209966197,tangible_book_0_8x,tangible_book_0_8x=2511783494,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044020000000000004,0.12402,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4325821209966197,2026-06-25T05:46:06
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.151900053024292,87787954.7,53550653.622816764,0.6100000143051147,1132312526.5538692,3929160412.298441,2145375836.055994,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52820376.93142891,-610997737.5254631,,-610997737.5254631,-409462456.148386,-371368257.4698329,,,,428321363.8164997,3225169249.5610714,-2796847885.7445717,4408127983.715057,3396827699.2628574,-1112825299.425602,980090704.4155598,0.0,0.0,442307734.26032066,,,1004773618.7517643,0.05256943051216646,0.0,588054422.6493359,0.3167969953666456,0.2639974961388713,0.23466444101233003,0.21119799691109706,-0.48066067551239844,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588054423,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044020000000000004,0.12402,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.48066067551239844,2026-06-25T05:46:06
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.151900053024292,162987155.3,77418897.79602085,0.4749999940395355,14062753392.360699,12371597089.01335,7720409674.786091,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,418803213.67836,-1419351663.0356312,143774405.118227,-1563126068.1538582,-115443807.28077888,-276951617.7236438,,-0.11115362863455988,-3.7323640724360243,2374852757.0192814,683696453.6719322,1691156303.3473492,30481014772.102833,10982887815.164566,7137461855.45182,14271159301.530363,5045658587.061882,0.16553446874346928,469705677.02150345,1.4555848207059932,72.50645007166746,19212394693.085434,0.021798595144887786,0.008916032208694302,3512610933.092594,0.11864605214428083,0.09887171012023402,0.08788596455131913,0.07909736809618721,-0.7502188344566472,normalized_net_income_pe,normalized_net_income_pe=3512610933,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044020000000000004,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7502188344566472,2026-06-25T05:46:06
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.151900053024292,441654063.7,591816460.0997947,1.340000033378601,54292232894.40712,48620198704.11189,5776364081.897736,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2034173708.737135,-4364347718.399763,336916942.7089691,-4701264661.108732,-5525537461.385012,-6654167213.504791,,-0.08659184584012625,2.3111421806878987,12540793472.278118,6868759281.982899,5672034190.295219,44815333905.44057,13643878304.855347,7993314379.648445,30568227428.917404,8651070044.126272,0.19303816997949524,-245689914.20960426,,-15.36787891737184,30777570288.85388,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044020000000000004,0.11402000000000001,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-25T05:46:06
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.151900053024292,58726814.5,149166106.5897498,2.5399999618530273,47007043974.18502,249322542966.07712,137507752057.26028,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9384337364.680052,10974231286.26609,,10974231286.26609,1770774867.0790215,1389900746.4049473,4.2316376626246965,0.2334592937239967,1.169419945149238,10788608352.221489,213104107344.1136,-202315498991.8921,381683100849.24603,263281641971.1871,-214347994679.67224,87916696975.08359,5712488920.157433,0.01496657543246512,19797230476.606606,10.764339365343451,3.8270435799913316,95468076836.0889,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044020000000000004,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-25T05:46:06
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.151900053024292,178711900.0,198370211.55649424,1.1100000143051147,4490202027.867436,,,,financials_converted_CNY_to_HKD_fx=1.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-25T05:46:06
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.151900053024292,279450378.6,49183266.36709536,0.17599999904632568,8154072699.3363085,,,,financials_converted_CNY_to_HKD_fx=1.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-25T05:46:06
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.151900053024292,288660385.3,199175665.16878003,0.6899999976158142,22269188321.702343,32879929482.936245,16616081087.57186,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1519;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3303523794.96789,-5832821007.296562,67275570.69683075,-5900096577.993393,-11150787998.96002,-10740756984.143795,,-0.2649443927978048,1.7860009323924793,10703623470.109463,21314364631.343365,-10610741161.233902,87409365634.7301,37397928083.90236,-2531395974.225281,45847066593.03332,5187416015.1872635,0.059346226545844684,2168467976.418972,9.829227299239209,-1.796891173942954,45922414679.30174,-0.07193706642035227,0.23701081095250975,33423329204.143513,1.0356056421102933,0.8630047017585778,0.767115290452069,0.6904037614068622,0.5008777473748763,normalized_net_income_pe,normalized_net_income_pe=33423329204,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044020000000000004,0.11402000000000001,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5008777473748763,2026-06-25T05:46:06
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.151900053024292,258355365.0,1296943927.3722625,5.019999980926514,1617506301160.566,-209530436241.6338,773224429593.0862,TTM,financials_converted_CNY_to_HKD_fx=1.1519;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,282547260206.22253,1141238066133.4993,,1141238066133.4993,795496417118.3109,582340768006.3247,0.665686209934864,,,4809439595088.243,2982402857686.043,1827036737402.2002,45608557623754.266,41867494960745.57,,3534600705104.828,11721452724062.205,0.25700117115647025,,,,3574758244753.361,0.07903954361694654,0.0,1837992366654.511,5.704287914630392,4.753573262191994,4.225398455281772,3.8028586097535944,0.1363123379091294,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2827680564084,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044020000000000004,0.12402,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1363123379091294,2026-06-25T05:46:06
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.151900053024292,146867356.4,104275819.89256842,0.7099999785423279,14121313553.424612,,,,financials_converted_CNY_to_HKD_fx=1.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-25T05:46:06
