ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,1.1519999504089355,0.41999998688697815,5549880666.724503,11108092651.4557,1784633395.175457,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1101167952.5971413,-522026473.5279083,,-522026473.5279083,-624910437.09898,-676263426.8883467,,-0.0940608465075348,0.47406616973976723,1199324108.3717346,6757536093.102932,-5558211984.731197,12429063400.956154,9193352436.246395,-7521034428.236008,3140001656.829834,-336767601.50289536,,-1.450985217838284,3161000311.925888,-0.3483605959931835,0.6285431036373912,2512001325.463867,0.1901014791328068,0.158417899277339,0.14081591046874578,0.12673431942187122,-0.547377416504627,tangible_book_0_8x,tangible_book_0_8x=2512001325,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.547377416504627,2026-05-22T05:56:48
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,1.1519999504089355,0.7900000214576721,1466437539.8308039,4263527979.4222116,2145561891.638279,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52824957.72600174,-611050725.69561,,-611050725.69561,-409497966.3720131,-371400464.0120268,,,,428358509.5601082,3225448949.151516,-2797090439.591408,4408510274.223328,3397122285.7613564,-1112921808.0911636,980175701.8055916,442346092.9579735,,,1004860756.7429543,0.05256943051216646,0.0,588105421.083355,0.3168244692704943,0.26402039105874525,0.23468479205221798,0.21121631284699618,-0.5989563789050231,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588105421,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5989563789050231,2026-05-22T05:56:48
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,1.1519999504089355,0.6299999952316284,18651651960.638557,16960348993.44543,7721079219.624519,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,418839533.96987915,-1419474754.8947334,143786873.8102913,-1563261628.7050247,-115453819.029967,-276975636.076808,,-0.08381357490500294,-3.7323640724360243,2375058713.7589455,683755746.5658188,1691302967.1931267,30483658207.745552,10983840295.16983,7138080844.721317,14272396953.604698,469746411.77845,1.4555848207059932,72.50645007166746,19214060868.876934,0.021798595144887786,0.008916032208694302,3512915560.7767105,0.11865634160496483,0.09888028467080402,0.08789358637404801,0.07910422773664322,-0.8116565992014981,normalized_net_income_pe,normalized_net_income_pe=3512915561,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8116565992014981,2026-05-22T05:56:48
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,1.1519999504089355,1.7699999809265137,71714364771.51736,66041838679.70713,5776865031.318665,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2034350120.4257011,-4364726212.108135,336946161.49520874,-4701672373.603344,-5526016658.117135,-6654744289.527893,,-0.06556109628221508,2.3111421806878987,12541881060.099602,6869354968.289375,5672526091.810226,44819220470.63112,13645061556.610107,7994007591.875553,30570878427.990913,-245711221.42267227,,-15.36787891737184,30780239442.978382,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,1.1519999504089355,2.7899999618530273,51633721600.18502,253966766202.19244,137519677280.08032,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9385151211.98988,10975183015.542511,,10975183015.542511,1770928435.7654278,1390021284.1626425,4.231637662624695,0.21255843420558676,1.1694199451492382,10789543983.53386,213122588585.54126,-202333044602.0074,381716201935.957,263304474809.3214,-214366583795.99,87924321463.05133,19798947371.698856,10.764339365343451,3.827043579991332,95476356209.95284,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
9993.HK,,,,,,1.0,2.180000066757202,8818595130.048037,31474372130.048035,14193794000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.26203779544768013,-0.10992804319972517,-0.18747735806226298,-0.4874941823165815,-6919392000.0,654519000.0,,654519000.0,3819484666.6666665,4934516000.0,0.660577575102976,0.07422032538604986,-0.09459198149201549,815450000.0,23471227000.0,-22655777000.0,77883188000.0,62181130000.0,-10533468000.0,7266240000.0,-5889161000.0,,-3.8326367124487257,7914030000.0,-0.8743196576207065,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.09724705927548831,0,14.0,0.0,0.0,3.0,10.0,81.0,27.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,0.23600000143051147,10916471216.066072,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,1.1519999504089355,0.800000011920929,26161433257.835728,36773094625.02705,16617522100.652218,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3303810289.7782326,-5833326852.888107,67281405.10368347,-5900608257.991791,-11151755039.94147,-10741688465.593933,,-0.22554606239795646,1.7860009323924793,10704551731.192589,21316213098.383904,-10611661367.191315,87416946124.89272,37401171381.96182,-2531615507.019516,45851042634.21345,2168656034.644127,9.829227299239209,-1.796891173942954,45926397254.9696,-0.07193706642035227,0.23701081095250975,33426227809.0744,1.0221528148776748,0.8517940123980624,0.757150233242722,0.6814352099184499,0.277690999558014,normalized_net_income_pe,normalized_net_income_pe=33426227809,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.277690999558014,2026-05-22T05:56:48
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1519999504089355,5.230000019073486,1685170919932.934,-142024265410.33105,773291486711.5021,TTM,financials_converted_CNY_to_HKD_fx=1.1520,0.03970754119346975,0.0,0.53109,0.3654142955039776,282571763835.907,1141337038867.9504,,1141337038867.9504,795565405752.6588,582391270929.3365,0.665686209934864,,,4809856688946.247,2982661503602.9814,1827195185343.2656,45612512980481.625,41871125877540.11,,3534907239830.017,,,,3575068262101.1733,0.07903954361694655,0.0,2827925791864.0137,8.776588635873093,7.313823863227578,6.501176767313402,5.851059090582062,0.6781240160354527,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2827925791864,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.01882740544024671,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6781240160354527,2026-05-22T05:56:48
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,0.9900000095367432,15955418303.799723,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
