ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,1.0,71.0999984741211,272316158105.8159,463179158105.8159,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.1532483429932347,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,2921365119.5358887,0.762749654615211,0.6356247121793426,0.5649997441594156,0.508499769743474,-0.9892721565262363,conservative_5y_dcf,conservative_5y_dcf=2921365120; normalized_fcf_multiple=17797000000; tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9892721565262363,2026-05-20T03:53:49
0002.HK,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,1.0,75.30000305175781,190241735631.11526,248328735631.11526,88018000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04375616762557266,0.3353518598468495,0.15692244768115612,0.12119111999818219,10667000000.0,7624000000.0,,7624000000.0,8285000000.0,5489750000.0,0.9141636836567772,0.04007532823808534,0.7147276647604762,3905000000.0,61992000000.0,-58087000000.0,238644000000.0,121219000000.0,-98381000000.0,98797000000.0,25511000000.0,2.4300105836697896,8.675879396984925,111482000000.0,0.09568360811610843,0.0,2905000000.0,1.1498344889447016,0.9581954074539181,0.8517292510701493,0.7665563259631344,-0.9847299542849373,latest_fcf_capped_10x,latest_fcf_capped_10x=2905000000; normalized_net_income_pe=17918000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.012751211008866763,0,14.5,4.0,5.0,5.0,10.0,81.75,38.5,"revenue_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9847299542849373,2026-05-20T03:53:49
0003.HK,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,HKD,HKD,1.0,7.329999923706055,136776846394.7049,191231246394.7049,54326300000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.037640368281665615,0.386508928456383,0.14968992918715246,0.10470435129946269,5688200000.0,5401400000.0,63900000.0,5337500000.0,3444300000.0,2907425000.0,0.5112774516610018,0.03902341763749448,0.9383460497169579,6547900000.0,61002300000.0,-54454400000.0,163555100000.0,92165800000.0,-68123000000.0,53287200000.0,14380600000.0,4.241985730776185,4.123992088848319,59351100000.0,0.0958398412160853,0.0,2427600000.0,0.13009736869819874,0.10841447391516562,0.09636842125792498,0.08673157913213249,-0.982251381984678,normalized_net_income_pe,normalized_net_income_pe=2427600000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.0021442315158622387,0,16.5,0.0,3.0,5.0,10.0,82.5,34.5,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.982251381984678,2026-05-20T03:53:49
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,7.832910060882568,138.5,2375026557730.5,1490181872702.901,529575216306.2096,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,0.07224944433195679,0.0,0.54863,0.32992648907689803,174720891818.04657,196645207078.45688,4864237147.808075,191780969930.6488,314120581201.5534,264074813337.5645,0.512175445981178,,,1681780620441.9136,796935935414.3142,884844685027.5994,25895686823288.44,24350488655578.137,,1438999573104.8584,,,,1541665525272.8462,0.1133325542757559,-0.01834251882873983,1438999573104.8584,83.91545779827784,69.92954816523154,62.159598369094695,55.943638532185226,-0.39411221806297586,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1438999573105,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.0006587999858439672,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.39411221806297586,2026-05-20T03:53:49
0006.HK,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,1.0,64.80000305175781,138095620482.8168,138884620482.8168,771000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1521455885433789,0.5953307392996109,0.543450064850843,8.088197146562905,6236000000.0,883000000.0,,883000000.0,1067333333.3333334,1067333333.3333334,0.3213095939518064,0.006394120225629251,0.1415971776779987,2531000000.0,3320000000.0,-789000000.0,98325000000.0,7600000000.0,-4581000000.0,,6686000000.0,0.4965599760693987,1.837719298245614,90725000000.0,0.0687351887572334,0.0,5086162403.136272,2.3866313652283875,1.9888594710236562,1.767875085354361,1.591087576818925,-0.9631692707896616,conservative_5y_dcf,conservative_5y_dcf=5086162403; normalized_fcf_multiple=6275000000; latest_fcf_capped_10x=6275000000; asset_plus_fcf_8x=6275000000; normalized_net_income_pe=59228500000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.0544419018560895,0,10.0,8.0,9.0,4.0,10.0,75.0,41.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion",-0.9631692707896616,2026-05-20T03:53:49
0011.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-05-20T03:53:49
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,1.0,32.2400016784668,156086325102.82733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0016.HK,Sun Hung Kai Properties Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,135.3000030517578,392069679915.52356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0017.HK,New World Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,1.0,8.3100004196167,20912947056.007385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0027.HK,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,1.0,32.880001068115234,143989439288.09372,131705201288.09372,49242325000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6250891095004321,0.5595165337948604,0.1954139452188742,0.21675997223932866,10673765000.0,10780229000.0,229454000.0,10550775000.0,7431915000.0,3514484000.0,2.0086926165382213,0.07327464466953049,0.9884773554598588,14321520000.0,2037282000.0,12284238000.0,99844492000.0,16213008000.0,3860104000.0,81181504000.0,14882457000.0,0.13689150924474366,60.35990866949774,83143496000.0,0.128377630404187,0.0009934324017020213,2586269680.0,0.5905749078631601,0.4921457565526335,0.4374628947134519,0.3937166052421068,-0.9820384766217098,ncav_2_3,ncav_2_3=2586269680; asset_plus_fcf_8x=40400110000; normalized_fcf_multiple=47429078000; conservative_5y_dcf=53389830867; tangible_book_0_8x=64945203200; normalized_net_income_pe=75059032500; latest_fcf_capped_10x=117791988000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.0012318155717593315,0,19.0,13.0,10.0,9.0,10.0,92.5,61.0,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9820384766217098,2026-05-20T03:53:49
