ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1578999757766724,907566700.0,340337512.5,0.375,4955250750.0,10541929395.426392,1793773484.3741655,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106807639.3455267,-524700058.2232475,,-524700058.2232475,-628110947.1598864,-679726943.855077,,-0.10588769059229697,0.47406616973976723,1205466506.781578,6792145152.207971,-5586678645.426393,12492719470.85166,9240436650.589584,-7559553782.253741,3156083332.3745728,0.0,0.0,-338492373.61872196,,-1.450985217838284,3177189533.13303,-0.3483605959931835,0.6285431036373912,2524866665.899658,0.1910750933668436,0.1592292444723697,0.14153710619766194,0.12738339557789574,-0.49046641768841703,tangible_book_0_8x,tangible_book_0_8x=2524866666,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.49046641768841703,2026-06-01T06:38:51
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1578999757766724,303410650.0,218455676.68064833,0.7200000286102295,1336500053.1077385,4147915931.2927723,2156550494.1848516,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53095503.38923931,-614180252.5513172,,-614180252.5513172,-411595230.6894064,-373302610.06549,,,,430552369.0928221,3241968247.277856,-2811415878.185034,4431088680.101395,3414520817.468047,-1118621692.798376,985195720.6896544,0.0,0.0,444611590.59870243,,,1010007201.3705969,0.05256943051216646,0.0,591117432.4137926,0.31844710163706,0.26537258469755004,0.23588674195337778,0.21229806775804003,-0.5577123764123477,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591117432,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5577123764123477,2026-06-01T06:38:51
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1578999757766724,430237605.4,258142573.49766386,0.6000000238418579,17763478898.057205,16063513838.12056,7760623113.047361,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420984641.59297943,-1426744665.8524275,144523285.47656536,-1571267951.3289928,-116045121.5389967,-278394180.6509793,,-0.0884549676528083,-3.7323640724360243,2387222695.759177,687257635.8225346,1699965059.9366426,30639781788.014175,11040094582.640648,7174638882.806183,14345493748.491524,5071940000.694752,0.16553446874346928,472152241.5225506,1.4555848207059932,72.50645007166746,19312466642.682194,0.02179859514488779,0.008916032208694302,3530907133.5332394,0.1192640459935489,0.09938670499462408,0.08834373777299917,0.07950936399569926,-0.8012265979092972,normalized_net_income_pe,normalized_net_income_pe=3530907134,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044530000686645504,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8012265979092972,2026-06-01T06:38:51
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1578999757766724,408765069.5,719426518.4217125,1.7599999904632568,71309199250.88368,65607621032.961,5806451534.528732,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044769146.3233232,-4387080375.722051,338671848.11496735,-4725752223.837018,-5554318428.836703,-6688826895.269394,,-0.06627128439923487,2.3111421806878987,12606114931.27942,6904536713.356733,5701578217.922688,45048764350.07751,13714945421.88263,8034949301.608444,30727448710.98018,8696131029.976486,0.19303816997949522,-246969643.73338223,,-15.36787891737184,30937881978.877903,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T06:38:51
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1578999757766724,134671707.2,417482279.47670513,3.0999999046325684,57370800797.462555,260740104207.86615,138223991185.84692,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9433217733.356594,11031392964.322685,,11031392964.322685,1779998334.32901,1397140347.6967516,4.231637662624699,0.19228235985875572,1.1694199451492377,10844803172.726154,214214106583.12976,-203369303410.4036,383671180557.17896,264653001847.24545,-215464472977.27203,88374630273.29814,5742243665.071964,0.014966575432465122,19900348670.98367,10.764339365343453,3.827043579991332,95965343143.90004,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044530000686645504,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T06:38:51
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,418162626.5,673241834.6468644,1.6100000143051147,6512815527.867436,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T06:38:51
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,728572672.0,174857437.37163162,0.23999999463558197,11101495836.502226,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T06:38:51
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1578999757766724,223281935.6,178625551.14172807,0.800000011920929,26161433257.835728,36827442779.50225,16702629571.28012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3320730919.4301367,-5863202528.141499,67625990.18526077,-5930828518.326759,-11208869311.176538,-10796702560.357422,,-0.2267012078380832,1.7860009323924793,10759375628.313303,21425385149.979828,-10666009521.666525,87864656386.96683,37592723351.958275,-2544581302.467224,46085871042.481186,5214435803.313732,0.059346226545844684,2179762914.9992466,9.829227299239207,-1.796891173942954,46161611595.696686,-0.07193706642035229,0.23701081095250975,33597421906.74019,1.0273878216459833,0.8561565180383195,0.7610280160340617,0.6849252144306556,0.28423475792089,normalized_net_income_pe,normalized_net_income_pe=33597421907,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.28423475792089,2026-06-01T06:38:51
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1578999757766724,208139791.4,1086489667.438534,5.21999979019165,1681948722066.2256,-154604534812.98438,777251937739.8491,TTM,financials_converted_CNY_to_HKD_fx=1.1579;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284018969258.3084,1147182453600.8835,,1147182453600.8835,799639933771.4911,585374016953.9452,0.665686209934864,,,4834490610562.205,2997937353682.9946,1836553256879.2104,45846119747196.8,42085570943067.67,,3553011444070.816,11782506468009.354,0.25700117115647025,,,,3593378153026.3423,0.07903954361694655,0.0,1847565950916.8245,5.733999942818306,4.778333285681922,4.247407365050597,3.8226666285455373,0.09846746614673411,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2842409155257,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09846746614673411,2026-06-01T06:38:51
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,208549116.5,202292648.97163808,0.9700000286102295,15633086931.399166,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T06:38:51
