ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.166200041770935,35486674.5,11355735.586179525,0.3199999928474426,4228480545.4860926,9855205656.424046,1806631622.9099035,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1114741464.9277925,-528461216.5284157,,-528461216.5284157,-632613376.0589361,-684599366.8709695,,-0.12497662241642535,0.47406616973976723,1214107539.486885,6840832650.424838,-5626725110.937953,12582269862.271547,9306674007.546307,-7613742223.908902,3178706789.0548706,0.0,0.0,-340918756.81102276,,-1.450985217838284,3199964283.416271,-0.3483605959931835,0.6285431036373912,2542965431.2438965,0.19244475907025718,0.16037063255854767,0.1425516733853757,0.12829650604683812,-0.3986101144633349,tangible_book_0_8x,tangible_book_0_8x=2542965431,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.3986101144633349,2026-08-21T03:12:09
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.166200041770935,53353750.0,23475649.872794747,0.4399999976158142,816749995.5743551,3648318682.9954386,2172009093.196988,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53476102.91540623,-618582823.35639,,-618582823.35639,-414545630.248189,-375978520.2167928,,,,433638657.3320627,3265207344.753146,-2831568687.4210835,4462851638.250351,3438996807.3779345,-1126640203.9539814,992257806.9406748,0.0,0.0,447798658.2392454,,,1017247141.4357424,0.05256943051216646,0.0,595354684.1644049,0.32072979618284436,0.2672748301523703,0.23757762680210692,0.21381986412189624,-0.27106864108919965,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=595354684,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.27106864108919965,2026-08-21T03:12:09
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.166200041770935,147702174.0,74589597.16570115,0.5049999952316284,14950927337.26356,11107951838.215923,9358110426.588654,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947274,0.06638687999310108,0.08788057295412383,822396106.056571,2899824043.4658527,88116908.95617008,2811707134.5096827,677964563.2833242,615269065.9376979,2.534373182275537,0.18806239045131393,3.4189207777161714,4167569787.67395,324594288.6263132,3842975499.047637,30181183610.42917,10256800505.577923,7703873160.337208,14671055421.887638,4745692466.781139,0.15724010456439674,1315036322.1019506,0.24683294534973949,42.085479538631695,19629957245.105507,0.041894951465654647,0.012660661907211823,7559982734.383345,0.2553548123599901,0.2127956769666584,0.1891517128592519,0.1702365415733267,-0.49434690144330307,normalized_net_income_pe,normalized_net_income_pe=7559982734; asset_plus_fcf_8x=8765128027; normalized_fcf_multiple=10610935224; conservative_5y_dcf=12374985402; latest_fcf_capped_10x=31960046844,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04696000099182129,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.49434690144330307,2026-08-21T03:12:09
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.166200041770935,488003214.4,744204890.3250966,1.524999976158142,61787799856.0842,56045351548.80128,5848073377.466202,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2059426473.5645056,-4418527873.262763,341099517.81749725,-4759627391.08026,-5594132929.637234,-6736773786.897659,,-0.07703183156167331,2.3111421806878987,12696478164.762259,6954029857.479334,5742448307.282925,45371683190.122246,13813256981.163025,8092545476.458668,30947709404.884575,8758466691.910625,0.19303816997949524,-248739973.1093645,,-15.36787891737184,31159651101.8759,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04696000099182129,0.1169600009918213,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T03:12:09
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.166200041770935,28915673.4,68530142.64886379,2.369999885559082,43860901776.55506,248687998325.24884,139214809281.3939,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9500836984.900833,11110468265.754578,,11110468265.754578,1792757729.746301,1407155338.051468,4.2316376626247,0.2533114417563902,1.1694199451492373,10922540960.023403,215749637508.7172,-204827096548.6938,386421414761.6362,266550089183.68698,-217008966787.22382,89008117861.89139,5783405252.74992,0.014966575432465122,20042998477.299812,10.76433936534345,3.8270435799913316,96653242528.92435,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04696000099182129,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T03:12:09
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,295717480.0,354860990.1009083,1.2000000476837158,4854272592.891455,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T03:12:09
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,426202032.7,77568768.37637551,0.18199999630451202,8470423391.975075,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T03:12:09
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.166200041770935,233757431.7,168305357.51185375,0.7200000286102295,22783251126.525024,33525716805.698494,16822357467.14294,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1662;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3344534603.9944887,-5905231173.913479,68110747.23958969,-5973341921.153069,-11289216799.690325,-10874095552.538185,,-0.26218127904488153,1.7860009323924793,10836501053.341627,21578966732.5151,-10742465679.173471,88494488377.49422,37862195751.34754,-2562821386.395096,46416224077.3356,5251813955.309391,0.059346226545844684,2195387905.43437,9.829227299239209,-1.796891173942954,46492507554.46792,-0.07193706642035227,0.23701081095250975,33838255160.8181,1.0693620742978347,0.8911350619148622,0.792120055035433,0.7129080495318898,0.4852250441738963,normalized_net_income_pe,normalized_net_income_pe=33838255161,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04696000099182129,0.1169600009918213,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4852250441738963,2026-08-21T03:12:09
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.166200041770935,117481960.2,644975934.6085132,5.489999771118164,1768946067110.2915,-80771982542.88086,782823440039.1577,TTM,financials_converted_CNY_to_HKD_fx=1.1662;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039777,286054875845.9091,1155405694184.3032,,1155405694184.3032,805371917846.799,589570098717.2128,0.6656862099348639,,,4869145237002.969,3019427187349.7964,1849718049653.1724,46174754195286.63,42387249001225.83,,3578480163373.9473,11866965906050.8,0.2570011711564702,,,,3619136229230.1655,0.07903954361694654,0.0,1860809684954.453,5.775102437793806,4.812585364828172,4.277853657625041,3.8500682918625375,0.05193127114057681,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2862784130699,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05193127114057681,2026-08-21T03:12:09
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166200041770935,232748706.1,128011791.12958078,0.550000011920929,10939046278.097437,,,,financials_converted_CNY_to_HKD_fx=1.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T03:12:09
