ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.166100025177002,79354062.9,18648204.734201293,0.23499999940395355,3105290462.1238413,8731533009.29877,1806476681.1032295,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1114645861.5660667,-528415894.2089081,,-528415894.2089081,-632559121.357441,-684540653.7047625,,-0.17016633408505746,0.47406616973976723,1214003414.2112732,6840245961.386204,-5626242547.174931,12581190771.437645,9305875841.02106,-7613089247.972488,3178434174.2248535,0.0,0.0,-340889518.6600685,,-1.450985217838284,3199689845.48378,-0.3483605959931835,0.6285431036373912,2542747339.379883,0.19242825446673026,0.16035687872227522,0.1425394477531335,0.12828550297782018,-0.1811563618944719,tangible_book_0_8x,tangible_book_0_8x=2542747339,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04757999897003174,0.12757999897003175,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.1811563618944719,2026-09-01T06:35:33
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.166100025177002,44712000.0,20567520.373106003,0.46000000834465027,853875015.4897571,3685200859.620273,2171822815.5913353,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53471516.654491425,-618529771.9545364,,-618529771.9545364,-414510077.64959335,-375946275.241971,,,,433601467.2617912,3264927311.3923073,-2831325844.130516,4462468891.548157,3438701869.3442345,-1126543580.1229477,992172708.1217766,0.0,0.0,447760253.7674904,,,1017159899.4612694,0.05256943051216646,0.0,595303624.873066,0.32070228949390756,0.26725190791158965,0.23755725147696855,0.2138015263292717,-0.3028211224430573,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=595303625,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04757999897003174,0.12757999897003175,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3028211224430573,2026-09-01T06:35:33
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.166100025177002,103475960.8,50703221.77882366,0.49000000953674316,14506840805.972881,10664194891.307182,9357307848.731518,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,822325575.0546455,2899575346.4040756,88109351.80234909,2811465994.6017265,677906419.1365242,615216298.732996,2.5343731822755364,0.19380277430522058,3.4189207777161714,4167212365.17334,324566450.50764084,3842645914.665699,30178595187.279224,10255920853.533268,7703212454.518318,14669797190.932274,4745285462.854385,0.15724010456439674,1314923540.8902168,0.24683294534973949,42.085479538631695,19628273724.78962,0.04189495146565465,0.012660661907211601,7559334369.011879,0.25533291241344414,0.21277742701120345,0.18913549067662527,0.17022194160896276,-0.4789124337878248,normalized_net_income_pe,normalized_net_income_pe=7559334369; asset_plus_fcf_8x=8764376305; normalized_fcf_multiple=10610025201; conservative_5y_dcf=12373924088; latest_fcf_capped_10x=31957305861,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04757999897003174,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4789124337878248,2026-09-01T06:35:33
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.166100025177002,673637201.7,980142157.3828725,1.4550000429153442,58951641211.64844,53209685392.87517,5847571830.253601,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2059249851.360798,-4418148927.891254,341070264.16397095,-4759219192.055225,-5593653161.0713005,-6736196022.239685,,-0.08073090238435697,2.3111421806878987,12695389279.10328,6953433460.330009,5741955818.77327,45367791987.02574,13812072317.41333,8091851437.009335,30945055242.32769,8757715541.185856,0.19303816997949522,-248718640.47002792,,-15.36787891737184,31156978762.603283,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04757999897003174,0.11757999897003174,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-01T06:35:33
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.166100025177002,24312559.7,61875466.291401096,2.5450000762939453,47099579644.62996,251909109645.7262,139202869827.99768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9500022166.41283,11109515400.763031,,11109515400.763031,1792603977.8037045,1407034656.4539652,4.231637662624706,0.23587292040789323,1.1694199451492373,10921604212.205887,215731134213.30212,-204809530001.09625,386388274174.82184,266527229098.72913,-216990355488.1897,89000484275.48932,5782909251.657486,0.01496657543246512,20041279533.406734,10.76433936534345,3.827043579991332,96644953275.13933,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04757999897003174,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-01T06:35:33
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166100025177002,145606000.0,165262808.61139297,1.1349999904632568,4591332606.421709,,,,financials_converted_CNY_to_HKD_fx=1.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-01T06:35:33
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166100025177002,463876716.8,87208819.77228566,0.18799999356269836,8773263487.466972,,,,financials_converted_CNY_to_HKD_fx=1.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-01T06:35:33
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.166100025177002,503283133.9,362363870.80704594,0.7200000286102295,22783251126.525024,33524795501.64328,16820914734.476566,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1661;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3344247767.3048973,-5904724724.687576,68104905.87043762,-5972829630.558014,-11288248604.722023,-10873162959.535004,,-0.2621587936413625,1.7860009323924793,10835571684.548378,21577116059.666634,-10741544375.118256,88486898841.40062,37858948583.004,-2562601591.6285553,46412243291.47625,5251363544.981003,0.059346226545844684,2195199622.7960587,9.829227299239209,-1.796891173942954,46488520226.32313,-0.07193706642035227,0.23701081095250975,33835353096.931458,1.069270362800217,0.8910586356668475,0.7920521205927532,0.712846908533478,0.48509766709893315,normalized_net_income_pe,normalized_net_income_pe=33835353097,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04757999897003174,0.11757999897003174,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.48509766709893315,2026-09-01T06:35:33
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.166100025177002,219767648.5,1310914056.836382,5.965000152587891,1921997085636.2222,72437673002.80273,782756302900.3143,TTM,financials_converted_CNY_to_HKD_fx=1.1661;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.59084,0.3654142955039776,286030342975.61646,1155306603343.9636,,1155306603343.9636,805302846887.1117,589519535528.183,0.6656862099348642,,,4868727645419.598,3019168232786.1787,1849559412633.419,46170794118563.17,42383613751595.02,,3578173262855.53,11865948161695.004,0.25700117115647025,,,,3618825841933.2505,0.07903954361694654,0.0,1860650096684.8755,5.774607148774121,4.812172623978434,4.2774867768697185,3.8497380991827472,-0.03191835690585335,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2862538610284,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04757999897003174,0.12757999897003175,-0.018827405440246713,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.03191835690585335,2026-09-01T06:35:33
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.166100025177002,377771781.2,222885341.00054076,0.5899999737739563,11734612504.185637,,,,financials_converted_CNY_to_HKD_fx=1.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-01T06:35:33
