ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1649999618530273,45109104.5,11953912.047209084,0.26499998569488525,3501710340.972185,9122645261.91926,1804772505.9041977,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1113594338.5362625,-527917402.71377563,,-527917402.71377563,-631962384.3069077,-683894878.8564205,,-0.15075987197936228,0.47406616973976723,1212858160.2859497,6833793081.233025,-5620934920.947075,12569322058.42781,9297096960.57415,-7605907290.950775,3175435736.022949,0.0,0.0,-340567933.84838104,,-1.450985217838284,3196671355.327606,-0.3483605959931835,0.6285431036373912,2540348588.8183594,0.19224672349969066,0.1602056029164089,0.1424049803701412,0.1281644823331271,-0.27454062687747083,tangible_book_0_8x,tangible_book_0_8x=2540348589,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.27454062687747083,2026-08-25T03:10:47
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1649999618530273,42777000.0,18607995.101988316,0.4350000023841858,807468754.4256449,3636123611.803651,2169773983.9525223,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53421073.25077057,-617946269.7658539,,-617946269.7658539,-414119041.4400101,-375591618.95155907,,,,433192420.81546783,3261847278.193474,-2828654857.378006,4458259134.017944,3435457902.5087357,-1125480833.147049,991236722.5427628,0.0,0.0,447337850.3522873,,,1016200341.7253494,0.05256943051216646,0.0,594742033.5256577,0.320399748700691,0.26699979058390916,0.237333147185697,0.21359983246712733,-0.2634488575985834,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=594742034,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2634488575985834,2026-08-25T03:10:47
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1649999618530273,106035669.0,53017834.5,0.5,14802898493.5,10963877614.205605,9348480448.89164,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,821549818.0990219,2896839975.14534,88026232.1176529,2808813743.027687,677266902.8234482,614635922.3742485,2.5343731822755364,0.18974755141778796,3.4189207777161714,4163281143.676758,324260264.38236237,3839020879.2943954,30150125617.75875,10246245729.495049,7695945478.002548,14655958150.102615,4740808904.766083,0.15724010456439674,1313683081.98452,0.24683294534973949,42.085479538631695,19609757007.894516,0.04189495146565465,0.012660661907211601,7552203122.709274,0.2550920391038779,0.21257669925323158,0.18895706600287251,0.17006135940258527,-0.4898159217922442,normalized_net_income_pe,normalized_net_income_pe=7552203123; asset_plus_fcf_8x=8756108258; normalized_fcf_multiple=10600016025; conservative_5y_dcf=12362250904; latest_fcf_capped_10x=31927158310,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04703999996185303,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4898159217922442,2026-08-25T03:10:47
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1649999618530273,555259257.1,824560004.7365475,1.4850000143051147,60167137773.54948,54430598741.387764,5842055408.706665,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2057307217.6351547,-4413980980.467796,340748508.84246826,-4754729489.310265,-5588376278.679848,-6729841299.636841,,-0.07902535612057196,2.3111421806878987,12683412834.692001,6946873802.530289,5736539032.161713,45324993390.870094,13799042428.161621,8084217830.288887,30915862617.685318,8749453778.506279,0.19303816997949522,-248484006.86359406,,-15.36787891737184,31127586215.7526,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703999996185303,0.11703999996185303,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1649999618530273,27527111.2,66065069.505189896,2.4000000953674316,44416106974.537445,249032425889.54312,139071550071.21564,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9491060134.222984,11099035021.57116,,11099035021.57116,1790912889.6913528,1405707302.721262,4.231637662624701,0.24988761459742379,1.1694199451492377,10911301102.718353,215527620017.72403,-204616318915.00568,386023767219.9669,266275795411.01648,-216785653381.53076,88916523923.50102,5777453830.821991,0.014966575432465119,20022373199.383736,10.764339365343451,3.827043579991332,96553781363.42526,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04703999996185303,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-25T03:10:47
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1649999618530273,204351900.0,228874128.9744258,1.1200000047683716,4530654259.289145,,,,financials_converted_CNY_to_HKD_fx=1.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-25T03:10:47
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1649999618530273,274862509.4,51949013.06425191,0.1889999955892563,8796208880.377508,,,,financials_converted_CNY_to_HKD_fx=1.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-25T03:10:47
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1649999618530273,224306431.0,157014499.02605897,0.699999988079071,22150381782.28124,32881792910.88994,16805046394.732475,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1650;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3341092905.5986404,-5899154386.837006,68040657.77206421,-5967195044.60907,-11277599614.05754,-10862905548.053026,,-0.2693946814669538,1.7860009323924793,10825349735.53276,21556760864.141464,-10731411128.608704,88403422990.3021,37823233601.509094,-2560184111.1688614,46368459391.70265,5246409568.210602,0.05934622654584468,2193128738.18779,9.829227299239209,-1.796891173942954,46444664369.20738,-0.07193706642035227,0.23701081095250953,33803433853.134155,1.0682616456369094,0.8902180380307578,0.7913049226940069,0.7121744304246063,0.5260880911847101,normalized_net_income_pe,normalized_net_income_pe=33803433853,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04703999996185303,0.11703999996185303,0.029705887511827615,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5260880911847101,2026-08-25T03:10:47
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1649999618530273,129651034.2,716970246.3278695,5.53000020980835,1781834704934.2744,-65979889560.5459,782017874393.4631,TTM,financials_converted_CNY_to_HKD_fx=1.1650;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285760510643.0054,1154216722206.1157,,1154216722206.1157,804543148655.8915,588963400714.8743,0.6656862099348642,,,4864134635727.883,3016320041233.0625,1847814594494.8203,46127237994601.25,42343630338492.39,,3574797722946.167,11854754186825.752,0.2570011711564702,,,,3615411951616.287,0.07903954361694655,0.0,1858894815932.0068,5.769159559890171,4.8076329665751425,4.273451525844571,3.8461063732601137,0.04324762043546281,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2859838178357,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04703999996185303,0.12703999996185303,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04324762043546281,2026-08-25T03:10:47
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1649999618530273,187528313.7,105953496.79339765,0.5649999976158142,11237383612.880512,,,,financials_converted_CNY_to_HKD_fx=1.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-25T03:10:47
