ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1569000482559204,61139308.8,19564578.378697585,0.3199999928474426,4228480545.4860926,9810334703.613043,1792224435.65619,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105851833.626628,-524246943.0670738,,-524246943.0670738,-627568529.4767618,-679139952.152878,,-0.12397998227204994,0.47406616973976723,1204425502.2382736,6786279660.365224,-5581854158.12695,12481931134.83882,9232456887.9987,-7553025579.4472685,3153357833.930969,0.0,0.0,-338200061.806798,,-1.450985217838284,3174445808.010578,-0.3483605959931835,0.6285431036373912,2522686267.1447754,0.1909100866750872,0.159091738895906,0.1414148790185831,0.12727339111672478,-0.40340596580543675,tangible_book_0_8x,tangible_book_0_8x=2522686267,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.40340596580543675,2026-07-17T04:39:04
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1569000482559204,69540510.0,39638090.20260751,0.5699999928474426,1058062486.7230654,3867050510.889888,2154688162.1750593,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53049651.71277523,-613649864.9961948,,-613649864.9961948,-411239789.45338726,-372980237.1825278,,,,430180557.0434332,3239168581.2102556,-2808988024.1668224,4427262125.4673,3411572140.2014494,-1117655684.818983,984344935.3584051,0.0,0.0,444227637.4293566,,,1009134989.592433,0.05256943051216646,0.0,590606961.2150431,0.31817210031786836,0.26514341693155696,0.23568303727249507,0.21211473354524557,-0.4418033257712244,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590606961,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4418033257712244,2026-07-17T04:39:04
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1569000482559204,193682378.3,91999128.53806306,0.4749999940395355,14062753392.360699,12364256371.014011,7753921272.82691,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420621091.9446945,-1425512572.1601248,144398479.5230627,-1569911051.6831875,-115944908.46955776,-278153767.827183,,-0.11163610765840559,-3.7323640724360243,2385161162.1884108,686664140.8417225,1698497021.3466883,30613322195.924522,11030560689.700127,7168443080.905796,14333105412.453888,5067560026.175022,0.16553446874346928,471744505.07712364,1.4555848207059932,72.50645007166746,19295788978.554367,0.02179859514488779,0.007696718260784108,3527857948.551893,0.11916105315796723,0.09930087763163936,0.08826744678367943,0.07944070210531148,-0.7491346217826497,normalized_net_income_pe,normalized_net_income_pe=3527857949,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7491346217826497,2026-07-17T04:39:04
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1569000482559204,487270264.4,638324018.4821718,1.309999942779541,53076731502.552086,47380076995.73666,5801437257.986069,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2043003345.3165293,-4383291825.333238,338379381.31427765,-4721671206.647515,-5549521886.844993,-6683050625.959396,,-0.08895934382132184,2.3111421806878987,12595228670.364618,6898574163.549185,5696654506.8154335,45009861594.92433,13703101608.37555,8028010561.559559,30700913412.378075,8688621313.314556,0.1930381699794952,-246756368.19255352,,-15.36787891737184,30911164956.44796,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1569000482559204,36882244.0,87042091.97089863,2.359999895095825,43675834848.008804,246869514657.4016,138104625113.03723,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9425071490.832924,11021866585.837486,,11021866585.837486,1778461181.4154396,1395933819.4013538,4.231637662624701,0.2523561741680131,1.1694199451492382,10835437927.561283,214029117736.9541,-203193679809.39282,383339853689.2419,264424455491.31418,-215278404352.3636,88298312606.14622,5737284836.510181,0.01496657543246512,19883163329.65457,10.764339365343453,3.827043579991332,95882470365.89206,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,83542898.6,89390905.8839994,1.0700000524520874,4328393102.1806,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,266728708.6,48011169.45579239,0.18000000715255737,8345848808.414223,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1569000482559204,262806028.2,157683623.18578398,0.6000000238418579,19027802607.096912,29684601284.406906,16688205683.788418,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3317863236.29272,-5858139243.151188,67567590.41833878,-5925706833.569527,-11199189669.46721,-10787378853.431671,,-0.3114236023953381,1.7860009323924793,10750084155.801058,21406882833.111046,-10656798677.309988,87788779117.89287,37560259409.090996,-2542383878.7463913,46046072673.24614,5209932773.713589,0.05934622654584468,2177880537.4424458,9.829227299239207,-1.796891173942954,46121747819.20266,-0.07193706642035229,0.23701081095250953,33568408185.785294,1.0585061306181656,0.8820884421818047,0.7840786152727152,0.7056707537454437,0.7641768142615211,normalized_net_income_pe,normalized_net_income_pe=33568408186,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7641768142615211,2026-07-17T04:39:04
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1569000482559204,186623723.4,946182309.6740854,5.070000171661377,1633616983208.4062,-201350281630.64648,776580726392.2693,TTM,financials_converted_CNY_to_HKD_fx=1.1569;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,283773699036.5982,1146191781409.2637,,1146191781409.2637,798949388825.2974,584868505595.6841,0.6656862099348639,,,4830315690179.229,2995348425340.176,1834967264839.0527,45806528419954.42,42049227112432.125,,3549943170473.0986,11772331450540.424,0.2570011711564702,,,,3590275019955.3965,0.07903954361694655,0.0,1845970448646.0115,5.729048233286601,4.774206861072168,4.243739432064149,3.819365488857734,0.1299897513433934,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2839954536378,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1299897513433934,2026-07-17T04:39:04
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,194914628.5,103304747.52844775,0.5299999713897705,10541261979.56615,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
