ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.162600040435791,80570955.5,27796979.551451936,0.3449999988079071,4558830674.247683,10168186365.543783,1801054641.2415504,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111300313.6515617,-526829883.1233978,,-526829883.1233978,-630660530.1346779,-682486042.7871943,,-0.115562502924138,0.47406616973976723,1210359650.0968933,6819715341.392994,-5609355691.296101,12543429023.06652,9277944769.2914,-7590238981.592178,3168894279.815674,0.0,0.0,-339866357.6207161,,-1.450985217838284,3190086153.3527374,-0.3483605959931835,0.6285431036373912,2535115423.852539,0.1918506917020702,0.15987557641839184,0.14211162348301495,0.12790046113471346,-0.44391103662324666,tangible_book_0_8x,tangible_book_0_8x=2535115424,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.44391103662324666,2026-08-12T03:58:53
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.162600040435791,76146000.0,34646430.99850416,0.45500001311302185,844593774.3410468,3667421550.5203605,2165304209.5103264,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53311024.8541832,-616673289.0481949,,-616673289.0481949,-413265948.5735893,-374817893.2863474,,,,432300036.4356041,3255127812.6149178,-2822827776.1793137,4449075037.940979,3428380795.84074,-1123162321.864128,989194756.6046715,0.0,0.0,446416326.12657547,,,1014106950.2711296,0.05256943051216646,0.0,593516853.9628029,0.3197397193065605,0.2664497660888004,0.2368442365233781,0.21315981287104033,-0.29727536243578695,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593516854,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29727536243578695,2026-08-12T03:58:53
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.162600040435791,135611560.8,73908302.8992621,0.5450000166893005,16135159852.015043,12304047426.567102,9329222406.674862,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,819857410.3150368,2890872431.3459396,87844896.45528793,2803027534.8906517,675871720.5071449,613369761.0332966,2.5343731822755364,0.1737217084056713,3.4189207777161714,4154704707.7026367,323592282.2546959,3831112425.447941,30088015802.675724,10225138274.235249,7680091688.317299,14625766605.891228,4731042750.947952,0.15724010456439674,1310976870.5964088,0.24683294534973949,42.085479538631695,19569360546.631813,0.04189495146565465,0.012660661907211601,7536645444.928169,0.25456654479653207,0.2121387873304434,0.1885678109603941,0.1697110298643547,-0.5329054366953201,normalized_net_income_pe,normalized_net_income_pe=7536645445; asset_plus_fcf_8x=8738070514; normalized_fcf_multiple=10578179797; conservative_5y_dcf=12336784439; latest_fcf_capped_10x=31861387774,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04684000015258789,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5329054366953201,2026-08-12T03:58:53
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.162600040435791,428798845.7,611038334.6757777,1.4249999523162842,57736139819.7934,52011418163.88482,5830020666.770935,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2053069126.806736,-4404888098.204136,340046560.62698364,-4744934658.83112,-5576864120.432694,-6715977702.384949,,-0.08218309491491907,2.3111421806878987,12657284770.226479,6932563114.317894,5724721655.908585,45231623068.177704,13770616146.148682,8067564192.39378,30852175370.253563,8731429742.283344,0.19303816997949522,-247972125.2245903,,-15.36787891737184,31063462813.802242,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.162600040435791,20602633.0,50064399.565374136,2.430000066757202,44971307760.176216,249166113282.7702,138785060112.0114,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9471508375.223637,11076170804.634567,,11076170804.634567,1787223576.09383,1402811519.7404604,4.231637662624706,0.2462941674656598,1.1694199451492373,10888823621.118546,215083629143.71252,-204194805522.594,385228551136.8351,265727262359.32254,-216339070935.5774,88733354243.58893,5765552169.32869,0.01496657543246512,19981126741.15324,10.764339365343451,3.827043579991332,96354878792.26923,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04684000015258789,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-12T03:58:53
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.162600040435791,134218080.0,158377327.35998154,1.1799999475479126,4773367647.8194,,,,financials_converted_CNY_to_HKD_fx=1.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-12T03:58:53
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.162600040435791,402730556.2,73699691.11247087,0.18299999833106995,8511463833.358842,,,,financials_converted_CNY_to_HKD_fx=1.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-12T03:58:53
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.162600040435791,287251213.5,212565900.72944105,0.7400000095367432,23416118584.675007,34125422808.349785,16770427689.083576,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1626;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3334210192.565441,-5887002019.952774,67900492.76161194,-5954902512.714386,-11254367550.765673,-10840527762.188793,,-0.25430783890083525,1.7860009323924793,10803049315.335274,21512353539.010048,-10709304223.674774,88221310307.77979,37745317042.40036,-2554910084.6610107,46272939509.79519,5235601867.696762,0.059346226545844684,2188610852.5209427,9.829227299239209,-1.796891173942954,46348987503.640175,-0.07193706642035227,0.23701081095250975,33733798155.677795,1.0660610069360306,0.8883841724466922,0.7896748199526151,0.7107073379573537,0.4406229637799721,normalized_net_income_pe,normalized_net_income_pe=33733798156,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04684000015258789,0.1168400001525879,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4406229637799721,2026-08-12T03:58:53
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.162600040435791,142836197.3,741319872.1601528,5.190000057220459,1672282435751.802,-171725626583.68848,780406903142.9291,TTM,financials_converted_CNY_to_HKD_fx=1.1626;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285171838718.4143,1151839014461.517,,1151839014461.517,802885774924.7552,587750125242.2334,0.6656862099348639,,,4854114428628.444,3010106366292.9536,1844008062335.4907,46032215033222.67,42256401678698.06,,3567433573677.063,11830333174464.703,0.25700117115647025,,,,3607964136286.7354,0.07903954361694655,0.0,1855065458312.0728,5.7572749847480305,4.797729153956692,4.264648136850393,3.8381833231653535,0.10930152625689556,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2853946858942,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04684000015258789,0.1268400001525879,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10930152625689556,2026-08-12T03:58:53
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.162600040435791,273906535.4,153387660.47704405,0.5600000023841858,11137937834.619488,,,,financials_converted_CNY_to_HKD_fx=1.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-12T03:58:53
