ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1549999713897705,59471904.6,19031009.046623792,0.3199999928474426,4228480545.4860926,9801167142.4464,1789280910.6781483,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104035597.652197,-523385927.0353317,,-523385927.0353317,-626537819.4801807,-678024541.9548154,,-0.12377635923950195,0.47406616973976723,1202447370.2144623,6775133967.174768,-5572686596.960306,12461430981.320858,9217293626.680613,-7540620593.213081,3148178802.017212,0.0,0.0,-337644606.6362858,,-1.450985217838284,3169232141.4957047,-0.3483605959931835,0.6285431036373912,2518543041.6137695,0.19059653855158867,0.15883044879299058,0.14118262114932492,0.12706435903439245,-0.40438580371327065,tangible_book_0_8x,tangible_book_0_8x=2518543042,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.40438580371327065,2026-07-13T05:40:58
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1549999713897705,64778750.0,40810612.19111085,0.6299999952316284,1169437491.1487103,3973812071.6822147,2151149331.7143917,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52962523.68807793,-612642014.8243904,,-612642014.8243904,-410564374.83000755,-372367659.5261693,,,,429474034.3616009,3233848614.8951054,-2804374580.5335045,4419990850.513458,3405969020.6315517,-1115820062.3602867,982728260.6570721,0.0,0.0,443498044.01421547,,,1007477600.0440121,0.05256943051216646,0.0,589636956.3942432,0.3176495387982455,0.2647079489985379,0.235295954665367,0.21176635919883033,-0.49579437904367424,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589636956,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.49579437904367424,2026-07-13T05:40:58
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1549999713897705,137844060.3,63408268.888260484,0.46000000834465027,13618666861.070023,11922959428.073988,7741186338.244915,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419930269.5980072,-1423171329.7469616,144161321.4290142,-1567332651.1759758,-115754482.13267326,-277696931.8712354,,-0.1150870835717638,-3.7323640724360243,2381243806.014776,685536373.0187416,1695707432.9960346,30563043292.930126,11012444247.213364,7156669727.723839,14309564915.54117,5059237134.678841,0.16553446874346928,470969718.33372116,1.4555848207059932,72.50645007166746,19264097837.813614,0.02179859514488779,0.007696718260784108,3522063842.7557945,0.1189653446688952,0.09913778722407934,0.08812247753251495,0.07931022977926347,-0.7413796901939149,normalized_net_income_pe,normalized_net_income_pe=3522063843,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7413796901939149,2026-07-13T05:40:58
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1549999713897705,447272864.4,603818377.603816,1.350000023841858,54697398415.0408,49010100015.919525,5791909056.529999,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2039647944.476366,-4376092766.600847,337823631.6318512,-4713916398.232698,-5540407427.759886,-6672074474.727631,,-0.08618172956716816,2.3111421806878987,12574542438.519001,6887244039.3977165,5687298399.1212845,44935938011.90257,13680595821.121216,8014825466.466667,30650490650.763992,8674351240.12971,0.19303816997949522,-246351098.89769554,,-15.36787891737184,30860396880.564453,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1549999713897705,44471548.9,101839845.28454503,2.2899999618530273,42380366348.18502,245240323628.1893,137877803959.6617,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9409591881.917238,11003764422.428368,,11003764422.428368,1775540261.0185127,1393641156.728445,4.231637662624705,0.25964297552372656,1.1694199451492375,10817641952.038765,213677599232.04303,-202859957280.00427,382710261539.97516,263990168370.76236,-214924834036.14807,88153292661.37576,5727861998.116493,0.01496657543246512,19850507493.287804,10.76433936534345,3.827043579991332,95724994303.81894,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,77501100.0,84476201.5868783,1.090000033378601,4409297565.024018,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,355378757.0,66100450.36948462,0.1860000044107437,8623961663.101828,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1549999713897705,231695932.5,143651479.2548123,0.6200000047683716,19716870064.340908,30356166160.797436,16660797202.299356,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3312414022.9489803,-5848517915.127754,67456618.32904816,-5915974533.456802,-11180796273.043154,-10769661809.477268,,-0.3000463316008854,1.7860009323924793,10732428364.14957,21371724460.6061,-10639296096.456528,87644596023.97656,37498570951.13182,-2538208302.126648,45970447231.276985,5201376051.157951,0.059346226545844684,2174303616.1408424,9.829227299239209,-1.796891173942954,46045998089.40553,-0.07193706642035229,0.23701081095250975,33513275889.850628,1.0538301030390096,0.878191752532508,0.780614891140007,0.7025534020260064,0.6997259595711043,normalized_net_income_pe,normalized_net_income_pe=33513275890,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.6997259595711043,2026-07-13T05:40:58
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1549999713897705,256557308.0,1311007878.1340961,5.110000133514404,1646505467389.5383,-185448072231.57715,775305280795.0974,TTM,financials_converted_CNY_to_HKD_fx=1.1550;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283307632982.254,1144309291654.5867,,1144309291654.5867,797637205241.9186,583907925536.1558,0.6656862099348642,,,4822382445545.912,2990428905924.797,1831953539621.1152,45731296402200.94,41980166035119.3,,3544112792209.625,11752996733869.314,0.25700117115647025,,,,3584378401212.2153,0.07903954361694655,0.0,1842938651949.0051,5.71963892257775,4.766365768814792,4.236769572279814,3.813092615051833,0.11930308671911255,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2835290233768,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.11930308671911255,2026-07-13T05:40:58
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,199590301.2,113766470.25641891,0.5699999928474426,11336829391.141537,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
