ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1555999517440796,39555775.5,13251185.122579113,0.33500000834465027,4426690780.266226,10002272184.639275,1790210376.84381,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104609103.873372,-523657806.9329262,,-523657806.9329262,-626863283.0232382,-678376750.972122,,-0.11829554692804471,0.47406616973976723,1203071997.7617264,6778653402.134776,-5575581404.37305,12467904240.16118,9222081674.5013,-7544537670.5527315,3149814166.069031,0.0,0.0,-337820000.693202,,-1.450985217838284,3170878441.989422,-0.3483605959931835,0.6285431036373912,2519851332.8552246,0.19069554650099374,0.15891295541749478,0.14125596037110646,0.12713036433399583,-0.43075957686304034,tangible_book_0_8x,tangible_book_0_8x=2519851333,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.43075957686304034,2026-07-02T05:41:42
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1555999517440796,60089704.7,37255617.200530045,0.6200000047683716,1150875008.8512897,3956706359.6844673,2152266775.3249407,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52990035.78722477,-612960260.0038052,,-612960260.0038052,-410777648.04661274,-372561090.9424722,,,,429697130.4565668,3235528481.2897444,-2805831350.8331776,4422286874.5327,3407738297.2985506,-1116399690.181017,983238752.1415949,0.0,0.0,443728425.0706434,,,1008000947.907567,0.05256943051216646,0.0,589943251.2849569,0.3178145461467781,0.2648454551223151,0.23541818233094675,0.21187636409785207,-0.4873958972540463,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589943251,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4873958972540463,2026-07-02T05:41:42
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1555999517440796,163531700.7,76859899.13405502,0.4699999988079071,13914724548.59714,12218136257.443829,7745207602.17309,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420148408.0553055,-1423910615.3398752,144236207.9769373,-1568146823.3168125,-115814612.36377557,-277841185.297817,,-0.11269693610103915,-3.7323640724360243,2382480775.3115892,685892484.1582775,1696588291.1533117,30578919679.075478,11018164810.299873,7160387356.594204,14316998212.546112,5061865223.824978,0.1655344687434693,471214369.92287636,1.4555848207059932,72.50645007166746,19274104833.945633,0.021798595144887786,0.00769671826078433,3523893426.448107,0.11902714282596276,0.0991892856883023,0.0881682539451576,0.07935142855064184,-0.7467507593024268,normalized_net_income_pe,normalized_net_income_pe=3523893426,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044749999046325685,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7467507593024268,2026-07-02T05:41:42
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1555999517440796,422253268.7,565819394.1522233,1.340000033378601,54292232894.40712,48601980151.22255,5794917742.013931,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2040707467.1834707,-4378365987.166762,337999118.68572235,-4716365105.852485,-5543285467.321674,-6675540374.040604,,-0.08686997852943967,2.3111421806878987,12581074454.635382,6890821711.450815,5690252743.1845665,44959280592.57567,13687702391.62445,8018988875.940441,30666412462.621925,8678857249.185444,0.19303816997949524,-246479069.30744648,,-15.36787891737184,30876427731.05204,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044749999046325685,0.11474999904632568,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-02T05:41:42
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1555999517440796,57691644.0,140190698.77133274,2.430000066757202,44971307760.176216,247936643388.2834,137949426449.46277,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160535,9414479821.667076,11009480476.662514,,11009480476.662514,1776462589.4178936,1394365102.4736462,4.2316376626247,0.24481121463876623,1.1694199451492373,10823261322.438717,213788596950.5459,-202965335628.10718,382909065560.7581,264127301633.68582,-215036479647.6364,88199085081.35378,5730837413.489819,0.01496657543246512,19860819107.84543,10.76433936534345,3.8270435799913316,95774719946.60794,0.09829817123887617,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044749999046325685,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-02T05:41:42
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1555999517440796,106246500.0,117933616.51986837,1.1100000143051147,4490202027.867436,,,,financials_converted_CNY_to_HKD_fx=1.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-02T05:41:42
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1555999517440796,319280573.4,57151224.27523204,0.17900000512599945,8293062857.317343,,,,financials_converted_CNY_to_HKD_fx=1.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-02T05:41:42
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1555999517440796,337244064.8,239443278.77152744,0.7099999785423279,22701825504.253742,33346648326.943756,16669451878.711582,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1556;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3314134701.20728,-5851556006.848812,67491659.58166122,-5919047666.430473,-11186604288.866121,-10775256255.943329,,-0.2607300309537396,1.7860009323924793,10738003469.198942,21382826291.888954,-10644822822.690012,87690124194.60713,37518050090.909004,-2539526808.7536087,45994327201.75386,5204077976.286411,0.05934622654584469,2175433087.5575542,9.829227299239209,-1.796891173942954,46069917305.79734,-0.07193706642035227,0.23701081095250975,33530684814.214706,1.048672737535632,0.87389394794636,0.7767946203967644,0.6991151583570879,0.477003900322109,normalized_net_income_pe,normalized_net_income_pe=33530684814,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044749999046325685,0.11474999904632568,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.477003900322109,2026-07-02T05:41:42
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1555999517440796,344924771.7,1662537458.8042612,4.820000171661377,1553063880254.9062,-279841292406.041,775708023607.7307,TTM,financials_converted_CNY_to_HKD_fx=1.1556;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039777,283454800963.4018,1144903718590.7363,,1144903718590.7363,798051548674.7026,584211244404.3159,0.6656862099348642,,,4824887497320.771,2991982324659.824,1832905172660.9473,45755052142545.58,42001973200067.875,,3545953829526.9014,11759101986959.576,0.25700117115647025,,,,3586240355044.6035,0.07903954361694654,0.0,1843895991353.989,5.722610066363286,4.768841721969405,4.23897041952836,3.815073377575524,0.187263456961827,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2836763063622,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.187263456961827,2026-07-02T05:41:42
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1555999517440796,180843985.5,115740148.13300604,0.6399999856948853,12729071472.283075,,,,financials_converted_CNY_to_HKD_fx=1.1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-02T05:41:42
