ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.156599998474121,56493708.8,18642924.644803237,0.33000001311302185,4360620833.275497,9941027300.11338,1791759610.236168,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105565023.5414505,-524110976.108551,,-524110976.108551,-627405765.3722763,-678963812.6542568,,-0.12019182500553781,0.47406616973976723,1204113126.411438,6784519593.249321,-5580406466.837883,12478693862.337112,9230062388.422966,-7551066651.638031,3152539989.440918,0.0,0.0,-338112347.35393524,,-1.450985217838284,3173622494.2131042,-0.3483605959931835,0.6285431036373912,2522031991.5527344,0.19086057286450647,0.15905047738708875,0.14137820212185664,0.127240381909671,-0.42163465066548783,tangible_book_0_8x,tangible_book_0_8x=2522031992,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42163465066548783,2026-07-22T05:04:00
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.156599998474121,76759760.0,37612283.13203812,0.49000000953674316,909562517.7025795,3717822011.9976997,2154129329.358101,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53035892.93003082,-613490710.7906342,,-613490710.7906342,-411133131.6576004,-372883502.25806236,,,,430068986.8326187,3238328481.127739,-2808259494.2951202,4426113885.360718,3410687326.1003494,-1117365813.325882,984089638.9017105,0.0,0.0,444112424.0140915,,,1008873263.669014,0.05256943051216646,0.0,590453783.3410263,0.31808958025105794,0.26507465020921495,0.23562191129707993,0.21205972016737196,-0.3508376039588512,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590453783,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3508376039588512,2026-07-22T05:04:00
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.156599998474121,195737937.5,94932902.48755366,0.48500001430511475,14358811962.209324,12660755457.449535,7751910241.373062,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420512001.04522705,-1425142855.919838,144361028.80954742,-1569503884.7293854,-115914837.38040924,-278081626.78313255,,-0.10930597105527476,-3.7323640724360243,2384542554.6541214,686486049.8943329,1698056504.7597885,30605382425.62294,11027699839.85138,7166583897.145271,14329388025.49553,5066245720.516205,0.16553446874346928,471622154.97779846,1.4555848207059932,72.50645007166746,19290784486.35006,0.021798595144887786,0.00769671826078433,3526942974.9469757,0.1191301479401371,0.09927512328344759,0.08824455402973118,0.07942009862675807,-0.7543708362342604,normalized_net_income_pe,normalized_net_income_pe=3526942975,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04627999782562256,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7543708362342604,2026-07-22T05:04:00
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.156599998474121,486370460.8,676054933.5544147,1.3899999856948853,56318060497.57552,50622883456.289055,5799932616.348267,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2042473478.7054062,-4382154989.218712,338291620.35369873,-4720446609.572411,-5548082581.147194,-6681317331.985474,,-0.08381763448291378,2.3111421806878987,12591962013.38768,6896784972.101212,5695177041.2864685,44998187985.6348,13699547617.126465,8025928443.2115555,30692950924.707413,8686367861.140251,0.19303816997949522,-246692370.27454376,,-15.36787891737184,30903147938.630104,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.156599998474121,37251399.9,94246040.68122889,2.5299999713897705,46821977045.63876,249962957212.23898,138068806752.84863,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9422627035.36892,11019007990.862846,,11019007990.862846,1777999925.587654,1395571774.6088505,4.2316376626247,0.23533837497127244,1.1694199451492377,10832627684.108734,213973607850.70895,-203140980166.60022,383240431928.7987,264355875236.44067,-215222570455.26123,88275411846.94005,5735796833.23288,0.014966575432465119,19878006497.97535,10.764339365343451,3.827043579991332,95857602604.53702,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04627999782562256,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156599998474121,78948698.6,86054084.10919711,1.090000033378601,4409297565.024018,,,,financials_converted_CNY_to_HKD_fx=1.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-22T05:04:00
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156599998474121,238273349.3,43127474.85988896,0.1809999942779541,8392504293.364446,,,,financials_converted_CNY_to_HKD_fx=1.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-22T05:04:00
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.156599998474121,262308096.4,160007942.55634743,0.6100000143051147,19314066334.78431,29968101099.928658,16683877485.789299,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3317002726.2239456,-5856619895.47348,67550066.31088257,-5924169961.784363,-11196285084.562302,-10784581074.422121,,-0.30672826007204046,1.7860009323924793,10747296049.42131,21401330814.56566,-10654034765.144348,87766010509.61209,37550517904.06036,-2541724494.4467545,46034130315.668106,5208581542.728424,0.05934622654584468,2177315689.5275116,9.829227299239209,-1.796891173942954,46109785834.768295,-0.07193706642035227,0.23701081095250953,33559701994.125366,1.0599227703605418,0.8832689753004516,0.7851279780448458,0.7066151802403612,0.7375782713185005,normalized_net_income_pe,normalized_net_income_pe=33559701994,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7375782713185005,2026-07-22T05:04:00
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.156599998474121,187780812.0,972704573.9252872,5.179999828338623,1669060237885.0938,-165431115894.69922,776379314975.7385,TTM,financials_converted_CNY_to_HKD_fx=1.1566;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283700100425.7202,1145894508888.2446,,1145894508888.2446,798742175946.2357,584716816028.595,0.6656862099348642,,,4829062915429.115,2994571561649.3223,1834491353779.793,45794648189784.05,42038321363539.695,,3549022468917.8467,11769278217473.03,0.25700117115647025,,,,3589343858064.6514,0.07903954361694655,0.0,1845491683837.2803,5.727562366227552,4.77296863852296,4.242638789798186,3.818374910818368,0.10570705714956526,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2839217975134,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10570705714956526,2026-07-22T05:04:00
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156599998474121,198601983.6,105259045.62595166,0.5299999713897705,10541261979.56615,,,,financials_converted_CNY_to_HKD_fx=1.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-22T05:04:00
