ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,1.1495000123977661,0.8600000143051147,1596375026.5538692,4387395541.656017,2140905839.5904303,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52710323.068499565,-609724693.5760975,,-609724693.5760975,-408609320.9069967,-370594493.3719933,,,,427428935.10997295,3218449450.212121,-2791020515.102148,4398943431.444168,3389750241.059661,-1110506672.977209,978048637.0486021,441386164.26050663,,,1002680123.3142614,0.05256943051216646,0.0,586829182.2291613,0.31613693318742697,0.26344744432285583,0.2341755060647607,0.21075795545828466,-0.6323989210129636,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=586829182,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6323989210129636,2026-05-20T05:02:11
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,1.1495000123977661,0.4300000071525574,5682020954.513907,11228171145.831108,1780760588.7061357,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1098778324.3507147,-520893631.6180229,,-520893631.6180229,-623554328.225255,-674795877.6529133,,-0.09167400750330126,0.47406616973976723,1196721472.9070663,6742871664.224267,-5546150191.317201,12402091274.760962,9173402078.4384,-7504713142.940997,3133187585.7925415,-336036787.12427616,,-1.450985217838284,3154140672.018528,-0.3483605959931835,0.6285431036373912,2506550068.634033,0.18968894273165943,0.15807411894304954,0.14051032794937734,0.12645929515443963,-0.5588629312176715,tangible_book_0_8x,tangible_book_0_8x=2506550069,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5588629312176715,2026-05-20T05:02:11
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,1.1495000123977661,0.6499999761581421,19243767335.692795,17556134639.991074,7704323820.09387,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,417930616.5075302,-1416394373.7763166,143474844.04742718,-1559869217.8237438,-115203274.40917492,-276374575.355798,,-0.08105841182825686,-3.7323640724360243,2369904634.0602636,682271938.3585453,1687632695.7017183,30417506073.063614,10960004426.207542,7122590601.319672,14241424636.598824,468727022.0553875,1.4555848207059932,72.50645007166746,19172364720.280766,0.02179859514488779,0.008916032208694302,3505292234.8058224,0.11839884723741798,0.09866570603118165,0.0877028498054948,0.07893256482494532,-0.8178479206457507,normalized_net_income_pe,normalized_net_income_pe=3505292235,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8178479206457507,2026-05-20T05:02:11
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,1.1495000123977661,1.8200000524520874,73740197204.63976,68079980977.592316,5764328742.170334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2029935407.3935747,-4355254384.472966,336214959.6261978,-4691469344.099164,-5514024731.3040495,-6640302927.618027,,-0.06362160018476294,2.3111421806878987,12514664109.9751,6854447882.927656,5660216227.047443,44721958944.84222,13615450610.847473,7976659914.531113,30504537018.002274,-245178007.14433193,,-15.36787891737184,30713443701.755405,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,1.1495000123977661,2.8299999237060547,52373989314.37004,254267953976.3682,137221247867.4799,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9364784634.50253,10951365933.614372,,10951365933.614372,1767085370.2253113,1387004819.58434,4.231637662624699,0.20909932729927844,1.1694199451492377,10766129754.116535,212660094416.1147,-201893964661.99814,380887845266.01074,262733081672.66965,-213901390051.0025,87733518196.73717,19755981969.575283,10.764339365343453,3.827043579991332,95269164385.0118,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,3.049999952316284,12337942157.108545,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,0.2549999952316284,11788653075.943121,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,1.1495000123977661,0.8500000238418579,27796523201.921455,38385156360.12363,16581460662.336945,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3296640740.055442,-5820668036.777973,67135398.72407913,-5887803435.502052,-11127554781.6813,-10718378086.726517,,-0.21181798143355762,1.7860009323924793,10681321942.201853,21269955100.404022,-10588633158.20217,87227243906.27682,37320007654.509544,-2526121685.745117,45751541966.44664,2163949866.3389683,9.829227299239207,-1.796891173942954,45826733061.2576,-0.07193706642035229,0.23701081095250975,33353690047.7314,1.0199346562100209,0.8499455468416841,0.7555071527481636,0.6799564374733472,0.19992309129602945,normalized_net_income_pe,normalized_net_income_pe=33353690048,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.02970588751182762,10,5.0,3.0,0.0,0.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.19992309129602945,2026-05-20T05:02:11
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,1.0099999904632568,16277749676.200277,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1495000123977661,5.239999771118164,1688392964156.7915,-134837052007.39258,771613378322.1245,TTM,financials_converted_CNY_to_HKD_fx=1.1495,0.03970754119346975,0.0,0.53109,0.3654142955039776,281958559041.02325,1138860240283.0125,,1138860240283.0125,793838961061.8353,581127432267.6659,0.665686209934864,,,4799418890263.438,2976188874099.2544,1823230016164.184,45513529942379.59,41780261968114.97,,3527236190042.4956,,,,3567310059474.7065,0.07903954361694655,0.0,2821788952033.9966,8.75754269100875,7.297952242507292,6.48706866000648,5.838361794005833,0.6712868460946472,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2821788952034,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.018827405440246713,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6712868460946472,2026-05-20T05:02:11
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,1.1495000123977661,8.760000228881836,2291619401456.4155,917062230131.3281,911335104829.073,TTM,financials_converted_CNY_to_HKD_fx=1.1495,-0.009396280633871212,0.0,0.68353,0.41613122942445224,379234997590.1842,2431935103229.284,,2431935103229.284,1151142264748.8118,1137704418020.5464,0.6752894757037898,,,4697053615159.393,3322496443834.3047,1374557171325.088,54179455353344.68,49845489709101.32,,4298532306361.1987,,,,4307529442958.236,0.08804002447624387,0.046355580421059805,3438825845088.959,13.14533956682291,10.954449639019092,9.73728856801697,8.763559711215274,0.5006095003836362,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3438825845089,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.03788705686042634,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.5006095003836362,2026-05-20T05:02:11
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,1.1495000123977661,5.760000228881836,84098899383.38988,76008133200.62808,4320129112.594128,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12034129423.792362,-3226981039.304137,1110156075.4734278,-4337137114.777565,-2972748803.728819,-2884833510.1139545,,-0.05157186534636362,0.3604030638230236,23206186715.286972,15115420532.52518,8090766182.761791,35187501211.509705,20658092336.804867,7065721387.206318,14141797470.524311,-11515260061.69617,,-537.2773241655923,14528811134.698391,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.2187422250516936,0,0.0,8.0,4.0,5.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
