ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1585999727249146,643477400.0,234869257.1366787,0.36500000953674316,4823110856.018543,10413166872.6207,1794857892.3465014,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107476748.9284277,-525017260.4403496,,-525017260.4403496,-628490665.404439,-680137866.0385907,,-0.10885448751093998,0.47406616973976723,1206195259.604454,6796251276.206613,-5590056016.602159,12500271820.525885,9246022864.935516,-7564123835.529803,3157991311.2564087,0.0,0.0,-338697005.82659245,,-1.450985217838284,3179110271.5592384,-0.3483605959931835,0.6285431036373912,2526393049.005127,0.19119060591977563,0.15932550493314637,0.14162267105168563,0.1274604039465171,-0.4761901344538754,tangible_book_0_8x,tangible_book_0_8x=2526393049,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4761901344538754,2026-06-02T06:09:14
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1585999727249146,173561400.0,126699825.31042099,0.7300000190734863,1355062535.405159,4168178027.1804333,2157854215.4010534,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53127601.74930096,-614551549.1325855,,-614551549.1325855,-411844056.5046072,-373528286.45661473,,,,430812655.2580595,3243928147.033334,-2813115491.7752743,4433767450.82283,3416585032.168746,-1119297944.45014,985791310.9930754,0.0,0.0,444880376.1268854,,,1010617791.2086248,0.05256943051216646,0.0,591474786.5958452,0.3186396156745294,0.26553301306210786,0.23602934494409586,0.21242641044968627,-0.5635073871930225,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591474787,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5635073871930225,2026-06-02T06:09:14
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1585999727249146,297589478.0,190457261.66294837,0.6399999856948853,18947709648.165676,17246716891.209457,7765314720.793486,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,421239143.68343353,-1427607190.1921034,144610655.5956602,-1572217845.7877636,-116115275.46648185,-278562481.0922444,,-0.08297666973907686,-3.7323640724360243,2388665867.56742,687673110.6112003,1700992756.9562197,30658304764.260056,11046768762.343407,7178976239.596725,14354166174.482582,5075006191.727161,0.16553446874346928,472437676.4781475,1.4555848207059932,72.50645007166746,19324141802.882313,0.02179859514488779,0.008916032208694302,3533041708.427191,0.11933614588989315,0.09944678824157763,0.08839714510362455,0.0795574305932621,-0.813537267879275,normalized_net_income_pe,normalized_net_income_pe=3533041708,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044749999046325685,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.813537267879275,2026-06-02T06:09:14
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1585999727249146,426332097.8,771661072.6230817,1.809999942779541,73335026854.05208,67630001803.55646,5809961767.2252655,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2046005291.2341356,-4389732541.659474,338876588.8223648,-4728609130.481839,-5557676236.964424,-6692870559.240341,,-0.06447954454141668,2.3111421806878987,12613735833.054781,6908710782.559156,5705025050.495625,45075998133.847115,13723236656.13556,8039806750.531555,30746024685.395004,8701388189.756989,0.19303816997949522,-247118946.78246975,,-15.36787891737184,30956585168.63811,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044749999046325685,0.11474999904632568,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-02T06:09:14
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1585999727249146,129460942.2,411685804.8384503,3.180000066757202,58851340638.176216,262343588944.28027,138307553129.04416,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9438920491.594433,11038061883.548378,,11038061883.548378,1781074414.670985,1397984975.0394526,4.231637662624699,0.18755837613643264,1.1694199451492377,10851359290.943623,214343607597.0477,-203492248306.10406,383903125164.7763,264812995195.12677,-215594729887.7945,88428056279.67822,5745715081.537724,0.014966575432465122,19912379229.43437,10.764339365343453,3.827043579991332,96023358040.47406,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044749999046325685,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-02T06:09:14
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1585999727249146,333078073.3,502947887.50652,1.5099999904632568,6108292731.421709,,,,financials_converted_CNY_to_HKD_fx=1.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-02T06:09:14
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1585999727249146,741484865.0,169800035.6760539,0.2290000021457672,10595600486.020498,,,,financials_converted_CNY_to_HKD_fx=1.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-02T06:09:14
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1585999727249146,220431955.6,178549884.56155074,0.8100000023841858,26488450856.817146,37160908408.77237,16712726980.358719,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1586;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3322738434.378028,-5866747069.088459,67666872.80702591,-5934413941.895485,-11215645521.967808,-10803229599.826664,,-0.22403778816563696,1.7860009323924793,10765880102.155924,21438337654.111145,-10672457551.955221,87917774093.691,37615449660.079,-2546119603.860733,46113731798.8174,5217588138.77058,0.059346226545844684,2181080669.05427,9.829227299239207,-1.796891173942954,46189518140.23328,-0.07193706642035229,0.23701081095250975,33617732894.99092,1.028008918765647,0.8566740989713725,0.7614880879745533,0.6853392791770979,0.2691468095552656,normalized_net_income_pe,normalized_net_income_pe=33617732895,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044749999046325685,0.11474999904632568,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.2691468095552656,2026-06-02T06:09:14
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1585999727249146,213081285.3,1125069231.0902328,5.28000020980835,1701281601980.7744,-136381924958.02148,777721817691.3262,TTM,financials_converted_CNY_to_HKD_fx=1.1586;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284190670109.74884,1147875971377.3728,,1147875971377.3728,800123348163.9624,585727899011.1351,0.665686209934864,,,4837413253920.436,2999749726981.6396,1837663526938.796,45873835564264.89,42111013357647.06,,3555159381906.51,11789629465455.412,0.25700117115647025,,,,3595550494155.6455,0.07903954361694654,0.0,1848682878591.3853,5.737466375623525,4.781221979686271,4.249975093054463,3.8249775837490163,0.08664131584036053,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2844127505525,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044749999046325685,0.1247499990463257,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.08664131584036053,2026-06-02T06:09:14
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1585999727249146,201857104.1,193782815.60461643,0.9599999785423279,15471920284.575624,,,,financials_converted_CNY_to_HKD_fx=1.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-02T06:09:14
