ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1653000116348267,58942800.0,13910500.884318352,0.23600000143051147,3118504490.9027815,8740887103.138924,1805237331.3242197,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1113881148.62144,-528053369.67229843,,-528053369.67229843,-632125148.4113932,-684071018.3550417,,-0.16932903935611499,0.47406616973976723,1213170536.1127853,6835553148.3489275,-5622382612.236142,12572559330.929518,9299491460.149883,-7607866218.760013,3176253580.5130005,0.0,0.0,-340655648.3012438,,-1.450985217838284,3197494669.12508,-0.3483605959931835,0.6285431036373912,2541002864.4104004,0.19229623731027135,0.16024686442522612,0.14244165726686767,0.1281974915401809,-0.1851854400649586,tangible_book_0_8x,tangible_book_0_8x=2541002864,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04664000034332275,0.12664000034332276,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.1851854400649586,2026-08-27T12:14:42
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1653000116348267,51167750.0,23025486.890032887,0.44999998807907104,835312477.8717756,3664695865.121484,2170332816.7694807,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53434832.03351498,-618105423.9714146,,-618105423.9714146,-414225699.2357969,-375688353.8760245,,,,433303991.0262823,3262687378.2759905,-2829383387.249708,4459407374.124527,3436342716.6098356,-1125770704.64015,991492018.9994574,0.0,0.0,447453063.7675524,,,1016462067.6487684,0.05256943051216646,0.0,594895211.3996744,0.32048226876750135,0.2670685573062511,0.2373942731611121,0.2136548458450009,-0.2878171616502614,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=594895211,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04664000034332275,0.12664000034332276,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2878171616502614,2026-08-27T12:14:42
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1653000116348267,105107983.9,53079531.36830608,0.5049999952316284,14950927337.26356,11110917704.823349,9350888182.46305,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947263,0.06638687999310107,0.08788057295412381,821761411.1047983,2897586066.3306713,88048903.57911587,2809537162.7515554,677441335.2638483,614794223.9883542,2.5343731822755364,0.18791725084163105,3.4189207777161714,4164353411.178589,324343778.7383795,3840009632.4402094,30157890887.20858,10248884685.62901,7697927595.459225,14659732842.9687,4742029916.546345,0.15724010456439674,1314021425.6197214,0.24683294534973949,42.085479538631695,19614807568.84217,0.04189495146565465,0.012660661907211601,7554148218.823671,0.25515773894351573,0.21263144911959644,0.18900573255075237,0.17010515929567716,-0.494737145836046,normalized_net_income_pe,normalized_net_income_pe=7554148219; asset_plus_fcf_8x=8758363424; normalized_fcf_multiple=10602746096; conservative_5y_dcf=12365434845; latest_fcf_capped_10x=31935381260,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04664000034332275,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.494737145836046,2026-08-27T12:14:42
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1653000116348267,741487676.1,1056619903.0856124,1.4249999523162842,57736139819.7934,51998123322.10273,5843560050.344467,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2057837084.2462778,-4415117816.582322,340836269.8030472,-4755954086.385369,-5589815584.377646,-6731574593.610764,,-0.08237395331987381,2.3111421806878987,12686679491.66894,6948662993.978262,5738016497.690678,45336667000.15962,13802596419.410706,8086299948.63689,30923825105.35598,8751707230.680584,0.1930381699794952,-248548004.7816038,,-15.36787891737184,31135603233.570457,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04664000034332275,0.11664000034332275,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-27T12:14:42
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1653000116348267,24656453.8,61024720.803577326,2.4749999046325684,45804106732.462555,250473125290.26083,139107368431.40424,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9493504589.686989,11101893616.5458,,11101893616.5458,1791374145.5191383,1406069347.5137653,4.231637662624701,0.2423776907470526,1.1694199451492382,10914111346.170902,215583129903.96918,-204669018557.79828,386123188980.4101,266344375665.88998,-216841487278.63312,88939424682.7072,5778941834.099293,0.01496657543246512,20027530031.062958,10.764339365343453,3.827043579991332,96578649124.7803,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04664000034332275,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-27T12:14:42
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1653000116348267,171346300.0,194478048.86591434,1.1349999904632568,4591332606.421709,,,,financials_converted_CNY_to_HKD_fx=1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-27T12:14:42
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1653000116348267,335903365.1,64493446.659799226,0.19200000166893005,8935831529.769321,,,,financials_converted_CNY_to_HKD_fx=1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-27T12:14:42
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1653000116348267,244271504.2,181982271.7937773,0.7450000047683716,23574335449.212505,34308510489.986847,16809374592.731594,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3341953415.6674147,-5900673734.514713,68058181.87952042,-5968731916.394234,-11280504198.96245,-10865703327.062576,,-0.2531877061498935,1.7860009323924793,10828137841.912508,21562312882.68685,-10734175040.774343,88426191598.58287,37832975106.53973,-2560843495.468498,46380401749.280685,5247760799.195766,0.05934622654584468,2193693586.102724,9.829227299239207,-1.796891173942954,46456626353.64175,-0.07193706642035229,0.23701081095250953,33812140044.794083,1.0685367801297623,0.8904473167748019,0.791508726022046,0.7123578534198415,0.4342775480410657,normalized_net_income_pe,normalized_net_income_pe=33812140045,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04664000034332275,0.11664000034332275,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4342775480410657,2026-08-27T12:14:42
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1653000116348267,148112989.5,815362024.1476865,5.505000114440918,1773779363910.3542,-74511141643.72559,782219285809.9939,TTM,financials_converted_CNY_to_HKD_fx=1.1653;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,285834109253.88336,1154513994727.1348,,1154513994727.1348,804750361534.9531,589115090281.9634,0.665686209934864,,,4865387410477.996,3017096904923.916,1848290505554.08,46139118224771.62,42354536087384.82,,3575718424501.419,11857807419893.146,0.25700117115647025,,,,3616343113507.032,0.07903954361694655,0.0,1859373580740.738,5.77064542694922,4.80887118912435,4.274552168110533,3.84709695129948,0.04825527828990439,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2860574739601,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04664000034332275,0.12664000034332276,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04825527828990439,2026-08-27T12:14:42
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1653000116348267,189218408.9,115423232.13579105,0.6100000143051147,12132396802.716925,,,,financials_converted_CNY_to_HKD_fx=1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-27T12:14:42
