ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1562000513076782,132479600.0,49679850.0,0.375,4955250750.0,10533727536.951183,1791140027.683854,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105182724.043727,-523929740.8499718,,-523929740.8499718,-627188811.2322092,-678729029.9693644,,-0.10573223582075474,0.47406616973976723,1203696749.4153976,6782173536.366582,-5578476786.951184,12474378785.164595,9226870673.652767,-7548455526.171206,3151449855.0491333,0.0,0.0,-337995429.5989275,,-1.450985217838284,3172525069.5843697,-0.3483605959931835,0.6285431036373912,2521159884.0393066,0.19079457412215517,0.15899547843512932,0.14132931416455938,0.12719638274810344,-0.4912144690075862,tangible_book_0_8x,tangible_book_0_8x=2521159884,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4912144690075862,2026-06-10T05:54:45
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1562000513076782,105417650.0,69575651.7646879,0.6600000262260437,1225125048.6820936,4032413459.2586756,2153384440.9588575,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53017553.352713585,-613278568.4149265,,-613278568.4149265,-410990963.63818645,-372754560.79140306,,,,429920270.87819576,3237208681.4547777,-2807288410.576582,4424583354.745865,3409507925.5007505,-1116979433.1672192,983749345.0549841,0.0,0.0,443958851.9011736,,,1008524399.754405,0.05256943051216646,0.0,590249607.0329905,0.3179795862803989,0.2649829885669991,0.23554043428177696,0.21198639085359927,-0.5182127672045063,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590249607,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5182127672045063,2026-06-10T05:54:45
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1562000513076782,242306288.3,123576204.72218716,0.5099999904632568,15098956181.027119,13401486856.700008,7749229665.080786,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420366589.8542404,-1424650047.8204489,144311109.40396786,-1568961157.2244167,-115874754.54207261,-277985467.3859179,,-0.10391189552532941,-3.7323640724360243,2383717990.380168,686248666.0530567,1697469324.3271112,30594799219.678642,11023886509.997368,7164105724.115253,14324432986.46283,5064493835.142612,0.16553446874346928,471459070.1215267,1.4555848207059932,72.50645007166746,19284113818.354248,0.02179859514488779,0.00891603220869408,3525723373.657942,0.11908895326162298,0.09924079438468582,0.08821403945305406,0.07939263550774865,-0.7664922441401442,normalized_net_income_pe,normalized_net_income_pe=3525723374,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045279999999999994,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7664922441401442,2026-06-10T05:54:45
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1562000513076782,539201501.1,776450192.4373574,1.440000057220459,58343892930.697914,52650685256.45542,5797927025.2895355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041767200.405717,-4380639659.395814,338174640.6068802,-4718814300.002694,-5546164078.717271,-6679006961.988449,,-0.08087931851938299,2.3111421806878987,12587607768.589258,6894400094.346762,5693207674.2424965,44982627811.154724,13694810374.12262,8023153112.636448,30682337437.96325,8683364153.534054,0.1930381699794952,-246607065.143466,,-15.36787891737184,30892461766.68775,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045279999999999994,0.11528,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-10T05:54:45
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1562000513076782,116612280.0,334677230.25478363,2.869999885559082,53114257028.55506,256184991942.2474,138021063169.83997,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9419368732.595085,11015197666.611794,,11015197666.611794,1777385101.0734646,1395089192.0586529,4.231637662624701,0.20738683515218617,1.1694199451492382,10828881809.343815,213899616723.03616,-203070734913.69235,383107909081.64453,264264462143.43286,-215148147441.84113,88244886599.76614,5733813420.044422,0.01496657543246512,19871132771.203873,10.764339365343451,3.827043579991332,95824455469.31804,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045279999999999994,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-10T05:54:45
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562000513076782,184856273.3,201493344.0672438,1.090000033378601,4409297565.024018,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562000513076782,775174232.7,162011419.5319224,0.20900000631809235,9670220732.629797,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1562000513076782,275933653.5,201431572.31801677,0.7300000190734863,23872308115.787167,34522658762.80846,16678108274.70982,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1562;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3315855721.3448286,-5854594702.204227,67526707.79657364,-5922121410.000801,-11192413458.675941,-10780851813.96243,,-0.24807494027292654,1.7860009323924793,10743579681.958437,21393930328.97973,-10650350647.021292,87735661411.1687,37537533100.97027,-2540845577.3528824,46018211916.90993,5206780438.256741,0.05934622654584468,2176562783.3874226,9.829227299239207,-1.796891173942954,46093841274.66607,-0.07193706642035229,0.23701081095250975,33548097197.53456,1.0258795033683263,0.854899586140272,0.7599107432357972,0.6839196689122176,0.40531435145764694,normalized_net_income_pe,normalized_net_income_pe=33548097198,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045279999999999994,0.11528,0.029705887511827615,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.40531435145764694,2026-06-10T05:54:45
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1562000513076782,225563952.1,1224812221.1823814,5.429999828338623,1749613340838.5938,-84243653940.87305,776110846440.7922,TTM,financials_converted_CNY_to_HKD_fx=1.1562;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,283601998185.1578,1145498263632.7742,,1145498263632.7742,798465974432.826,584514623538.4941,0.665686209934864,,,4827393046820.998,2993536052041.531,1833856994779.4673,45778812602886.32,42023784697852.734,,3547795232637.4053,11765208453094.363,0.2570011711564702,,,,3588102678826.0938,0.07903954361694654,0.0,1844853520971.451,5.7255818004813825,4.771318167067819,4.241171704060283,3.817054533654255,0.05443498738253119,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2838236186110,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045279999999999994,0.12528,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05443498738253119,2026-06-10T05:54:45
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562000513076782,194606102.4,163469120.91225186,0.8399999737739563,13537930128.925764,,,,financials_converted_CNY_to_HKD_fx=1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-10T05:54:45
