ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1574000120162964,591003100.0,218671149.8181224,0.3700000047683716,4889180803.009272,10473447204.785942,1792998960.0151777,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106329736.4860773,-524473500.6451607,,-524473500.6451607,-627839738.3183241,-679433448.0039775,,-0.10727226539103428,0.47406616973976723,1204946004.5099258,6789212406.286597,-5584266401.776671,12487325302.84524,9236446769.294144,-7556289680.850507,3154720583.152771,0.0,0.0,-338346217.71276,,-1.450985217838284,3175817670.571804,-0.3483605959931835,0.6285431036373912,2523776466.522217,0.1909925900209654,0.15916049168413784,0.14147599260812252,0.12732839334731028,-0.48380381740662104,tangible_book_0_8x,tangible_book_0_8x=2523776467,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.48380381740662104,2026-06-03T06:40:18
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1574000120162964,137590900.0,100441359.62433815,0.7300000190734863,1355062535.405159,4165264486.581087,2155619328.1799555,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53072577.55100727,-613915058.773756,,-613915058.773756,-411417510.0713968,-373141423.6240089,,,,430366463.06812763,3240568414.2440557,-2810201951.175928,4429175402.784348,3413046478.8347483,-1118138688.8086796,984770328.0240297,0.0,0.0,444419614.0140295,,,1009571095.4815149,0.05256943051216646,0.0,590862196.8144178,0.31830960097746414,0.2652580008145535,0.2357848896129364,0.21220640065164276,-0.5639594621086974,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590862197,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5639594621086974,2026-06-03T06:40:18
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1574000120162964,275068967.9,167792074.35389313,0.6100000143051147,18059536585.584324,16360305544.942657,7757272192.937136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420802866.768837,-1426128619.0062761,144460882.49981403,-1570589501.5060902,-115995015.00427723,-278273974.23908114,,-0.08696732023344292,-3.7323640724360243,2386191928.973794,686960888.3321285,1699231040.6416655,30626551991.969345,11035327636.170387,7171540981.855988,14339299580.47271,5069750013.434887,0.1655344687434693,471948373.2998371,1.4555848207059932,72.50645007166746,19304127810.618282,0.021798595144887786,0.008916032208694302,3529382541.0425663,0.11921254957575805,0.09934379131313172,0.0883055922783393,0.07947503305050536,-0.804569595442453,normalized_net_income_pe,normalized_net_income_pe=3529382541,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044549999237060545,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.804569595442453,2026-06-03T06:40:18
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1574000120162964,455763543.9,793028570.7324998,1.7400000095367432,70498868209.61632,64799751847.24725,5803944396.2574005,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2043886245.8199263,-4385186100.527644,338525614.7146225,-4723711715.242267,-5551920157.840848,-6685938760.614395,,-0.06700407872076923,2.3111421806878987,12600671800.82202,6901555438.452959,5699116362.3690605,45029312972.50092,13709023515.12909,8031479931.584,30714181061.679123,8692376171.645523,0.19303816997949524,-246863005.96296787,,-15.36787891737184,30924523467.66293,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044549999237060545,0.11454999923706055,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-03T06:40:18
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1574000120162964,125176044.2,384290447.33759755,3.069999933242798,56815600011.823784,260097091621.72202,138164308149.44208,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160535,9429144612.09476,11026629775.080086,,11026629775.080086,1779229757.872223,1396537083.5490522,4.231637662624702,0.19407750288275324,1.1694199451492377,10840120550.143719,214121612160.04193,-203281491609.89822,383505517123.21045,264538728669.27982,-215371438664.8178,88336471439.72218,5739764250.791073,0.01496657543246512,19891756000.319126,10.76433936534345,3.8270435799913316,95923906754.89604,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044549999237060545,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-03T06:40:18
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,280769173.3,387461457.8151883,1.3799999952316284,5582413240.710855,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-03T06:40:18
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,767794119.4,169682501.02809733,0.22100000083446503,10225448446.77186,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-03T06:40:18
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1574000120162964,227231205.7,179512657.3788527,0.7900000214576721,25834415658.85431,36495819758.34257,16695417627.534271,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3319297077.8614283,-5860670885.646343,67596790.30179977,-5928267675.948143,-11204029490.321875,-10792040706.894547,,-0.22947171533629518,1.7860009323924793,10754729892.05718,21416133991.54544,-10661404099.48826,87826717752.42984,37576491380.524635,-2543482590.6068115,46065971857.86366,5212184288.51366,0.059346226545844684,2178821726.220846,9.829227299239209,-1.796891173942954,46141679707.44968,-0.07193706642035227,0.23701081095250975,33582915046.26274,1.0269442110669866,0.8557868425558223,0.7606994156051753,0.6846294740446578,0.29992934578927716,normalized_net_income_pe,normalized_net_income_pe=33582915046,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044549999237060545,0.11454999923706055,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.29992934578927716,2026-06-03T06:40:18
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1574000120162964,209028480.8,1093218958.5709019,5.230000019073486,1685170919932.934,-150589340926.19727,776916332066.0591,TTM,financials_converted_CNY_to_HKD_fx=1.1574;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283896334147.4533,1146687117505.0735,,1146687117505.0735,799294661298.3942,585121261274.8146,0.6656862099348642,,,4832403150370.717,2996642889511.5854,1835760260859.1313,45826324083575.61,42067399027749.9,,3551477307271.9575,11777418959274.889,0.2570011711564702,,,,3591826586490.8696,0.07903954361694654,0.0,1846768199781.4182,5.731524088052454,4.776270073377045,4.245573398557373,3.8210160587016357,0.09589370308794265,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2841181845818,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09589370308794265,2026-06-03T06:40:18
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,210252847.6,191330096.83010036,0.9100000262260437,14666091853.574236,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-03T06:40:18
