ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1538000106811523,923580100.0,360196225.7880807,0.38999998569488525,5153460590.972185,10720357573.107004,1787421978.3468246,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1102888585.2098465,-522842167.2401428,,-522842167.2401428,-625886892.3940659,-677320123.9202023,,-0.10145457756212514,0.47406616973976723,1201198115.119934,6768095097.254753,-5566896982.134819,12448484463.640213,9207717531.039238,-7532786438.533783,3144908073.913574,0.0,0.0,-337293818.5224533,,-1.450985217838284,3165939540.5082703,-0.3483605959931835,0.6285431036373912,2515926459.1308594,0.19039852265277843,0.15866543554398202,0.14103594270576178,0.1269323484351856,-0.5117986419575516,tangible_book_0_8x,tangible_book_0_8x=2515926459,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5117986419575516,2026-05-28T05:45:30
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1538000106811523,560035800.0,408826144.6818352,0.7300000190734863,1355062535.405159,4156523575.3393173,2148914444.493294,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52907499.48978424,-612005524.4655609,,-612005524.4655609,-410137828.3967972,-371980796.69356346,,,,429027842.171669,3230488882.1058273,-2801461039.9341583,4415398802.474976,3402430467.297554,-1114660806.7188263,981707277.6880264,0.0,0.0,443037281.90135956,,,1006430904.3169022,0.05256943051216646,0.0,589024366.6128159,0.31731952410118025,0.26443293675098356,0.23505149933420758,0.21154634940078684,-0.5653157317668003,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589024367,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5653157317668003,2026-05-28T05:45:30
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1538000106811523,409550084.3,245730060.34443492,0.6000000238418579,17763478898.057205,16069533181.375725,7733143810.388565,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419493992.68341064,-1421692758.5611343,144011548.33316803,-1565704306.8943024,-115634221.67046864,-277408425.0180721,,-0.08814176073728124,-3.7323640724360243,2378769867.42115,684824150.7396698,1693945716.6814804,30531290520.63942,11001003121.040344,7149234469.983101,14294698321.531296,5053980956.386566,0.16553446874346928,470480415.15541077,1.4555848207059932,72.50645007166746,19244083845.549583,0.021798595144887786,0.008916032208694302,3518404675.37117,0.11884174835476015,0.09903479029563346,0.08803092470722973,0.07922783223650677,-0.8019304272793107,normalized_net_income_pe,normalized_net_income_pe=3518404675,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044809999465942385,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8019304272793107,2026-05-28T05:45:30
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1538000106811523,356524789.0,588265893.3497866,1.649999976158142,66852373693.9592,61170983982.96448,5785891685.562134,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2037528899.0621567,-4371546325.469017,337472657.5241089,-4709018982.993126,-5534651348.63631,-6665142676.101685,,-0.0704390692924436,2.3111421806878987,12561478406.28624,6880088695.291519,5681389710.99472,44889252850.55637,13666382680.114746,8006498647.519112,30618647027.04811,8665339222.018242,0.19303816997949522,-246095158.07819366,,-15.36787891737184,30828335179.58927,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044809999465942385,0.11480999946594239,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1538000106811523,197228524.4,575907306.2953423,2.9200000762939453,54039596083.62996,256688796667.42838,137734558980.05963,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9399816002.417564,10992332313.960075,,10992332313.960075,1773695604.2197545,1392193265.2380466,4.2316376626247,0.2034125550633038,1.1694199451492377,10806403211.238861,213455603795.03726,-202649200583.7984,382312653498.4093,263715901844.9154,-214701542813.1714,88061707821.41972,5721911167.369843,0.014966575432465119,19829884264.172554,10.764339365343451,3.827043579991332,95625543018.24094,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044809999465942385,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-28T05:45:30
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1538000106811523,486505153.2,900034545.0191867,1.850000023841858,7483670046.445727,,,,financials_converted_CNY_to_HKD_fx=1.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-28T05:45:30
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1538000106811523,343074459.4,71359489.02751584,0.20800000429153442,9621296805.19822,,,,financials_converted_CNY_to_HKD_fx=1.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-28T05:45:30
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1538000106811523,218651676.4,179294373.08408135,0.8199999928474426,26815468455.798565,37443711099.78813,16643487849.474907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1538;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3308972666.4323807,-5842441731.685638,67386535.82382202,-5909828267.50946,-11169180241.397223,-10758472916.545153,,-0.22038877587579575,1.7860009323924793,10721278154.050827,21349520798.04039,-10628242643.989563,87553539682.71542,37459612671.57745,-2535571288.872719,45922687290.32326,5195972200.9010315,0.05934622654584468,2172044673.307419,9.829227299239209,-1.796891173942954,45998159656.62193,-0.07193706642035227,0.23701081095250953,33478458041.122437,1.0237499821983354,0.8531249851652795,0.758333320146915,0.6824999881322236,0.24847559893674231,normalized_net_income_pe,normalized_net_income_pe=33478458041,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044809999465942385,0.11480999946594239,0.029705887511827615,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.24847559893674231,2026-05-28T05:45:30
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1538000106811523,182501188.4,923456002.8611983,5.059999942779541,1630394785341.698,-199655488199.75293,774499795169.8303,TTM,financials_converted_CNY_to_HKD_fx=1.1538;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283013297019.9585,1143120437782.2876,,1143120437782.2876,796808518376.3505,583301287799.8352,0.6656862099348642,,,4817372341996.193,2987322068454.742,1830050273541.4512,45683784921511.65,41936551705222.13,,3540430717575.073,11740786227688.79,0.25700117115647025,,,,3580654493547.4395,0.07903954361694655,0.0,1841023973139.038,5.713696635006679,4.761413862505566,4.232367877782725,3.8091310900044526,0.12918907107102684,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2832344574060,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044809999465942385,0.12480999946594239,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.12918907107102684,2026-05-28T05:45:30
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1538000106811523,163748795.2,145736425.38555467,0.8899999856948853,14343759520.550417,,,,financials_converted_CNY_to_HKD_fx=1.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-28T05:45:30
