ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1668000221252441,116242562.9,27665730.607630894,0.23800000548362732,3144932548.4606624,8774552466.81136,1807561089.0755653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1115314971.1489677,-528733096.42601013,,-528733096.42601013,-632938839.6019936,-684951575.8882761,,-0.16812223737033946,0.47406616973976723,1214732167.0341492,6844352085.384846,-5629619918.350697,12588743121.11187,9311462055.366993,-7617659301.24855,3180342153.1066895,0.0,0.0,-341094150.867939,,-1.450985217838284,3201610583.9099884,-0.3483605959931835,0.6285431036373912,2544273722.4853516,0.19254376701966228,0.1604531391830519,0.14262501260715724,0.12836251134644153,-0.19099259418753292,tangible_book_0_8x,tangible_book_0_8x=2544273722,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.19099259418753292,2026-09-03T06:03:26
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1668000221252441,36497000.0,16423649.564921856,0.44999998807907104,835312477.8717756,3668337935.592532,2173126536.807537,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53503615.01455307,-618901068.5358047,,-618901068.5358047,-414758903.46479416,-376171951.63309574,,,,433861753.42702866,3266887211.147785,-2833025457.7207565,4465147662.269592,3440766084.0449333,-1127219831.7747116,992768298.4251976,0.0,0.0,448029039.2956734,,,1017770489.2992973,0.05256943051216646,0.0,595660979.0551186,0.320894803531377,0.2674123362761475,0.23769985446768666,0.213929869020918,-0.2869004177062523,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=595660979,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2869004177062523,2026-09-03T06:03:26
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1668000221252441,95653769.6,47348616.40811271,0.4950000047683716,14654869649.73644,10809917037.22719,9362924937.142849,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,822819208.0025673,2901315929.415703,88162242.87176132,2813153686.5439415,678313358.8624,615585606.2729359,2.534373182275536,0.19196033494535616,3.4189207777161714,4169713896.6674805,324761284.1582298,3844952612.5092506,30196711064.199924,10262077369.392872,7707836607.758522,14678603307.940483,4748134005.235672,0.15724010456439674,1315712874.9489784,0.24683294534973949,42.085479538631695,19640056360.42118,0.04189495146565465,0.012660661907211601,7563872153.828621,0.25548618593682654,0.21290515494735546,0.1892490266198715,0.17032412395788435,-0.4838662960086682,normalized_net_income_pe,normalized_net_income_pe=7563872154; asset_plus_fcf_8x=8769637463; normalized_fcf_multiple=10616394282; conservative_5y_dcf=12381352018; latest_fcf_capped_10x=31976489478,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047960000038146974,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4838662960086682,2026-09-03T06:03:26
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1668000221252441,642753435.3,893427265.8723383,1.3899999856948853,56318060497.57552,50572657846.22932,5851082062.950134,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2060485996.2716103,-4420801093.828678,341275004.8713684,-4762076098.700047,-5597010969.199021,-6740239686.210632,,-0.08455681990158473,2.3111421806878987,12703010180.87864,6957607529.532433,5745402651.346207,45395025770.79535,13820363551.66626,8096708885.932446,30963631216.742516,8762972700.966358,0.19303816997949522,-248867943.51911545,,-15.36787891737184,31175681952.36349,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-03T06:03:26
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1668000221252441,24507780.6,62984994.50592914,2.569999933242798,47562244759.823784,252494719656.62048,139286431771.19495,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9505724924.65067,11116184319.988724,,11116184319.988724,1793680058.1456795,1407879283.7966661,4.231637662624706,0.23371866437596434,1.1694199451492373,10928160330.423355,215860635227.22006,-204932474896.7967,386620218782.4192,266687222446.61044,-217120612398.71216,89053910281.86942,5786380668.123245,0.01496657543246512,20053310091.857433,10.764339365343451,3.827043579991332,96702968171.71335,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.047960000038146974,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-03T06:03:26
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1668000221252441,90116700.0,102733036.71087027,1.1399999856948853,4611558722.132564,,,,financials_converted_CNY_to_HKD_fx=1.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-03T06:03:26
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1668000221252441,439635017.7,82651380.49753678,0.18799999356269836,8780905249.35331,,,,financials_converted_CNY_to_HKD_fx=1.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-03T06:03:26
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1668000221252441,515508371.8,363433393.5155259,0.7049999833106995,22308598646.818737,33056591052.225685,16831012143.555164,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3346255282.2527885,-5908269265.634537,68145788.49220276,-5976415054.1267395,-11295024815.513292,-10879689999.004246,,-0.26789737664579805,1.7860009323924793,10842076158.390999,21590068563.79795,-10747992405.406952,88540016548.12479,37881674891.124725,-2564139893.022064,46440104047.81246,5254515880.437851,0.059346226545844684,2196517376.851082,9.829227299239209,-1.796891173942954,46516426770.85972,-0.07193706642035227,0.23701081095250998,33855664085.18219,1.0699122339730545,0.8915935283108788,0.792527580720781,0.713274822648703,0.517606041561472,normalized_net_income_pe,normalized_net_income_pe=33855664085,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,0.029705887511827622,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.517606041561472,2026-09-03T06:03:26
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1668000221252441,229681262.4,1373493953.5328224,5.980000019073486,1926830228793.434,76160546100.42969,783226182851.7914,TTM,financials_converted_CNY_to_HKD_fx=1.1668;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.56843,0.3654142955039776,286202043827.0569,1156000121120.4526,,1156000121120.4526,805786261279.583,589873417585.3729,0.6656862099348642,,,4871650288777.828,3020980606084.8237,1850669682693.0044,46198509935631.27,42409056166174.414,,3580321200691.223,11873071159141.064,0.25700117115647025,,,,3620998183062.553,0.07903954361694655,0.0,1861767024359.436,5.7780735815793385,4.815061317982782,4.280054504873584,3.852049054386226,-0.03376696268396223,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2864256960553,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.018827405440246706,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.03376696268396223,2026-09-03T06:03:26
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1668000221252441,395124472.6,227196567.03474924,0.574999988079071,11436275169.402563,,,,financials_converted_CNY_to_HKD_fx=1.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-03T06:03:26
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1668000221252441,237834684.2,2277267055.851634,9.574999809265137,2504823602573.612,1109579304516.5322,925050725541.1147,TTM,financials_converted_CNY_to_HKD_fx=1.1668;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.65953004,0.41613122942445224,384942495699.40564,2468535799609.184,,2468535799609.184,1168466990423.5203,1154826903698.206,0.6752894757037897,,,4767744413207.531,3372500115150.4517,1395244298057.0796,54994857784430.5,50595665827011.586,,4363225346736.9077,16089934277902.604,0.29257161353107086,,,,4372357890510.082,0.08804002447624387,0.04635558042105958,2268877180303.1924,8.67306525949691,7.227554382914092,6.424492784812526,5.782043506331274,-0.09419682169554508,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3490580277390,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.03788705686042634,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.09419682169554508,2026-09-03T06:03:26
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.1668000221252441,112559556.2,494699247.35209686,4.394999980926514,54706032319.01095,46493499862.08222,4385147185.552597,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12215243433.229446,-3275547200.9119987,1126863957.7679634,-4402411158.679962,-3017488762.5519433,-2928250341.126442,,-0.08047396186599473,0.3604030638230236,23555440522.665977,15342908065.737247,8212532456.92873,35717074162.07886,20968997247.220993,7172060706.398964,14354631947.397232,4086873428.6966324,0.11442352221100191,-11688565071.642399,,-537.2773241655923,14747470178.84636,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-03T06:03:26
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1668000221252441,172437277.0,1301039268.1209202,7.545000076293945,2689085236928.1445,-453626448664.9834,992592111621.8566,TTM,financials_converted_CNY_to_HKD_fx=1.1668;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.01469136583674302,0.0,0.65739,0.4157748478892578,412694834225.6546,2932628174809.456,,2932628174809.456,1477327512813.568,1513734007103.92,0.36479373637860624,,,5994608966871.738,2851897281278.6104,3142711685593.128,65075452245182.04,59993152547609.805,,,21038342506135.94,0.32329152975949615,,,,5049199914544.582,0.08173469880581626,0.0,2625583955563.183,7.366829014193023,6.139024178494186,5.45691038088372,4.9112193427953486,-0.023614454645365483,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4039359931636,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.038723255139119964,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.023614454645365483,2026-09-03T06:03:26
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1668000221252441,71134330.0,217315382.89872885,3.055000066757202,49415545527.89284,43144763163.38422,39968877107.50294,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144825,0.05520415311905764,0.05652182467778103,2259113864.438057,1432417379.9619675,189166286.78703308,1243251093.1749344,1169954271.5183895,860220399.3117809,0.6492797821020774,0.025159108938161482,0.5503268838041445,6340504499.830723,69722135.32209396,6270782364.508629,26945035424.940586,6109994987.859726,11884723990.962029,19592716949.923515,6373727963.660717,0.23654554032469866,2717317399.9266624,0.025658443626782684,1348.805278174037,20833685782.255173,0.10843563102800698,0.005123375825103249,13152545559.002876,0.813125244931285,0.6776043707760708,0.6023149962453963,0.5420834966208566,-0.7338378961823085,asset_plus_fcf_8x,asset_plus_fcf_8x=13152545559; normalized_fcf_multiple=15733206757; conservative_5y_dcf=17736365732; latest_fcf_capped_10x=18703293296; normalized_net_income_pe=23029714270,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047960000038146974,0.11,0.03770129655583344,0,11.0,15.0,2.0,8.0,10.0,96.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7338378961823085,2026-09-03T06:03:26
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1668000221252441,73806514.4,349104814.51974756,4.730000019073486,21394626255.672752,18995013333.370506,4502375583.77552,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1668;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,680127732.8968048,1410483873.1460571,138261135.42175293,1272222737.7243042,779783733.8531812,624429950.4406452,0.6775036359159184,0.059464592768334816,1.8705644192828959,4100723344.959259,1701110422.657013,2399612922.302246,10837737995.908737,4259422149.5685577,3055423375.9379387,6149744364.213467,1019771551.3372421,0.0940945012439134,1161288058.8207245,1.4648479416764797,132.1300551470588,6612988475.797653,0.10284725814750015,0.00673903136971421,7395052525.827408,1.6349244978719155,1.3624370815599296,1.2110551836088261,1.0899496652479437,-0.6543500018437284,asset_plus_fcf_8x,asset_plus_fcf_8x=7395052526; normalized_net_income_pe=8912145750; normalized_fcf_multiple=9268342377; conservative_5y_dcf=11058657909; latest_fcf_capped_10x=15121840300,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047960000038146974,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6543500018437284,2026-09-03T06:03:26
