ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1581000089645386,43281508.8,14499305.809169052,0.33500000834465027,4426690780.266226,10014334553.218662,1794083367.9875135,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106998846.0689783,-524790702.8622627,,-524790702.8622627,-628219456.5628767,-679844370.1874912,,-0.11855147081917958,0.47406616973976723,1205674757.3328018,6793318530.285239,-5587643772.952437,12494877652.519464,9242032983.640076,-7560859734.126569,3156628562.034607,0.0,0.0,-338550849.92063046,,-1.450985217838284,3177738408.9980125,-0.3483605959931835,0.6285431036373912,2525302849.6276855,0.19110810257389738,0.1592567521449145,0.1415615574621462,0.1274054017159316,-0.42952806622833256,tangible_book_0_8x,tangible_book_0_8x=2525302850,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42952806622833256,2026-07-27T05:26:25
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1581000089645386,72918010.0,32813103.630749583,0.44999998807907104,835312477.8717756,3647214042.637944,2156923049.3961573,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53104675.91106892,-614286355.3550243,,-614286355.3550243,-411666335.88659763,-373367100.0151336,,,,430626749.23336506,3242528313.9995337,-2811901564.7661686,4431854173.505783,3415110693.535447,-1118814940.4604435,985365918.3274508,0.0,0.0,444688399.5422125,,,1010181685.3195429,0.05256943051216646,0.0,591219550.9964705,0.3185021150149336,0.26541842917911135,0.2359274926036545,0.21233474334328906,-0.29221750343920344,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591219551,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29221750343920344,2026-07-27T05:26:25
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1581000089645386,167241748.5,81948458.3599416,0.49000000953674316,14506840805.972881,10690557320.732063,9293112142.635464,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947274,0.06638687999310108,0.08788057295412383,816684019.6217299,2879682842.090845,87504878.57735157,2792177963.5134935,673255649.7114897,610995614.1795516,2.5343731822755364,0.19247319253437137,3.4189207777161714,4138623251.235962,322339765.99514484,3816283485.240817,29971555271.701694,10185560222.943665,7650364651.419399,14569155210.975887,4712730484.879971,0.15724010456439674,1305902522.6086378,0.24683294534973949,42.085479538631695,19493614171.89479,0.041894951465654647,0.012660661907211601,7507473639.913321,0.2535812038165997,0.21131766984716643,0.18783792875303681,0.16905413587773313,-0.48248734922201125,normalized_net_income_pe,normalized_net_income_pe=7507473640; asset_plus_fcf_8x=8704248399; normalized_fcf_multiple=10537235241; conservative_5y_dcf=12289032920; latest_fcf_capped_10x=31738063120,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.046790000000000005,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.48248734922201125,2026-07-27T05:26:25
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1581000089645386,409773622.7,553194400.4147645,1.350000023841858,54697398415.0408,48994835220.0988,5807454628.953934,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2045122390.7307386,-4387838266.465068,338730355.42201996,-4726568621.887088,-5555277965.96857,-6689982424.585342,,-0.08641304264641893,2.3111421806878987,12608292702.59738,6905729507.655382,5702563194.941998,45056546756.27053,13717314749.382019,8036337380.507111,30732757036.09395,8697633331.426025,0.19303816997949524,-247012309.0120554,,-15.36787891737184,30943226657.423138,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046790000000000005,0.11679,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1581000089645386,40353667.3,101287704.53815743,2.509999990463257,46451843188.54626,249856279694.14493,138247870092.63934,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9434847370.3326,11033298694.305779,,11033298694.305779,1780305838.2141979,1397381710.8917532,4.231637662624702,0.23752122492797628,1.1694199451492377,10846676668.361187,214251113173.95984,-203404436505.59866,383737461730.8078,264698722017.16113,-215501695575.34027,88389897446.10226,5743235667.256832,0.01496657543246512,19903786558.769825,10.76433936534345,3.8270435799913316,95981921651.47006,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046790000000000005,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-27T05:26:25
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1581000089645386,48355798.6,51740707.03836258,1.0700000524520874,4328393102.1806,,,,financials_converted_CNY_to_HKD_fx=1.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-27T05:26:25
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1581000089645386,204580841.2,36006227.856096506,0.17599999904632568,8170821636.109552,,,,financials_converted_CNY_to_HKD_fx=1.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-27T05:26:25
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1581000089645386,249554312.5,149732593.44983846,0.6000000238418579,18986042605.43752,29653894735.21447,16705515036.61287,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1581;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3321304592.8093195,-5864215426.593304,67637672.92356491,-5931853099.516869,-11210805701.113146,-10798567746.363789,,-0.312432307395013,1.7860009323924793,10761234365.899801,21429086495.676758,-10667852129.776957,87879835459.154,37599217688.64536,-2545020892.0003204,46093832614.199875,5215336623.970509,0.059346226545844684,2180139480.2758694,9.829227299239209,-1.796891173942954,46169586251.98627,-0.07193706642035227,0.23701081095250975,33603226034.513474,1.061934645406154,0.8849455378384617,0.7866182558564103,0.7079564302707694,0.7698910053477735,normalized_net_income_pe,normalized_net_income_pe=33603226035,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046790000000000005,0.11679,0.02970588751182762,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7698910053477735,2026-07-27T05:26:25
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1581000089645386,172722410.8,922337700.0273484,5.340000152587891,1720614328252.4722,-116256202666.24414,777386212017.5361,TTM,financials_converted_CNY_to_HKD_fx=1.1581;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284068034998.89374,1147380635281.5627,,1147380635281.5627,799778075690.8656,585475143332.0046,0.6656862099348639,,,4835325793728.947,2998455262810.2305,1836870530918.7168,45854039900643.7,42092841442329.29,,3553625245107.6504,11784541956720.947,0.2570011711564702,,,,3593998927620.1724,0.07903954361694655,0.0,1847885127455.9785,5.7349905208576715,4.779158767381393,4.248141126561237,3.8233270139051143,0.07396823164477985,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2842900196086,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046790000000000005,0.12679,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07396823164477985,2026-07-27T05:26:25
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1581000089645386,186681928.4,102675062.84542201,0.550000011920929,10939046278.097437,,,,financials_converted_CNY_to_HKD_fx=1.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-27T05:26:25
