ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1523000001907349,51244700.0,17679421.438911557,0.3449999988079071,4558830674.247683,10118490350.267948,1785098220.595479,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1101454762.6823187,-522162440.4864311,,-522162440.4864311,-625073201.2034655,-676439566.3869679,,-0.11453867840191291,0.47406616973976723,1199636484.1985703,6759296160.218835,-5559659676.020265,12432300673.45786,9195746935.822128,-7522993356.045245,3140819501.3198853,0.0,0.0,-336855315.9557581,,-1.450985217838284,3161823625.723362,-0.3483605959931835,0.6285431036373912,2512655601.055908,0.19015099294338747,0.15845916078615624,0.14085258736547218,0.12676732862892498,-0.44883769970891557,tangible_book_0_8x,tangible_book_0_8x=2512655601,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04392,0.12392,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.44883769970891557,2026-06-26T05:48:21
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1523000001907349,71813704.7,45242633.618565574,0.6299999952316284,1169437491.1487103,3967256460.61182,2146120724.4552374,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52838716.50874615,-611209879.9011707,,-611209879.9011707,-409604624.16779995,-371497198.9364922,,,,428470079.77092266,3226289049.2340326,-2797818969.46311,4409658514.32991,3398007099.8624563,-1113211679.5842648,980430998.2622862,0.0,0.0,442461306.37323856,,,1005122482.6663733,0.05256943051216646,0.0,588258598.9573717,0.3169069893373046,0.26408915778108716,0.23474591802763303,0.21127132622486974,-0.49697302899059664,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588258599,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.49697302899059664,2026-06-26T05:48:21
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1523000001907349,153712782.0,70707881.00267941,0.46000000834465027,13618666861.070023,11926923377.289997,7723090251.078367,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,418948624.8693466,-1419844471.1350203,143824324.52380657,-1563668795.6588268,-115483890.11911552,-277047777.12085843,,-0.11481805169408256,-3.7323640724360243,2375677321.293235,683933837.5132084,1691743483.7800264,30491597978.047134,10986701145.018578,7139940028.481842,14276114340.563057,5047410472.435474,0.16553446874346928,469868761.8777752,1.4555848207059932,72.50645007166746,19219065361.08124,0.02179859514488779,0.008916032208694302,3513830534.381628,0.11868724682279495,0.09890603901899579,0.08791647912799626,0.07912483121519663,-0.7419842507179483,normalized_net_income_pe,normalized_net_income_pe=3513830534,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04392,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7419842507179483,2026-06-26T05:48:21
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1523000001907349,425730959.8,557707532.9774791,1.309999942779541,53076731502.552086,47402727945.2129,5778369672.956467,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2034879987.0368242,-4365863048.222661,337033922.45578766,-4702896970.678449,-5527455963.814934,-6656477583.501816,,-0.08860562505534689,2.3111421806878987,12545147717.07654,6871144159.737349,5674003557.339191,44830894079.92065,13648615547.859192,7996089710.2235565,30578840915.661575,8654073751.732468,0.19303816997949522,-245775219.34068203,,-15.36787891737184,30788256460.796238,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04392,0.11392000000000001,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-26T05:48:21
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1523000001907349,58789966.7,147562815.8563352,2.509999990463257,46451843188.54626,248837587433.34622,137555495640.26892,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9387595667.453884,10978041610.517143,,10978041610.517143,1771389691.593211,1390383328.955144,4.231637662624699,0.23633166860478907,1.1694199451492377,10792354226.986408,213178098471.78638,-202385744244.79996,381815623696.40015,263373055064.19492,-214422417693.09235,87947222222.25749,5714472333.34589,0.014966575432465122,19804104203.37808,10.764339365343453,3.827043579991332,95501223971.30788,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04392,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-26T05:48:21
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1523000001907349,150883200.0,176533337.52479553,1.1699999570846558,4732915416.397691,,,,financials_converted_CNY_to_HKD_fx=1.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-26T05:48:21
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1523000001907349,290299791.1,50802462.57733921,0.17499999701976776,8107742646.675963,,,,financials_converted_CNY_to_HKD_fx=1.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-26T05:48:21
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1523000001907349,294661890.5,209209935.93224177,0.7099999785423279,22914671427.8211,33529096707.178055,16621850298.651337,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3304670799.847007,-5834846200.565815,67298929.21113968,-5902145129.776955,-11154659624.846378,-10744486244.603485,,-0.25757057649149,1.7860009323924793,10707339837.572336,21321765116.92929,-10614425279.356955,87439714733.1735,37410912886.992455,-2532274891.319153,45862984991.79149,5189217119.658947,0.059346226545844684,2169220882.559061,9.829227299239207,-1.796891173942954,45938359239.40396,-0.07193706642035229,0.23701081095250975,33434934000.73433,1.0359652111033035,0.8633043425860863,0.7673816378542989,0.6906434740688691,0.4591059752286213,normalized_net_income_pe,normalized_net_income_pe=33434934001,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04392,0.11392000000000001,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4591059752286213,2026-06-26T05:48:21
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1523000001907349,294883711.2,1465571982.7949352,4.96999979019165,1601395619112.7256,-226275477289.7998,773492898128.0327,TTM,financials_converted_CNY_to_HKD_fx=1.1523;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,282645362446.785,1141634311388.9695,,1141634311388.9695,795772618631.7206,582542960496.4257,0.665686209934864,,,4811109463696.36,2983438367293.8345,1827671096402.526,45624393210651.99,41882031626432.54,,3535827941385.269,11725522488440.871,0.25700117115647025,,,,3575999423991.9185,0.07903954361694655,0.0,1838630529520.34,5.7062684803765595,4.755223733647133,4.226865541019674,3.8041789869177065,0.14814259985240716,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2828662353108,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.14814259985240716,2026-06-26T05:48:21
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1523000001907349,152306256.4,106614377.66436794,0.699999988079071,13922421996.902563,,,,financials_converted_CNY_to_HKD_fx=1.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-26T05:48:21
