ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1589000225067139,134880300.0,48556909.92947817,0.36000001430511475,4757040909.027815,10348544616.91904,1795322717.7665234,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107763559.013605,-525153227.3988724,,-525153227.3988724,-628653429.5089245,-680314005.5372119,,-0.11039493614659637,0.47406616973976723,1206507635.4312897,6798011343.3225155,-5591503707.891226,12503509093.027592,9248417364.511251,-7566082763.339043,3158809155.74646,0.0,0.0,-338784720.2794552,,-1.450985217838284,3179933585.3567123,-0.3483605959931835,0.6285431036373912,2527047324.597168,0.19124011973035632,0.1593667664419636,0.1416593479484121,0.12749341315357088,-0.4687774663023416,tangible_book_0_8x,tangible_book_0_8x=2527047325,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4687774663023416,2026-06-17T06:48:59
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1589000225067139,118432777.77777778,71059669.49032412,0.6000000238418579,1113750044.2564487,3927594065.903425,2158413048.218012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53141360.532045364,-614710703.3381462,,-614710703.3381462,-411950714.30039406,-373625021.38108015,,,,430924225.468874,3244768247.1158504,-2813844021.6469765,4434915690.929413,3417469846.269846,-1119587815.9432411,986046607.44977,0.0,0.0,444995589.5421505,,,1010879517.1320438,0.05256943051216646,0.0,591627964.469862,0.3187221357413398,0.2656017797844498,0.23609047091951094,0.21248142382755986,-0.4687964615392325,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591627964,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4687964615392325,2026-06-17T06:48:59
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1589000225067139,169569267.3,89871706.81758435,0.5299999713897705,15691071556.081354,13989638282.538235,7767325752.247334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,421348234.582901,-1427976906.4323902,144648106.3091755,-1572625012.7415657,-116145346.55563037,-278634622.13629484,,-0.10022419483085379,-3.7323640724360243,2389284475.1017094,687851201.5585899,1701433273.5431194,30666244534.561634,11049629612.192154,7180835423.357246,14357883561.440947,5076320497.385979,0.16553446874346928,472560026.5774727,1.4555848207059932,72.50645007166746,19329146295.086624,0.021798595144887786,0.008916032208694302,3533956682.0321083,0.11936705110772326,0.09947254258976938,0.08842003785757278,0.0795780340718155,-0.7747791366955776,normalized_net_income_pe,normalized_net_income_pe=3533956682,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04428,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7747791366955776,2026-06-17T06:48:59
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1589000225067139,522474253.3333333,788936117.5506306,1.5099999904632568,61180051575.13368,55473549059.109085,5811466408.863068,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2046535157.8452587,-4390869377.774,338964349.7829437,-4729833727.556944,-5559115542.662223,-6694603853.214264,,-0.07731006440470803,2.3111421806878987,12617002490.03172,6910499974.00713,5706502516.02459,45087671743.13664,13726790647.384644,8041888868.879555,30753987173.06566,8703641641.931295,0.19303816997949524,-247182944.7004795,,-15.36787891737184,30964602186.455963,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1589000225067139,64498781.7,185756498.6772998,2.880000114440918,53299328369.44494,256844276318.34158,138343371489.2328,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9441364947.05844,11040920478.523018,,11040920478.523018,1781535670.4987705,1398347019.8319569,4.231637662624696,0.2071493359539682,1.169419945149238,10854169534.396172,214399117483.29282,-203544947948.89664,384002546925.21954,264881575450.00027,-215650563784.89685,88450957038.8844,5747203084.815025,0.01496657543246512,19917536061.113594,10.764339365343451,3.8270435799913316,96048225801.8291,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04428,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1589000225067139,203810000.0,236419593.19710732,1.159999966621399,4692463184.975982,,,,financials_converted_CNY_to_HKD_fx=1.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-17T06:48:59
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1589000225067139,318699591.2,64377319.663925156,0.20200000703334808,9357853278.660917,,,,financials_converted_CNY_to_HKD_fx=1.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-17T06:48:59
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1589000225067139,298898704.1,218196059.69404036,0.7300000190734863,23724981701.937813,34400203166.05867,16717055178.35784,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3323598944.446802,-5868266416.766167,67684396.91448212,-5935950813.680649,-11218550106.872719,-10806027378.836216,,-0.2501983305300426,1.7860009323924793,10768668208.535671,21443889672.656536,-10675221464.120865,87940542701.97177,37625191165.109634,-2546778988.16037,46125674156.39544,5218939369.755745,0.059346226545844684,2181645516.969204,9.829227299239209,-1.796891173942954,46201480124.66765,-0.07193706642035227,0.23701081095250975,33626439086.650837,1.0346604892269973,0.8622170743558311,0.7664151772051832,0.6897736594846648,0.41734309889496307,normalized_net_income_pe,normalized_net_income_pe=33626439087,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.41734309889496307,2026-06-17T06:48:59
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1589000225067139,223977464.2,1198279412.1098444,5.349999904632568,1723836372476.3298,-114303065521.72656,777923229107.8567,TTM,financials_converted_CNY_to_HKD_fx=1.1589;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,284264268720.62683,1148173243898.3918,,1148173243898.3918,800330561043.024,585879588578.2242,0.6656862099348639,,,4838666028670.55,3000526590672.493,1838139437998.0566,45885715794435.266,42121919106539.484,,3556080083461.7617,11792682698522.807,0.2570011711564702,,,,3596481656046.3906,0.07903954361694654,0.0,1849161643400.1165,5.738952242682574,4.7824602022354785,4.251075735320425,3.8259681617883827,0.07270137289408388,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2844864066769,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07270137289408388,2026-06-17T06:48:59
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1589000225067139,120116772.1,92489912.22595438,0.7699999809265137,12409769364.900555,,,,financials_converted_CNY_to_HKD_fx=1.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-17T06:48:59
