ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.15339994430542,41917575.5,13623211.53780356,0.32499998807907104,4294550492.476821,9859517219.559551,1786802211.1201286,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1102506171.7629433,-522660877.9621124,,-522660877.9621124,-625669873.5880852,-677085271.255374,,-0.12170327927863649,0.47406616973976723,1200781614.0174866,6765748341.100216,-5564966727.082729,12444168100.304604,9204524864.93826,-7530174534.788132,3143817614.593506,0.0,0.0,-337176865.9186363,,-1.450985217838284,3164841788.778305,-0.3483605959931835,0.6285431036373912,2515054091.6748047,0.19033250423867082,0.15861042019889235,0.1409870401767932,0.12688833615911388,-0.4143615039383824,tangible_book_0_8x,tangible_book_0_8x=2515054092,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04529000282287598,0.12529000282287597,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4143615039383824,2026-07-08T05:03:12
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.15339994430542,66714704.7,44031706.85166276,0.6600000262260437,1225125048.6820936,4025614715.4539824,2148169334.0706825,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52889154.44612503,-611793318.8581467,,-611793318.8581467,-409995618.0024147,-371851816.79427624,,,,428879081.89058304,3229368748.662472,-2800489666.7718887,4413867815.666199,3401250715.162754,-1114274311.3946915,981366882.4124336,0.0,0.0,442883664.01433945,,,1006081936.4190102,0.05256943051216646,0.0,588820129.4474602,0.3172094973454331,0.2643412477878609,0.23496999803365412,0.21147299823028873,-0.5193795685747566,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588820129,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04529000282287598,0.12529000282287597,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5193795685747566,2026-07-08T05:03:12
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.15339994430542,129856127.0,61681659.55099717,0.4749999940395355,14062753392.360699,12369395031.128418,7730462435.116768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419348538.15078735,-1421199803.5740852,143961614.048481,-1565161417.6225662,-115594126.88493729,-277312236.9593382,,-0.11129836198882702,-3.7323640724360243,2377945057.375431,684586696.1431503,1693358361.2322807,30520704160.237312,10997188654.575348,7146755558.3024025,14289741805.586815,5052228548.841476,0.16553446874346928,470317281.68964386,1.4555848207059932,72.50645007166746,19237411189.277172,0.021798595144887786,0.00769671826078433,3517184710.5646133,0.11880054139765331,0.0990004511647111,0.08800040103529874,0.07920036093176887,-0.7498935939191502,normalized_net_income_pe,normalized_net_income_pe=3517184711,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04529000282287598,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7498935939191502,2026-07-08T05:03:12
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.15339994430542,413928742.6,550525245.4218946,1.3300000429153442,53887067373.77344,48207647616.81734,5783885496.711731,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2036822410.247326,-4370030543.982983,337355642.91000366,-4707386186.892986,-5532732274.372578,-6662831617.469788,,-0.08735651087192114,2.3111421806878987,12557122863.650322,6877703106.6942215,5679419756.9561,44873688038.170334,13661644025.115967,8003722489.721775,30608030376.820564,8662334619.119167,0.19303816997949524,-246009827.52084732,,-15.36787891737184,30817645822.4988,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04529000282287598,0.11529000282287599,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-08T05:03:12
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.15339994430542,49876954.7,116712069.71702665,2.3399999141693115,43305700990.9163,245884635384.3246,137686801166.47482,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9396556728.465557,10988520853.993896,,10988520853.993896,1773080596.4493778,1391710538.8480444,4.231637662624696,0.2537430546684563,1.1694199451492382,10802656219.968796,213381590613.3771,-202578934393.40833,382180091151.1517,263624461505.08405,-214627097617.0349,88031173475.8115,5719927163.000107,0.01496657543246512,19823008488.600254,10.764339365343451,3.827043579991332,95592386003.10088,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04529000282287598,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-08T05:03:12
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15339994430542,93070300.0,102377332.21896887,1.100000023841858,4449749796.445727,,,,financials_converted_CNY_to_HKD_fx=1.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-08T05:03:12
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15339994430542,372600128.4,67440621.10836495,0.1809999942779541,8391152272.096188,,,,financials_converted_CNY_to_HKD_fx=1.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-08T05:03:12
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.15339994430542,269278647.9,172338330.80393803,0.6399999856948853,20463617517.002495,31088174944.771202,16637716918.809414,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1534;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3307825319.674015,-5840415934.782028,67363170.34721375,-5907779105.129242,-11165307461.52401,-10754742544.532417,,-0.2886967126032666,1.7860009323924793,10717560678.87783,21342118106.646538,-10624557427.768707,87523181538.34105,37446623998.20328,-2534692109.806534,45906764146.88587,5194170559.587479,0.059346226545844684,2171291542.7541733,9.829227299239209,-1.796891173942954,45982210344.04278,-0.07193706642035227,0.23701081095250998,33466849785.575867,1.046676295929853,0.8722302466082109,0.7753157747628541,0.6977841972865687,0.6354317489451435,normalized_net_income_pe,normalized_net_income_pe=33466849786,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04529000282287598,0.11529000282287599,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.6354317489451435,2026-07-08T05:03:12
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.15339994430542,313335682.7,1566678413.5,5.0,1611062059070.0,-218353666392.43652,774231246614.4562,TTM,financials_converted_CNY_to_HKD_fx=1.1534;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,282915165538.78784,1142724074420.929,,1142724074420.929,796532234537.6014,583099035043.7164,0.6656862099348642,,,4815701975662.708,2986286250200.2715,1829415725462.4365,45667944614617.83,41922010706698.89,,3539203115501.404,11736715250265.598,0.2570011711564702,,,,3579412944359.7793,0.07903954361694655,0.0,1840385620060.73,5.711715478927948,4.759762899106623,4.2309003547614426,3.8078103192852986,0.14234309578558957,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2831362492401,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04529000282287598,0.12529000282287597,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.14234309578558957,2026-07-08T05:03:12
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15339994430542,182015385.6,105568920.61029053,0.5799999833106995,11535720947.663588,,,,financials_converted_CNY_to_HKD_fx=1.1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-08T05:03:12
