ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1578999757766724,59489408.8,19631505.684085917,0.33000001311302185,4360620833.275497,9947299478.701889,1793773484.3741655,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106807639.3455267,-524700058.2232475,,-524700058.2232475,-628110947.1598864,-679726943.855077,,-0.12032691634624812,0.47406616973976723,1205466506.781578,6792145152.207971,-5586678645.426393,12492719470.85166,9240436650.589584,-7559553782.253741,3156083332.3745728,0.0,0.0,-338492373.61872196,,-1.450985217838284,3177189533.13303,-0.3483605959931835,0.6285431036373912,2524866665.899658,0.19107509336684358,0.15922924447236966,0.1415371061976619,0.12738339557789571,-0.42098458856302473,tangible_book_0_8x,tangible_book_0_8x=2524866666,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04545000076293945,0.12545000076293944,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42098458856302473,2026-07-16T04:45:56
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1578999757766724,63941250.0,40282987.19510436,0.6299999952316284,1169437491.1487103,3980853369.333744,2156550494.1848516,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53095503.38923931,-614180252.5513172,,-614180252.5513172,-411595230.6894064,-373302610.06549,,,,430552369.0928221,3241968247.277856,-2811415878.185034,4431088680.101395,3414520817.468047,-1118621692.798376,985195720.6896544,0.0,0.0,444611590.59870243,,,1010007201.3705969,0.05256943051216646,0.0,591117432.4137926,0.31844710163705997,0.26537258469755,0.23588674195337775,0.21229806775803997,-0.4945284062740693,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591117432,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04545000076293945,0.12545000076293944,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4945284062740693,2026-07-16T04:45:56
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1578999757766724,176033331.3,88016665.65,0.5,14802898493.5,13102933433.563358,7760623113.047361,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420984641.59297943,-1426744665.8524275,144523285.47656536,-1571267951.3289928,-116045121.5389967,-278394180.6509793,,-0.1061459654012315,-3.7323640724360243,2387222695.759177,687257635.8225346,1699965059.9366426,30639781788.014175,11040094582.640648,7174638882.806183,14345493748.491524,5071940000.694752,0.16553446874346928,472152241.5225506,1.4555848207059932,72.50645007166746,19312466642.682194,0.02179859514488779,0.007696718260784108,3530907133.5332394,0.1192640459935489,0.09938670499462408,0.08834373777299917,0.07950936399569926,-0.7614719080129022,normalized_net_income_pe,normalized_net_income_pe=3530907134,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04545000076293945,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7614719080129022,2026-07-16T04:45:56
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1578999757766724,478730431.1,679797191.6171188,1.4199999570846558,57533557059.47656,51831978841.55388,5806451534.528732,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044769146.3233232,-4387080375.722051,338671848.11496735,-4725752223.837018,-5554318428.836703,-6688826895.269394,,-0.08213905875751205,2.3111421806878987,12606114931.27942,6904536713.356733,5701578217.922688,45048764350.07751,13714945421.88263,8034949301.608444,30727448710.98018,8696131029.976486,0.19303816997949522,-246969643.73338223,,-15.36787891737184,30937881978.877903,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04545000076293945,0.11545000076293946,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-16T04:45:56
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1578999757766724,37293662.8,88385976.568079,2.369999885559082,43860901776.55506,247230205186.95865,138223991185.84692,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9433217733.356594,11031392964.322685,,11031392964.322685,1779998334.32901,1397140347.6967516,4.231637662624699,0.2515085763744896,1.1694199451492377,10844803172.726154,214214106583.12976,-203369303410.4036,383671180557.17896,264653001847.24545,-215464472977.27203,88374630273.29814,5742243665.071964,0.014966575432465122,19900348670.98367,10.764339365343453,3.827043579991332,95965343143.90004,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04545000076293945,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-16T04:45:56
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,81258798.6,90197267.60841644,1.1100000143051147,4490202027.867436,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-16T04:45:56
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,306854935.8,59529859.30103803,0.1940000057220459,8994970290.281378,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-16T04:45:56
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1578999757766724,260931713.2,159168348.7846581,0.6100000143051147,19372382336.15188,30038391857.818405,16702629571.28012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1579;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3320730919.4301367,-5863202528.141499,67625990.18526077,-5930828518.326759,-11208869311.176538,-10796702560.357422,,-0.3061486406480276,1.7860009323924793,10759375628.313303,21425385149.979828,-10666009521.666525,87864656386.96683,37592723351.958275,-2544581302.467224,46085871042.481186,5214435803.313732,0.059346226545844684,2179762914.9992466,9.829227299239207,-1.796891173942954,46161611595.696686,-0.07193706642035229,0.23701081095250975,33597421906.74019,1.0579198514723045,0.8815998762269205,0.7836443344239292,0.7052799009815364,0.7342947978082269,normalized_net_income_pe,normalized_net_income_pe=33597421907,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04545000076293945,0.11545000076293946,0.02970588751182762,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7342947978082269,2026-07-16T04:45:56
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1578999757766724,190213491.7,971990967.983241,5.110000133514404,1646505467389.5383,-190047789489.67188,777251937739.8491,TTM,financials_converted_CNY_to_HKD_fx=1.1579;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284018969258.3084,1147182453600.8835,,1147182453600.8835,799639933771.4911,585374016953.9452,0.665686209934864,,,4834490610562.205,2997937353682.9946,1836553256879.2104,45846119747196.8,42085570943067.67,,3553011444070.816,11782506468009.354,0.25700117115647025,,,,3593378153026.3423,0.07903954361694655,0.0,1847565950916.8245,5.733999942818306,4.778333285681922,4.247407365050597,3.8226666285455373,0.1221134624266136,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2842409155257,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04545000076293945,0.12545000076293944,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1221134624266136,2026-07-16T04:45:56
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1578999757766724,179132725.0,103896977.51040012,0.5799999833106995,11535720947.663588,,,,financials_converted_CNY_to_HKD_fx=1.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-16T04:45:56
