ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1583000421524048,45130408.8,14893035.495796036,0.33000001311302185,4360620833.275497,9949229733.753979,1794393251.6008615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107190052.79243,-524881347.5012779,,-524881347.5012779,-628327965.965867,-679961796.5199053,,-0.12036849053601646,0.47406616973976723,1205883007.8840256,6794491908.362508,-5588608900.478482,12497035834.18727,9243629316.690563,-7562165685.9993925,3157173791.694641,0.0,0.0,-338609326.22253895,,-1.450985217838284,3178287284.862995,-0.3483605959931835,0.6285431036373912,2525739033.355713,0.1911411117809512,0.15928425981745933,0.14158600872663052,0.12742740785396747,-0.42078453277064815,tangible_book_0_8x,tangible_book_0_8x=2525739033,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42078453277064815,2026-07-28T04:47:49
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1583000421524048,72246510.0,32872162.997370064,0.45500001311302185,844593774.3410468,3656981025.68835,2157295604.607463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53113848.43289852,-614392458.1587315,,-614392458.1587315,-411737441.0837889,-373431589.96477723,,,,430701129.37390804,3243088380.7212114,-2812387251.3473034,4432619666.9101715,3415700569.602847,-1119008188.122511,985536115.9652472,0.0,0.0,444765208.48572254,,,1010356169.2684889,0.05256943051216646,0.0,591321669.5791483,0.31855712839280714,0.26546427366067266,0.2359682432539312,0.21237141892853809,-0.29987446327022926,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591321670,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29987446327022926,2026-07-28T04:47:49
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1583000421524048,140507201.1,67443455.02052127,0.47999998927116394,14210782236.124258,10393839582.119564,9294717298.34974,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947263,0.06638687999310107,0.08788057295412381,816825081.6255808,2880180236.2143993,87519992.88499355,2792660243.329406,673371938.0050898,611101148.5889554,2.534373182275536,0.19651699652608673,3.4189207777161714,4139338096.2371826,322395442.2324896,3816942654.004693,29976732118.00158,10187319527.03297,7651686063.057186,14571671672.886608,4713544492.733479,0.15724010456439674,1306128085.0321054,0.24683294534973949,42.085479538631695,19496981212.526558,0.04189495146565465,0.012660661907211601,7508770370.656252,0.2536250037096916,0.21135416975807633,0.18787037311829005,0.16908333580646107,-0.4716145637944743,normalized_net_income_pe,normalized_net_income_pe=7508770371; asset_plus_fcf_8x=8705751843; normalized_fcf_multiple=10539055288; conservative_5y_dcf=12291155547; latest_fcf_capped_10x=31743545087,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04640999794006348,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4716145637944743,2026-07-28T04:47:49
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,382374793.0,512382235.3831357,1.340000033378601,54292232894.40712,48588684722.445816,5808457723.379135,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2045475635.138154,-4388596157.208085,338788862.7290726,-4727385019.937158,-5556237503.100434,-6691137953.901291,,-0.08707295257374,2.3111421806878987,12610470473.915339,6906922301.954031,5703548171.961308,45064329162.46355,13719684076.881409,8037725459.405781,30738065361.207726,8699135632.87556,0.1930381699794952,-247054974.29072857,,-15.36787891737184,30948571335.968376,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1583000421524048,39628863.1,98279581.24386059,2.4800000190734863,45896642402.907486,249336212003.70123,138271748999.43173,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9436477007.308601,11035204424.288872,,11035204424.288872,1780613342.0993893,1397623074.0867558,4.231637662624701,0.24043598499897692,1.1694199451492382,10848550163.99622,214288119764.78995,-203439569600.79373,383803742904.4366,264744442187.0768,-215538918173.4085,88405164618.90639,5744227669.4417,0.01496657543246512,19907224446.55597,10.764339365343453,3.827043579991332,95998500159.0401,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04640999794006348,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-28T04:47:49
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,45400278.6,47670290.36514602,1.0499999523162842,4247488157.1085453,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-28T04:47:49
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,211338952.2,36984316.00516084,0.17499999701976776,8124396418.842351,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-28T04:47:49
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1583000421524048,211424612.5,126854772.54075557,0.6000000238418579,18986042605.43752,29655737343.324905,16708400501.945614,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3321878266.1885023,-5865228325.045109,67649355.66186905,-5932877680.706978,-11212742091.049751,-10800432932.370155,,-0.3124862723634586,1.7860009323924793,10763093103.4863,21432787841.37368,-10669694737.88738,87895014531.3412,37605712025.33245,-2545460481.533409,46101794185.918564,5216237444.627285,0.05934622654584468,2180516045.552492,9.829227299239207,-1.796891173942954,46177560908.27584,-0.07193706642035229,0.23701081095250975,33609030162.28676,1.0621180684013893,0.8850983903344911,0.7867541247417699,0.7080787122675929,0.7701967103276848,normalized_net_income_pe,normalized_net_income_pe=33609030162,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7701967103276848,2026-07-28T04:47:49
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1583000421524048,179321533.7,975509153.5888604,5.440000057220459,1752835538705.302,-84352266252.92285,777520486295.2234,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,284117100739.47906,1147578816962.2422,,1147578816962.2422,799916217610.2399,585576269710.0638,0.6656862099348642,,,4836160976895.69,2998973171937.466,1837187804958.2246,45861960054090.62,42100111941590.91,,3554239046144.4854,11786577445432.543,0.2570011711564702,,,,3594619702214.0024,0.07903954361694655,0.0,1848204303995.1326,5.735981098897038,4.779984249080865,4.24887488807188,3.8239873992646918,0.05440827914766768,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2843391236916,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05440827914766768,2026-07-28T04:47:49
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,187265326.2,101123280.16627796,0.5400000214576721,10740154721.575388,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-28T04:47:49
