ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.155900001525879,169372100.0,61820818.11525822,0.36500000953674316,4823110856.018543,10400139951.68066,1790675202.263832,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104895913.9585495,-523793773.891449,,-523793773.891449,-627026047.1277237,-678552890.4707432,,-0.10860081584851616,0.47406616973976723,1203384373.588562,6780413469.250679,-5577029095.662117,12471141512.662888,9224476174.077034,-7546496598.361969,3150632010.559082,0.0,0.0,-337907715.14606476,,-1.450985217838284,3171701755.7868958,-0.3483605959931835,0.6285431036373912,2520505608.4472656,0.19074506031157448,0.15895421692631206,0.14129263726783295,0.12716337354104965,-0.4774108073211628,tangible_book_0_8x,tangible_book_0_8x=2520505608,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4774108073211628,2026-06-09T05:42:36
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.155900001525879,96847900.0,60045698.461806774,0.6200000047683716,1150875008.8512897,3957434889.5561695,2152825608.141899,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53003794.56996918,-613119414.2093658,,-613119414.2093658,-410884305.8423996,-372657825.86693764,,,,429808700.6673813,3236368581.372261,-2806559880.7048798,4423435114.639282,3408623111.3996506,-1116689561.674118,983494048.5982895,0.0,0.0,443843638.4859085,,,1008262673.830986,0.05256943051216646,0.0,590096429.1589737,0.3178970662135885,0.26491422184465707,0.23547930830636182,0.21193137747572566,-0.48726280037311775,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590096429,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.48726280037311775,2026-06-09T05:42:36
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.155900001525879,219707956.7,125233533.74752623,0.5699999928474426,16875304070.832838,15178275263.092628,7747218633.626938,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420257498.95477295,-1424280331.580162,144273658.69045258,-1568553990.2706146,-115844683.45292409,-277913326.34186745,,-0.09294967271029461,-3.7323640724360243,2383099382.8458786,686070575.1056671,1697028807.7402115,30586859449.37706,11021025660.14862,7162246540.354729,14320715599.50447,5063179529.483795,0.16553446874346928,471336720.02220154,1.4555848207059932,72.50645007166746,19279109326.14994,0.021798595144887786,0.008916032208694302,3524808400.0530243,0.11905804804379287,0.09921504003649406,0.08819114669910583,0.07937203202919525,-0.7911262288810973,normalized_net_income_pe,normalized_net_income_pe=3524808400,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04552000045776367,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7911262288810973,2026-06-09T05:42:36
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.155900001525879,516886510.4,801174066.4729304,1.5499999523162842,62800713657.6684,57108983448.95488,5796422383.651733,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041237333.7945938,-4379502823.281288,338086879.64630127,-4717589702.927589,-5544724773.019473,-6677273668.014526,,-0.07512000148029431,2.3111421806878987,12584341111.61232,6892610902.898788,5691730208.7135315,44970954201.8652,13691256382.873535,8021070994.2884445,30674374950.292587,8681110701.359749,0.19303816997949522,-246543067.22545624,,-15.36787891737184,30884444748.869896,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04552000045776367,0.11552000045776367,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.155900001525879,124255203.1,364067753.3779297,2.930000066757202,54224663012.176216,257242698283.076,137985244809.65137,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9416924277.13108,11012339071.637154,,11012339071.637154,1776923845.2456791,1394727147.2661495,4.2316376626247,0.20308727541864702,1.1694199451492377,10826071565.891266,213844106836.79105,-203018035270.89978,383008487321.2013,264195881888.55933,-215092313544.73877,88221985840.55995,5732325416.76712,0.014966575432465122,19865975939.52465,10.764339365343451,3.827043579991332,95799587707.96298,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04552000045776367,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155900001525879,254414973.3,302753832.7847416,1.190000057220459,4813820361.469746,,,,financials_converted_CNY_to_HKD_fx=1.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155900001525879,795846415.6,168719438.114882,0.21199999749660492,9809027316.43442,,,,financials_converted_CNY_to_HKD_fx=1.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.155900001525879,251382646.5,178481673.6209136,0.7099999785423279,23218270968.64569,33865857703.501343,16673780076.710701,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3314995211.2760544,-5853075354.52652,67509183.68911743,-5920584538.215637,-11189508873.771032,-10778054034.952879,,-0.2549967887880577,1.7860009323924793,10740791575.57869,21388378310.43434,-10647586734.855652,87712892802.88791,37527791595.93964,-2540186193.0532455,46006269559.331894,5205429207.271576,0.05934622654584469,2175997935.4724884,9.829227299239209,-1.796891173942954,46081879290.231705,-0.07193706642035227,0.23701081095250998,33539391005.874634,1.025613273557326,0.8546777279644384,0.7597135359683896,0.6837421823715507,0.44452578106124874,normalized_net_income_pe,normalized_net_income_pe=33539391006,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04552000045776367,0.11552000045776367,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.44452578106124874,2026-06-09T05:42:36
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.155900001525879,215372339.8,1165164325.454789,5.409999847412109,1743169098748.0278,-90211984972.17969,775909435024.2615,TTM,financials_converted_CNY_to_HKD_fx=1.1559;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283528399574.2798,1145200991111.7554,,1145200991111.7554,798258761553.7643,584362933971.405,0.665686209934864,,,4826140272070.885,2992759188350.6777,1833381083720.207,45766932372715.95,42012878948960.305,,3546874531082.1533,11762155220026.97,0.25700117115647025,,,,3587171516935.3486,0.07903954361694654,0.0,1844374756162.7197,5.724095933422333,4.770079944518612,4.240071061794321,3.8160639556148888,0.05805842788710481,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2837499624866,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05805842788710481,2026-06-09T05:42:36
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155900001525879,212926548.7,180987571.4715645,0.8500000238418579,13699096775.749306,,,,financials_converted_CNY_to_HKD_fx=1.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
