ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1598000526428223,50494350.0,18430438.231551647,0.36500000953674316,4823110856.018543,10418957062.61158,1796717009.3522072,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1108623875.3199577,-525561074.2549896,,-525561074.2549896,-629141657.1564674,-680842354.0531397,,-0.10896723918322665,0.47406616973976723,1207444638.8053894,6803290845.398426,-5595846206.593037,12513219624.369621,9255599911.907673,-7571958768.48793,3161262364.28833,0.0,0.0,-339047828.78923416,,-1.450985217838284,3182403199.6479034,-0.3483605959931835,0.6285431036373912,2529009891.430664,0.19138864149034213,0.15949053457528511,0.1417693640669201,0.12759242766022807,-0.47564757126102003,tangible_book_0_8x,tangible_book_0_8x=2529009891,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.47564757126102003,2026-07-30T04:34:32
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1598000526428223,75756260.0,34469099.29339349,0.45500001311302185,844593774.3410468,3660623096.1593986,2160089324.6455193,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53182631.413936615,-615188102.7231216,,-615188102.7231216,-412270645.3127861,-373915187.7218485,,,,431258891.7746544,3247288213.593006,-2816029321.8183517,4438359955.055237,3420123937.037945,-1120457315.2570724,986812395.3909874,0.0,0.0,445341184.01384354,,,1011664590.9190178,0.05256943051216646,0.0,592087437.2345924,0.3189696631566828,0.265808052630569,0.23627382456050575,0.21264644210445519,-0.2989677934856436,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=592087437,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2989677934856436,2026-07-30T04:34:32
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1598000526428223,112562067.2,57406653.198524475,0.5099999904632568,15098956181.027119,11277070546.953384,9306754053.029537,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,817882878.5233498,2883910099.299431,87633332.17763901,2796276767.121792,674243961.6036415,611892530.8735371,2.5343731822755364,0.18519669396984587,3.4189207777161714,4144698581.726074,322812947.65233994,3821885634.0737343,30015552294.992924,10200512210.796833,7661595075.356483,14590542137.85839,4719648581.422806,0.15724010456439674,1307819534.3613625,0.24683294534973949,42.085479538631695,19522230004.105568,0.04189495146565465,0.012660661907211601,7518494305.6612015,0.2539534507030024,0.21162787558583535,0.18811366718740918,0.16930230046866826,-0.5020520481337174,normalized_net_income_pe,normalized_net_income_pe=7518494306; asset_plus_fcf_8x=8717025881; normalized_fcf_multiple=10552703474; conservative_5y_dcf=12307072720; latest_fcf_capped_10x=31784653305,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04622000217437744,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5020520481337174,2026-07-30T04:34:32
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1598000526428223,405721673.6,572067546.2335781,1.409999966621399,57128391538.84288,51417457213.22604,5815979735.984802,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2048124547.1634865,-4394279434.454441,339227597.7973938,-4733507032.251835,-5563432887.92181,-6699803046.50116,,-0.08285734824222063,2.3111421806878987,12626801163.125038,6915866837.508202,5710934325.616837,45122687933.09927,13737451209.136963,8048134396.701336,30777871472.59426,8710401103.161335,0.19303816997949522,-247374913.0282402,,-15.36787891737184,30988650054.76141,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1598000526428223,39502401.0,98756002.5,2.5,46266776260.0,249969802199.79218,138450812339.2224,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9448697342.272282,11049495127.731796,,11049495127.731796,1782919254.7259305,1399433010.3696566,4.231637662624706,0.2388213750972888,1.1694199451492373,10862599148.248672,214565625088.04083,-203703025939.79218,384300772706.4457,265087288967.79727,-215818043293.48755,88519650218.0686,5751666503.465652,0.01496657543246512,19933004507.350445,10.764339365343451,3.827043579991332,96122819205.97314,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04622000217437744,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1598000526428223,38690980.0,39851708.29304218,1.0299999713897705,4166583694.265127,,,,financials_converted_CNY_to_HKD_fx=1.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T04:34:32
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1598000526428223,220845821.0,37985482.5020168,0.1720000058412552,7999621482.957424,,,,financials_converted_CNY_to_HKD_fx=1.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T04:34:32
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1598000526428223,193274234.6,117897285.8708101,0.6100000143051147,19302476334.512512,29985988437.0325,16730038052.769184,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3326180132.773876,-5872823856.164932,67736962.27455139,-5940560818.439484,-11227262707.600594,-10814419604.311825,,-0.3077615905591273,1.7860009323924793,10777031419.96479,21460543522.48478,-10683512102.519989,88008839480.88312,37654411809.91745,-2548756879.086975,46161496484.45034,5222992525.8693695,0.059346226545844684,2183339836.30085,9.829227299239209,-1.796891173942954,46237361325.49381,-0.07193706642035227,0.23701081095250975,33652554202.674866,1.0634935222446813,0.8862446018705677,0.7877729794405046,0.7089956814964542,0.7434319627945689,normalized_net_income_pe,normalized_net_income_pe=33652554203,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,0.029705887511827622,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7434319627945689,2026-07-30T04:34:32
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1598000526428223,190280437.2,1050348009.7146887,5.519999980926514,1778612507067.566,-60954475029.58301,778527383337.0209,TTM,financials_converted_CNY_to_HKD_fx=1.1598;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284485035312.6526,1149064943355.56,,1149064943355.56,800952117354.87,586334597013.4736,0.6656862099348639,,,4842423855195.522,3002856873098.3735,1839566982097.149,45921351764950.27,42154632020380.5,,3558841822334.2896,11801841184680.46,0.2570011711564702,,,,3599274771769.5234,0.07903954361694655,0.0,1850597747613.8306,5.743409253527157,4.786174377939298,4.254377224834931,3.8289395023514383,0.04047269445155778,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2847073457867,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04047269445155778,2026-07-30T04:34:32
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1598000526428223,191492212.8,109150559.92634097,0.5699999928474426,11336829391.141537,,,,financials_converted_CNY_to_HKD_fx=1.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T04:34:32
