ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.163599967956543,41731704.5,14188779.679244205,0.3400000035762787,4492760727.256954,10106940905.852497,1802603689.959526,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1112256119.3704605,-527282998.27957153,,-527282998.27957153,-631202947.8178024,-683073034.4893932,,-0.11736280436227528,0.47406616973976723,1211400654.6401978,6825580833.235741,-5614180178.595543,12554217359.079361,9285924531.882286,-7596767184.398651,3171619778.2592773,0.0,0.0,-340158669.4326401,,-1.450985217838284,3192829878.475189,-0.3483605959931835,0.6285431036373912,2537295822.607422,0.19201569839382662,0.16001308199485553,0.1422338506620938,0.12801046559588442,-0.43524795184083553,tangible_book_0_8x,tangible_book_0_8x=2537295823,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.43524795184083553,2026-08-17T03:11:40
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.163599967956543,61932500.0,28179288.312122226,0.45500001311302185,844593774.3410468,3669849404.538572,2167166541.5201187,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53356876.53064728,-617203676.6033173,,-617203676.6033173,-413621389.80960846,-375140266.1693096,,,,432671848.484993,3257927478.682518,-2825255630.197525,4452901592.575073,3431329473.107338,-1124128329.843521,990045541.9359207,0.0,0.0,446800279.2959213,,,1014979162.0492935,0.05256943051216646,0.0,594027325.1615524,0.3200147206257522,0.2666789338547935,0.23704794120426087,0.2133431470838348,-0.2966709639494875,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=594027325,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2966709639494875,2026-08-17T03:11:40
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.163599967956543,141615032.3,75055963.06736143,0.5299999713897705,15691071556.081354,11856664072.474062,9337246272.068977,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,820562552.2031784,2893358809.1220856,87920449.97882843,2805438359.143257,676453023.3716965,613897307.2943687,2.534373182275537,0.17879201870416297,3.4189207777161714,4158278080.6884766,323870597.0811844,3834407483.607292,30113893863.91735,10233932697.77584,7686697171.5221405,14638345916.086197,4735111820.0035095,0.15724010456439674,1312104413.8669968,0.24683294534973949,42.085479538631695,19586191736.631393,0.04189495146565465,0.012660661907211601,7543127553.07579,0.25478549205711304,0.21232124338092753,0.18872999411638003,0.16985699470474203,-0.5192726305455974,normalized_net_income_pe,normalized_net_income_pe=7543127553; asset_plus_fcf_8x=8745585942; normalized_fcf_multiple=10587277864; conservative_5y_dcf=12347395045; latest_fcf_capped_10x=31888791075,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04696000099182129,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5192726305455974,2026-08-17T03:11:40
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.163599967956543,404224300.4,612399809.323525,1.5149999856948853,61382634335.45052,55652988968.434685,5835034943.313599,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2054834927.81353,-4408676648.592949,340339027.42767334,-4749015676.020622,-5581660662.424405,-6721753971.694946,,-0.07736741388562249,2.3111421806878987,12668171031.141281,6938525664.1254425,5729645367.015839,45270525823.33088,13782459959.655762,8074502932.442665,30878710668.855667,8738939458.945274,0.19303816997949522,-248185400.765419,,-15.36787891737184,31090179836.232185,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04696000099182129,0.1169600009918213,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-17T03:11:40
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.163599967956543,29455759.9,72166613.15956008,2.450000047683716,45341441617.26872,249711870740.8735,138904426184.82114,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9479654617.747307,11085697183.119774,,11085697183.119774,1788760729.0074031,1404018048.03586,4.231637662624701,0.24449370791284414,1.1694199451492377,10898188866.283417,215268617989.88818,-204370429123.60477,385559878004.7722,265955808715.25385,-216525139560.48584,88809671910.74086,5770510997.890472,0.014966575432465119,19998312082.482338,10.764339365343451,3.827043579991332,96437751570.27722,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04696000099182129,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-17T03:11:40
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163599967956543,213604280.0,244576896.5258217,1.1449999809265137,4631784837.843418,,,,financials_converted_CNY_to_HKD_fx=1.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-17T03:11:40
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163599967956543,422218516.1,76421548.99814628,0.1809999942779541,8423872181.165796,,,,financials_converted_CNY_to_HKD_fx=1.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-17T03:11:40
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.163599967956543,274381563.5,205786172.625,0.75,23732552313.75,34451067381.78131,16784851576.57528,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1636;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3337077875.702858,-5892065304.943085,67958892.52853394,-5960024197.471619,-11264047192.475,-10849851469.114542,,-0.2511328793750743,1.7860009323924793,10812340787.847519,21530855855.87883,-10718515068.031311,88297187576.85376,37777780985.26764,-2557107508.3818436,46312737879.03023,5240104897.2969055,0.05934622654584468,2190493230.0777435,9.829227299239209,-1.796891173942954,46388851280.1342,-0.07193706642035227,0.23701081095250975,33762811876.63269,1.0669779032912348,0.8891482527426957,0.7903540024379516,0.7113186021941565,0.42263720438831304,normalized_net_income_pe,normalized_net_income_pe=33762811877,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04696000099182129,0.1169600009918213,0.029705887511827615,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.42263720438831304,2026-08-17T03:11:40
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.163599967956543,110953009.0,589715249.1837821,5.315000057220459,1712558987228.552,-133035067147.09668,781078114490.509,TTM,financials_converted_CNY_to_HKD_fx=1.1636;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285417108940.1245,1152829686653.1372,,1152829686653.1372,803576319870.9489,588255636600.4945,0.6656862099348639,,,4858289349011.421,3012695294635.7725,1845594054375.6484,46071806360465.05,42292745509333.61,,3570501847274.7803,11840508191933.633,0.25700117115647025,,,,3611067269357.681,0.07903954361694655,0.0,1856660960582.8857,5.762226694279734,4.801855578566445,4.26831606983684,3.841484462853156,0.08414423936867417,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2856401477820,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04696000099182129,0.12696000099182128,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.08414423936867417,2026-08-17T03:11:40
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163599967956543,282434444.7,158163289.70537618,0.5600000023841858,11137937834.619488,,,,financials_converted_CNY_to_HKD_fx=1.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-17T03:11:40
