ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1583000421524048,58285308.8,18651298.399110984,0.3199999928474426,4228480545.4860926,9817089445.964575,1794393251.6008615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107190052.79243,-524881347.5012779,,-524881347.5012779,-628327965.965867,-679961796.5199053,,-0.12413001357227227,0.47406616973976723,1205883007.8840256,6794491908.362508,-5588608900.478482,12497035834.18727,9243629316.690563,-7562165685.9993925,3157173791.694641,0.0,0.0,-338609326.22253895,,-1.450985217838284,3178287284.862995,-0.3483605959931835,0.6285431036373912,2525739033.355713,0.19114111178095122,0.15928425981745936,0.14158600872663052,0.12742740785396747,-0.40268401233347473,tangible_book_0_8x,tangible_book_0_8x=2525739033,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.40268401233347473,2026-07-21T04:53:53
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1583000421524048,83478760.0,39652410.50242782,0.4749999940395355,881718738.9358878,3694105990.283191,2157295604.607463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53113848.43289852,-614392458.1587315,,-614392458.1587315,-411737441.0837889,-373431589.96477723,,,,430701129.37390804,3243088380.7212114,-2812387251.3473034,4432619666.9101715,3415700569.602847,-1119008188.122511,985536115.9652472,0.0,0.0,444765208.48572254,,,1010356169.2684889,0.05256943051216646,0.0,591321669.5791483,0.31855712839280714,0.26546427366067266,0.2359682432539312,0.21237141892853809,-0.32935340549437403,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591321670,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.32935340549437403,2026-07-21T04:53:53
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1583000421524048,205751060.3,102875530.15,0.5,14802898493.5,13102346078.114159,7763304488.319159,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,421130096.1256027,-1427237620.8394766,144573219.7612524,-1571810840.600729,-116085216.32452805,-278490368.7097132,,-0.10618263992628985,-3.7323640724360243,2388047505.8048964,687495090.419054,1700552415.3858423,30650368148.416283,11043909049.105644,7177117794.486881,14350450264.436005,5073692408.239841,0.16553446874346928,472315374.9883175,1.4555848207059932,72.50645007166746,19319139298.954605,0.02179859514488779,0.007696718260784108,3532127098.339796,0.11930525295065572,0.09942104412554643,0.08837426144493016,0.07953683530043715,-0.7613894940986885,normalized_net_income_pe,normalized_net_income_pe=3532127098,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7613894940986885,2026-07-21T04:53:53
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,501590585.5,702226807.7411485,1.399999976158142,56723226018.2092,51019677846.247894,5808457723.379135,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2045475635.138154,-4388596157.208085,338788862.7290726,-4727385019.937158,-5556237503.100434,-6691137953.901291,,-0.08334125810156813,2.3111421806878987,12610470473.915339,6906922301.954031,5703548171.961308,45064329162.46355,13719684076.881409,8037725459.405781,30738065361.207726,8699135632.87556,0.1930381699794952,-247054974.29072857,,-15.36787891737184,30948571335.968376,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1583000421524048,36029451.4,90073628.5,2.5,46266776260.0,249706345860.79373,138271748999.43173,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9436477007.308601,11035204424.288872,,11035204424.288872,1780613342.0993893,1397623074.0867558,4.231637662624701,0.23851249895336607,1.1694199451492382,10848550163.99622,214288119764.78995,-203439569600.79373,383803742904.4366,264744442187.0768,-215538918173.4085,88405164618.90639,5744227669.4417,0.01496657543246512,19907224446.55597,10.764339365343453,3.827043579991332,95998500159.0401,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045980000495910646,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,81011598.6,88302645.17805383,1.090000033378601,4409297565.024018,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,239274129.0,43069344.931421936,0.18000000715255737,8346045598.642042,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1583000421524048,284650946.4,162251037.41201776,0.5699999928474426,18047569531.982845,28717264269.870224,16708400501.945614,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3321878266.1885023,-5865228325.045109,67649355.66186905,-5932877680.706978,-11212742091.049751,-10800432932.370155,,-0.32873554913824155,1.7860009323924793,10763093103.4863,21432787841.37368,-10669694737.88738,87895014531.3412,37605712025.33245,-2545460481.533409,46101794185.918564,5216237444.627285,0.05934622654584468,2180516045.552492,9.829227299239207,-1.796891173942954,46177560908.27584,-0.07193706642035229,0.23701081095250975,33609030162.28676,1.0614807117470173,0.8845672597891812,0.7862820087014942,0.7076538078313449,0.8622468860821842,normalized_net_income_pe,normalized_net_income_pe=33609030162,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.8622468860821842,2026-07-21T04:53:53
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1583000421524048,193943436.7,1010445312.6053549,5.210000038146973,1678726677842.3682,-158461127115.85645,777520486295.2234,TTM,financials_converted_CNY_to_HKD_fx=1.1583;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,284117100739.47906,1147578816962.2422,,1147578816962.2422,799916217610.2399,585576269710.0638,0.6656862099348642,,,4836160976895.69,2998973171937.466,1837187804958.2246,45861960054090.62,42100111941590.91,,3554239046144.4854,11786577445432.543,0.2570011711564702,,,,3594619702214.0024,0.07903954361694655,0.0,1848204303995.1326,5.735981098897037,4.779984249080864,4.248874888071879,3.8239873992646913,0.10095605698635247,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2843391236916,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10095605698635247,2026-07-21T04:53:53
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,191111176.3,101288917.97126539,0.5299999713897705,10541261979.56615,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
