ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1670000553131104,171990962.9,44717648.71376636,0.25999999046325684,3435640393.9814568,9066225439.858198,1807870972.6889133,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1115506177.8724194,-528823741.0650253,,-528823741.0650253,-633047349.0049839,-685069002.2206903,,-0.1539229024060309,0.47406616973976723,1214940417.585373,6845525463.462114,-5630585045.876741,12590901302.779675,9313058388.417482,-7618965253.121376,3180887382.7667236,0.0,0.0,-341152627.1698475,,-1.450985217838284,3202159459.774971,-0.3483605959931835,0.6285431036373912,2544709906.213379,0.19257677622671612,0.16048064685559676,0.14264946387164157,0.1283845174844774,-0.2593200642677291,tangible_book_0_8x,tangible_book_0_8x=2544709906,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.2593200642677291,2026-09-04T06:17:13
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1670000553131104,36938500.0,16991710.308238864,0.46000000834465027,853875015.4897571,3687386159.7916484,2173499092.0188427,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53512787.536382675,-619007171.3395119,,-619007171.3395119,-414830008.6619854,-376236441.58273935,,,,433936133.56757164,3267447277.869463,-2833511144.3018913,4465913155.673981,3441355960.1123333,-1127413079.436779,992938496.062994,0.0,0.0,448105848.2391834,,,1017944973.2482433,0.05256943051216646,0.0,595763097.6377964,0.3209498169092506,0.2674581807577089,0.2377406051179634,0.21396654460616707,-0.302283019375986,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=595763098,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.302283019375986,2026-09-04T06:17:13
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1670000553131104,98438769.6,49711578.17860737,0.5049999952316284,14950927337.26356,11105315555.990433,9364530092.857122,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,822960270.0064182,2901813323.539257,88177357.1794033,2813635966.3598537,678429647.1560001,615691140.6823397,2.5343731822755364,0.1881914013017221,3.4189207777161714,4170428741.668701,324816960.39557457,3845611781.2731266,30201887910.49981,10263836673.48218,7709158019.396307,14681119769.851208,4748948013.08918,0.15724010456439674,1315938437.372446,0.24683294534973949,42.085479538631695,19643423401.05295,0.04189495146565465,0.012660661907211601,7565168884.571552,0.2555299858299184,0.21294165485826536,0.18928147098512474,0.17035332388661228,-0.4940000232817538,normalized_net_income_pe,normalized_net_income_pe=7565168885; asset_plus_fcf_8x=8771140907; normalized_fcf_multiple=10618214329; conservative_5y_dcf=12383474645; latest_fcf_capped_10x=31981971445,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.06591229337227522,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4940000232817538,2026-09-04T06:17:13
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1670000553131104,662860975.9,957834144.9439418,1.4450000524520874,58546475691.014755,52800088062.64925,5852085157.375336,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2060839240.6790257,-4421558984.571695,341333512.178421,-4762892496.750116,-5597970506.330888,-6741395215.526581,,-0.08135233488496878,2.3111421806878987,12705187952.196598,6958800323.831081,5746387628.365517,45402808176.988365,13822732879.16565,8098096964.831116,30968939541.856293,8764475002.415895,0.19303816997949522,-248910608.79778862,,-15.36787891737184,31181026630.90873,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1670000553131104,24242385.6,63030200.248065956,2.5999999046325684,48117445545.462555,253085053537.4543,139310310677.98734,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9507354561.626673,11118090049.971817,,11118090049.971817,1793987562.0308697,1408120646.9916687,4.231637662624705,0.23106151883036205,1.1694199451492375,10930033826.058388,215897641818.05014,-204967607991.99176,386686499956.04803,266732942616.52612,-217157834996.7804,89069177454.67354,5787372670.308113,0.01496657543246512,20056747979.643585,10.76433936534345,3.827043579991332,96719546679.28339,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.047619999999999996,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1670000553131104,89285800.0,102678667.87126064,1.149999976158142,4652010953.554273,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1670000553131104,461414557.6,90437250.92438924,0.19599999487400055,9158471065.817965,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1670000553131104,518837847.0,376157451.4450582,0.7250000238418579,22941467991.06252,33691303004.5799,16833897608.88791,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3346828955.6319714,-5909282164.086342,68157471.2305069,-5977439635.316849,-11296961205.449898,-10881555185.010612,,-0.26055175011666754,1.7860009323924793,10843934895.977497,21593769909.494877,-10749835013.51738,88555195620.31198,37888169227.81181,-2564579482.555153,46448065619.53115,5255416701.094627,0.05934622654584468,2196893942.1277046,9.829227299239209,-1.796891173942954,46524401427.14929,-0.07193706642035229,0.23701081095250975,33861468212.955486,1.07009565696829,0.8917463808069084,0.7926634496061407,0.7133971046455266,0.47599396107289893,normalized_net_income_pe,normalized_net_income_pe=33861468213,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.47599396107289893,2026-09-04T06:17:13
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1670000553131104,235580815.2,1432331338.44261,6.079999923706055,1959051439246.264,108064482513.75293,783360457129.4785,TTM,financials_converted_CNY_to_HKD_fx=1.1670;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.56843,0.3654142955039776,286251109567.6422,1156198302801.132,,1156198302801.132,805924403198.9574,589974543963.4323,0.6656862099348643,,,4872485471944.57,3021498515212.059,1850986956732.5112,46206430089078.19,42416326665436.03,,3580935001728.0576,11875106647852.66,0.25700117115647025,,,,3621618957656.3833,0.07903954361694655,0.0,1862086200898.59,5.779064159618706,4.815886799682255,4.280788266384226,3.8527094397458037,-0.049496014451249196,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2864748001382,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.01882740544024671,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.049496014451249196,2026-09-04T06:17:13
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1670000553131104,427334075.1,264947128.59968767,0.6200000047683716,12331288359.238976,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
