ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1521999835968018,78333000.0,26633220.28014064,0.3400000035762787,4492760727.256954,10051937839.514196,1784943278.788805,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1101359159.3205929,-522117118.1669235,,-522117118.1669235,-625018946.5019703,-676380853.2207608,,-0.1162129812521089,0.47406616973976723,1199532358.9229584,6758709471.180201,-5559177112.257242,12431221582.623959,9194948769.296885,-7522340380.108833,3140546886.489868,0.0,0.0,-336826077.80480385,,-1.450985217838284,3161549187.7908707,-0.3483605959931835,0.6285431036373912,2512437509.1918945,0.19013448833986057,0.15844540694988382,0.14084036173323006,0.12675632555990704,-0.44078092252959616,tangible_book_0_8x,tangible_book_0_8x=2512437509,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044930000000000005,0.12493000000000001,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.44078092252959616,2026-06-24T05:49:50
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1521999835968018,115092704.7,71357477.46280478,0.6200000047683716,1150875008.8512897,3948451135.0238323,2145934446.8495846,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52834130.247831345,-611156828.4993172,,-611156828.4993172,-409569071.56920433,-371464953.9616704,,,,428432889.70065117,3226009015.8731937,-2797576126.1725426,4409275767.627716,3397712161.8287563,-1113115055.753231,980345899.443388,0.0,0.0,442422901.90148354,,,1005035240.6919003,0.05256943051216646,0.0,588207539.6660328,0.31687948264836785,0.26406623554030656,0.23472554270249468,0.21125298843224524,-0.4889040641753669,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588207540,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044930000000000005,0.12493000000000001,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4889040641753669,2026-06-24T05:49:50
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1521999835968018,169119854.9,84559927.45,0.5,14802898493.5,13111301848.582273,7722419907.260418,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,418912261.2361908,-1419721232.388258,143811840.9526348,-1563533073.3408928,-115473866.42273267,-277023730.10617495,,-0.10562344084352433,-3.7323640724360243,2375471118.781805,683874473.8640785,1691596644.9177265,30488951387.946606,10985747528.402328,7139320300.561668,14274875211.576937,5046972370.549202,0.16553446874346928,469827978.51133347,1.4555848207059932,72.50645007166746,19217397197.013138,0.02179859514488779,0.00891603220869408,3513525543.179989,0.11867694508351824,0.0988974542362652,0.0879088482100135,0.07911796338901216,-0.7626461098329635,normalized_net_income_pe,normalized_net_income_pe=3513525543,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044930000000000005,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7626461098329635,2026-06-24T05:49:50
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1521999835968018,444744884.7,613747938.7652911,1.3799999952316284,55912894976.94184,50239383908.112305,5777868125.743866,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2034703364.8331165,-4365484102.851152,337004668.80226135,-4702488771.653414,-5526976195.2490015,-6655899818.843842,,-0.08410383282054512,2.3111421806878987,12544058831.41756,6870547762.588024,5673511068.829536,44827002876.82414,13647430884.109497,7995395670.774223,30576186753.10469,8653322601.0077,0.19303816997949522,-245753886.70134544,,-15.36787891737184,30785584121.52362,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044930000000000005,0.11493,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-24T05:49:50
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1521999835968018,59955873.3,154686148.53972986,2.5799999237060547,47747311688.37004,250115489385.5725,137543556186.8727,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9386780848.965883,10977088745.525597,,10977088745.525597,1771235939.650613,1390262647.3576412,4.2316376626247045,0.22989961858311952,1.1694199451492375,10791417479.168892,213159595176.37134,-202368177697.20245,381782483109.58575,263350194979.2371,-214403806394.05823,87939588635.85544,5713976332.253456,0.01496657543246512,19802385259.48501,10.76433936534345,3.827043579991332,95492934717.52286,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044930000000000005,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-24T05:49:50
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1521999835968018,163653900.0,176746219.02326345,1.0800000429153442,4368845333.602309,,,,financials_converted_CNY_to_HKD_fx=1.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-24T05:49:50
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1521999835968018,261948571.9,48984384.631541975,0.18700000643730164,8663407411.337759,,,,financials_converted_CNY_to_HKD_fx=1.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-24T05:49:50
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1521999835968018,305216753.5,204495229.93885413,0.6700000166893005,21677305216.918736,32290809192.220478,16620407565.984964,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1522;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3304383963.1574154,-5834339751.339912,67293087.84198761,-5901632839.1819,-11153691429.878075,-10743553651.6003,,-0.27224937694634593,1.7860009323924793,10706410468.779087,21319914444.08083,-10613503975.301743,87432125197.0799,37407665718.64891,-2532055096.5526123,45859004205.93214,5188766709.330559,0.059346226545844684,2169032599.9207497,9.829227299239209,-1.796891173942954,45934371911.25917,-0.07193706642035229,0.23701081095250975,33432031936.8477,1.033313953533432,0.86109496127786,0.7654177433580976,0.688875969022288,0.5422595937226836,normalized_net_income_pe,normalized_net_income_pe=33432031937,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044930000000000005,0.11493,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5422595937226836,2026-06-24T05:49:50
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1521999835968018,246564700.7,1309258546.6084547,5.309999942779541,1710947888295.198,-116564571087.57422,773425760989.1892,TTM,financials_converted_CNY_to_HKD_fx=1.1522;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,282620829576.4923,1141535220548.6296,,1141535220548.6296,795703547672.0333,582492397307.396,0.665686209934864,,,4810691872112.989,2983179412730.217,1827512459382.7725,45620433133928.54,41878396376801.73,,3535521040866.8516,11724504744085.074,0.25700117115647025,,,,3575689036695.0034,0.07903954361694655,0.0,1838470941250.763,5.705773191356877,4.754810992797397,4.226498660264353,3.803848794237918,0.07453356927348037,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2828416832693,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044930000000000005,0.12493000000000001,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07453356927348037,2026-06-24T05:49:50
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1521999835968018,140583047.2,99813960.49541506,0.7099999785423279,14121313553.424612,,,,financials_converted_CNY_to_HKD_fx=1.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-24T05:49:50
