ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1612999439239502,69334150.0,27733660.41326374,0.4000000059604645,5285600878.761589,10888683816.30379,1799040582.4291706,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1110057583.898306,-526240746.9892502,,-526240746.9892502,-629955283.6811543,-681722841.6064382,,-0.09956119636345828,0.47406616973976723,1209006145.620346,6812089083.162546,-5603082937.5422,12529402128.388882,9267569555.794,-7581751072.697639,3165350611.9537354,0.0,0.0,-339486296.50712013,,-1.450985217838284,3186518787.331581,-0.3483605959931835,0.6285431036373912,2532280489.5629883,0.19163615152797678,0.15969679293998065,0.14195270483553835,0.12775743435198453,-0.520909628319061,tangible_book_0_8x,tangible_book_0_8x=2532280490,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.520909628319061,2026-07-31T04:50:57
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1612999439239502,62396750.0,29326472.425617278,0.4699999988079071,872437497.7871776,3692108600.6328464,2162882822.6602077,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53251408.928632736,-615983684.0558052,,-615983684.0558052,-412803807.1668148,-374398747.0462918,,,,431816609.8487377,3251487712.6944065,-2819671102.845669,4444099787.006378,3424546952.9378414,-1121906327.226162,988088573.3878613,0.0,0.0,445917113.7678623,,,1012972908.5862637,0.05256943051216646,0.0,592853144.0327168,0.3193821651354703,0.2661518042795586,0.23657938158182984,0.21292144342364686,-0.32046347671161496,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=592853144,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.32046347671161496,2026-07-31T04:50:57
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1612999439239502,102084571.0,53083974.97289133,0.5199999809265137,15395013868.554235,11568185647.241474,9318789851.12071,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,818940591.3555622,2887639665.9636497,87746662.46294975,2799893003.5007,675115915.9004688,612683850.2651453,2.534373182275537,0.18187011894934013,3.4189207777161714,4150058641.204834,323230419.8920727,3826828221.3127613,30054369386.855362,10213703846.107721,7671503300.163748,14609411103.150845,4725752185.006142,0.15724010456439674,1309510849.2672443,0.24683294534973949,42.085479538631695,19547476789.10494,0.04189495146565465,0.012660661907211601,7528217467.882633,0.2542818715938739,0.21190155966156157,0.18835694192138805,0.16952124772924926,-0.510996382844466,normalized_net_income_pe,normalized_net_income_pe=7528217468; asset_plus_fcf_8x=8728299023; normalized_fcf_multiple=10566350574; conservative_5y_dcf=12322988628; latest_fcf_capped_10x=31825758256,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04663000106811523,0.11,-0.06591229337227522,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.510996382844466,2026-07-31T04:50:57
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1612999439239502,414888111.8,614034413.3773627,1.4800000190734863,59964555013.232635,54246235120.954926,5823501150.798798,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2050773248.6736774,-4399962260.037661,339666297.99842834,-4739628558.036089,-5570627700.909376,-6708467450.466156,,-0.07904050245999783,2.3111421806878987,12643130554.497242,6924810662.219524,5718319892.277718,45181042065.82904,13755216929.397583,8058542506.774666,30817674420.49742,8721665678.15423,0.19303816997949522,-247694826.33948326,,-15.36787891737184,31028725588.406326,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04663000106811523,0.11663000106811525,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1612999439239502,35930332.0,91263041.90936661,2.5399999618530273,47007043974.18502,250973505315.49338,138629861448.43698,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9460916706.057787,11063784695.459602,,11063784695.459602,1785224984.0962868,1401242802.8127537,4.2316376626247045,0.235364399887292,1.1694199451492375,10876647015.99598,214843108357.30432,-203966461341.30835,384797763008.3513,265430108501.6942,-216097146230.85022,88634126718.7965,5759104746.308327,0.01496657543246512,19958782519.344093,10.76433936534345,3.827043579991332,96247128372.98512,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04663000106811523,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T04:50:57
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1612999439239502,33142880.0,33805736.96784973,1.0199999809265137,4126131462.843418,,,,financials_converted_CNY_to_HKD_fx=1.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-31T04:50:57
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1612999439239502,232592018.9,39540643.62890694,0.17000000178813934,7906602443.1553335,,,,financials_converted_CNY_to_HKD_fx=1.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-31T04:50:57
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1612999439239502,195663873.6,121311602.56499805,0.6200000047683716,19618910063.587505,30316238432.6423,16751673884.006739,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1613;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3330481657.4800014,-5880418783.650398,67824561.92493439,-5948243345.575333,-11241782170.164583,-10828405164.700447,,-0.30318928657587413,1.7860009323924793,10790968628.733158,21488296997.787952,-10697328369.054794,88122655384.49406,37703107724.21837,-2552053014.668228,46221194038.302895,5229747070.269585,0.059346226545844684,2186163402.636051,9.829227299239209,-1.796891173942954,46297156990.23485,-0.07193706642035229,0.23701081095250975,33696074784.10722,1.064868866777488,0.8873907223145733,0.7887917531685096,0.7099125778516586,0.7175304170768786,normalized_net_income_pe,normalized_net_income_pe=33696074784,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04663000106811523,0.11663000106811525,0.02970588751182762,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7175304170768786,2026-07-31T04:50:57
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1612999439239502,197744485.5,1083639784.3116767,5.480000019073486,1765724022886.434,-76221947270.95117,779534200358.3909,TTM,financials_converted_CNY_to_HKD_fx=1.1613;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284852940645.2179,1150550951642.99,,1150550951642.99,801987934774.1605,587092864050.8652,0.665686209934864,,,4848686235769.987,3006740265612.602,1841945970157.3853,45980738755813.836,42209147766333.82,,3563444232730.8657,11817103710883.855,0.2570011711564702,,,,3603929471375.9424,0.07903954361694654,0.0,1852991001020.0505,5.750836817824715,4.79236401485393,4.259879124314604,3.8338912118831434,0.04942277332273069,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2850755386185,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04663000106811523,0.12663000106811523,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04942277332273069,2026-07-31T04:50:57
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1612999439239502,189991037.6,108294890.0730782,0.5699999928474426,11336829391.141537,,,,financials_converted_CNY_to_HKD_fx=1.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-31T04:50:57
