ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.163100004196167,47516604.5,15918062.904009447,0.33500000834465027,4426690780.266226,10038458715.212048,1801829165.6005383,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111778216.5110111,-527056440.7014847,,-527056440.7014847,-630931738.9762402,-682779538.6382937,,-0.1190633063983265,0.47406616973976723,1210880152.3685455,6822648087.314367,-5611767934.945822,12548823191.07294,9281934650.586843,-7593503082.995415,3170257029.0374756,0.0,0.0,-340012513.5266781,,-1.450985217838284,3191458015.9139633,-0.3483605959931835,0.6285431036373912,2536205623.2299805,0.1919331950479484,0.15994432920662366,0.14217273707255434,0.12795546336529892,-0.42706510368057593,tangible_book_0_8x,tangible_book_0_8x=2536205623,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42706510368057593,2026-08-14T04:00:55
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.163100004196167,71156000.0,32731760.593771935,0.46000000834465027,853875015.4897571,3677916718.6781764,2166235375.5152225,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53333950.69241524,-616938482.8257561,,-616938482.8257561,-413443669.1915989,-374979079.7278285,,,,432485942.46029854,3256527645.648718,-2824041703.1884193,4450988315.258026,3429855134.474039,-1123645325.8538246,989620149.2702961,0.0,0.0,446608302.7112484,,,1014543056.1602116,0.05256943051216646,0.0,593772089.5621777,0.31987721996615637,0.266564349971797,0.23694608886381952,0.21325147997743757,-0.30461475181867465,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593772090,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.30461475181867465,2026-08-14T04:00:55
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.163100004196167,144842233.6,74593748.23201522,0.5149999856948853,15246985024.790676,11414225070.26306,9333234339.37192,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,820209981.2591076,2892115620.2340126,87882673.21705818,2804232947.0169544,676162371.9394207,613633534.1638327,2.5343731822755364,0.1839204893595318,3.4189207777161714,4156491394.1955566,323731439.66794014,3832759954.5276165,30100954833.29654,10229535486.005545,7683394429.919718,14632056260.988712,4733077285.475731,0.15724010456439672,1311540642.2317028,0.24683294534973949,42.085479538631695,19577776141.631603,0.04189495146565465,0.012660661907211601,7539886499.00198,0.2546760184268226,0.2122300153556855,0.1886489025383871,0.1697840122845484,-0.5054834456292454,normalized_net_income_pe,normalized_net_income_pe=7539886499; asset_plus_fcf_8x=8741828228; normalized_fcf_multiple=10582728830; conservative_5y_dcf=12342089742; latest_fcf_capped_10x=31875089425,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04640999794006348,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5054834456292454,2026-08-14T04:00:55
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.163100004196167,369811120.5,521433667.56122214,1.409999966621399,57128391538.84288,51401208027.38066,5832527805.042267,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2053952027.310133,-4406782373.398542,340192794.0273285,-4746975167.425871,-5579262391.42855,-6718865837.0399475,,-0.08309310028794169,2.3111421806878987,12662727900.68388,6935544389.221668,5727183511.462212,45251074445.75429,13776538052.902222,8071033562.4182205,30865443019.55461,8735184600.61431,0.19303816997949524,-248078762.99500465,,-15.36787891737184,31076821325.017212,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-14T04:00:55
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.163100004196167,29542090.4,71491861.02188262,2.4200000762939453,44786240831.62996,249068858154.7293,138844743148.4163,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9475581496.485472,11080933993.877174,,11080933993.877174,1787992152.5506198,1403414783.8881626,4.2316376626246965,0.24741826480893983,1.169419945149238,10893506243.700981,215176123566.80035,-204282617323.09937,385394214570.80365,265841535537.28818,-216432105248.03162,88771513077.16489,5768031583.609581,0.01496657543246512,19989719411.817787,10.764339365343451,3.8270435799913316,96396315181.27322,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04640999794006348,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-14T04:00:55
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163100004196167,199652580.0,265537939.9681592,1.3300000429153442,5380152083.602309,,,,financials_converted_CNY_to_HKD_fx=1.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-14T04:00:55
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163100004196167,429588757.8,78614741.96044642,0.18299999833106995,8516953833.308774,,,,financials_converted_CNY_to_HKD_fx=1.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-14T04:00:55
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.163100004196167,320600686.8,232435505.573716,0.7250000238418579,22941467991.06252,33655377636.91556,16777639632.829428,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3335644034.1341496,-5889533662.447929,67929692.64507294,-5957463355.093002,-11259207371.620338,-10845189615.651669,,-0.2596810002487154,1.7860009323924793,10807695051.591396,21521604697.44444,-10713909645.853043,88259248942.31677,37761549013.834,-2556008796.5214233,46292838694.41271,5237853382.496834,0.059346226545844684,2189552041.299343,9.829227299239209,-1.796891173942954,46368919391.88719,-0.07193706642035227,0.23701081095250975,33748305016.15523,1.0665194551136323,0.8887662125946937,0.7900144111952832,0.7110129700757549,0.47106126902179113,normalized_net_income_pe,normalized_net_income_pe=33748305016,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.47106126902179113,2026-08-14T04:00:55
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.163100004196167,116114938.8,612506313.2435834,5.275000095367432,1699670503047.4202,-145130555308.1494,780742508816.719,TTM,financials_converted_CNY_to_HKD_fx=1.1631;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,285294473829.2694,1152334350557.3274,,1152334350557.3274,803231047397.8519,588002880921.3638,0.665686209934864,,,4856201888819.933,3011400830464.3633,1844801058355.5693,46052010696843.86,42274573594015.836,,3568967710475.922,11835420683199.168,0.25700117115647025,,,,3609515702822.2085,0.07903954361694654,0.0,1855863209447.4797,5.759750839513884,4.79979236626157,4.266482103343617,3.839833893009256,0.09189587400617603,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2855174168381,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09189587400617603,2026-08-14T04:00:55
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.163100004196167,298938809.5,171889811.8988717,0.574999988079071,11436275169.402563,,,,financials_converted_CNY_to_HKD_fx=1.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-14T04:00:55
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.163100004196167,168369294.5,1480807957.9730577,8.795000076293945,2300775374890.43,909955510172.709,922117314326.7632,TTM,financials_converted_CNY_to_HKD_fx=1.1631;holding_company_discount_0.65x_investment_assets_ratio=0.29,-0.009396280633871212,0.0,0.68353,0.41613122942445224,383721811684.37006,2460707871477.604,,2460707871477.604,1164761686402.1619,1151164853503.108,0.6752894757037898,,,4752625507246.256,3361805642528.534,1390819864717.7217,54820464609978.195,50435222848657.37,,4349389203691.483,16038911785464.287,0.29257161353107086,,,,4358492787424.326,0.08804002447624387,0.04635558042105958,2261682385919.5713,8.645562262966498,7.204635219138749,6.404120194789998,5.763708175310999,-0.01699122365333934,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=3479511362953,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.037887056860426344,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.01699122365333934,2026-08-14T04:00:55
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,EQUITY,1.163100004196167,120641536.2,609239780.820547,5.050000190734863,73587204863.58563,65400715016.15088,4371241526.57032,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12176507901.129723,-3265160173.879862,1123290580.3525448,-4388450754.232407,-3007920059.851805,-2918964620.730877,,-0.059636057142918,0.3604030638230236,23480744301.712513,15294254454.277754,8186489847.434759,35603812410.04944,20902502848.610878,7149317517.592907,14309112240.023613,4073913620.097637,0.11442352221100191,-11651499679.535627,,-537.2773241655923,14700704749.436378,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04640999794006348,0.11640999794006349,-0.2187422250516936,0,0.0,10.0,4.0,5.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-14T04:00:55
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.163100004196167,147589313.9,1064118958.8490856,7.210000038146973,2569689127207.51,-563056763594.6357,989444521169.6626,TTM,financials_converted_CNY_to_HKD_fx=1.1631;holding_company_discount_0.65x_investment_assets_ratio=0.32,-0.014691365836743131,0.0,0.65656,0.41577484788925767,411386145284.17584,2923328571946.621,,2923328571946.621,1472642786912.918,1508933833243.8467,0.3647937363786062,,,5975599573458.434,2842853682656.288,3132745890802.1455,64869092684431.08,59802909373253.586,,,20971628208060.266,0.32329152975949615,,,,5033188490258.455,0.08173469880581626,0.0,2617258014934.397,7.343468199215224,6.119556832679354,5.439606073492758,4.895645466143483,0.018511534030803436,financial_pb_roe_book_0.80x_holding_0.65x,financial_pb_roe_book_0.80x=4026550792207,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04640999794006348,0.12640999794006347,-0.03872325513911997,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.018511534030803436,2026-08-14T04:00:55
0241.HK,Alibaba Health Information Technology Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.163100004196167,83337806.2,264597530.71114373,3.174999952316284,51356579792.576546,45105682589.824905,39842132541.940216,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.08575079232060556,0.23967560238144822,0.05520415311905764,0.05652182467778103,2251950030.324459,1427875067.7514076,188566425.08029938,1239308642.6711082,1166244251.2075107,857492570.3436136,0.6492797821020774,0.024131448154774648,0.5503268838041445,6320398243.502378,69501040.75074196,6250897202.7516365,26859590522.402527,6090619695.973396,11847036562.941074,19530586848.261356,6353516353.02186,0.23654554032469863,2708700565.072298,0.025658443626782684,1348.805278174037,20767620467.324257,0.10843563102800698,0.005123375825103027,13110837765.500546,0.8105467585344892,0.6754556321120744,0.6004050063218438,0.5403645056896594,-0.7447096785172661,asset_plus_fcf_8x,asset_plus_fcf_8x=13110837766; normalized_fcf_multiple=15683315477; conservative_5y_dcf=17680122272; latest_fcf_capped_10x=18643983629; normalized_net_income_pe=22956685170,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04640999794006348,0.11,0.03770129655583344,0,11.0,15.0,2.0,8.0,10.0,96.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7447096785172661,2026-08-14T04:00:55
1357.HK,"Meitu, Inc.",Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.163100004196167,54212129.6,245309891.61007157,4.525000095367432,20467375360.863754,18075371806.634018,4488098183.991909,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1631;quarterly_ttm_unavailable_used_annual_fallback,0.22769429113970374,0.7356843092223416,0.2235303355656694,0.15105975062313118,677970992.4459457,1406011113.872528,137822698.097229,1268188415.775299,777310976.104339,622449832.1956396,0.6775036359159183,0.061961457852590024,1.8705644192828959,4087719617.1474457,1695716062.9177094,2392003554.2297363,10803370645.775795,4245915174.9181747,3045734379.4882298,6130243023.816347,1016537772.667408,0.0940945012439134,1157605519.7763443,1.4648479416764797,132.1300551470588,6592018150.582314,0.10284725814750015,0.006739031369714432,7371602211.794853,1.6297400190922569,1.3581166825768807,1.2072148289572273,1.0864933460615045,-0.6398364674598043,asset_plus_fcf_8x,asset_plus_fcf_8x=7371602212; normalized_net_income_pe=8883884610; normalized_fcf_multiple=9238951708; conservative_5y_dcf=11023590003; latest_fcf_capped_10x=15073887712,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04640999794006348,0.11,-0.054632710723493794,0,18.0,14.0,10.0,9.0,10.0,100.0,61.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6398364674598043,2026-08-14T04:00:55
