ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1540000438690186,875809400.0,345944722.3964155,0.39500001072883606,5219530931.770861,10787393041.431725,1787731861.9601727,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1103079791.933298,-522932811.879158,,-522932811.879158,-625995401.7970562,-677437550.2526164,,-0.1001877024420161,0.47406616973976723,1201406365.6711578,6769268475.332022,-5567862109.660864,12450642645.308018,9209313864.089727,-7534092390.406609,3145453303.5736084,0.0,0.0,-337352294.8243618,,-1.450985217838284,3166488416.373253,-0.3483605959931835,0.6285431036373912,2516362642.8588867,0.19043153185983225,0.15869294321652688,0.1410603939702461,0.1269543545732215,-0.5178948691458093,tangible_book_0_8x,tangible_book_0_8x=2516362643,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.9,0.045579999999999996,0.12558,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5178948691458093,2026-05-26T05:41:17
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1540000438690186,550155550.0,434622896.3050574,0.7900000214576721,1466437539.8308039,4268384266.346097,2149286999.7045994,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52916672.011613846,-612111627.269268,,-612111627.269268,-410208933.5939884,-372045286.6432071,,,,429102222.312212,3231048948.827505,-2801946726.515293,4416164295.879364,3403020343.364954,-1114854054.3808937,981877475.3258228,0.0,0.0,443114090.8448696,,,1006605388.2658482,0.05256943051216646,0.0,589126485.1954937,0.31737453747905386,0.2644787812325449,0.23509224998448433,0.2115830249860359,-0.598260090052341,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589126485,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.9,0.045579999999999996,0.12558,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.598260090052341,2026-05-26T05:41:17
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1540000438690186,386023119.3,247054790.829895,0.6399999856948853,18947709648.165676,17253470253.759598,7734484498.024464,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419566719.9497223,-1421939236.054659,144036515.47551155,-1565975751.5301704,-115654269.06323433,-277456519.0474391,,-0.08264723180839813,-3.7323640724360243,2379182272.44401,684942878.0379295,1694239394.4060802,30536583700.840473,11002910354.272842,7150473925.823448,14297176579.503538,5054857160.159111,0.16553446874346928,470561981.8882942,1.4555848207059932,72.50645007166746,19247420173.68579,0.021798595144887786,0.008916032208694302,3519014657.7744484,0.11886235183331355,0.09905195986109462,0.08804618654319521,0.0792415678888757,-0.8142775711092278,normalized_net_income_pe,normalized_net_income_pe=3519014658,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.9,0.045579999999999996,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8142775711092278,2026-05-26T05:41:17
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1540000438690186,330228824.7,591109583.61577,1.7899999618530273,72524695812.78473,66842321124.77069,5786894779.987335,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2037882143.469572,-4372304216.212034,337531164.8311615,-4709835381.043196,-5535610885.768175,-6666298205.417633,,-0.06494112561604072,2.3111421806878987,12563656177.604198,6881281489.590168,5682374688.01403,44897035256.74939,13668752007.614136,8007886726.417778,30623955352.16188,8666841523.46778,0.19303816997949524,-246137823.35686684,,-15.36787891737184,30833679858.134506,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.9,0.045579999999999996,0.11558,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T05:41:17
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1540000438690186,249586667.5,726297223.8471955,2.9100000858306885,53854529155.0837,256538862834.07718,137758437886.85202,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9401445639.393568,10994238043.943169,,10994238043.943169,1774003108.1049461,1392434628.4330502,4.231637662624696,0.20414695321693935,1.169419945149238,10808276706.873894,213492610385.86737,-202684333678.99347,382378934672.0381,263761622014.83105,-214738765411.23962,88076974994.22383,5722903169.55471,0.01496657543246512,19833322151.958702,10.764339365343453,3.8270435799913316,95642121525.81096,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.9,0.045579999999999996,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T05:41:17
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1540000438690186,380811253.2,677844019.8009026,1.7799999713897705,7200503944.265127,,,,financials_converted_CNY_to_HKD_fx=1.1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.9,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-26T05:41:17
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1540000438690186,316021706.6,75213167.90374526,0.23800000548362732,11008983870.919947,,,,financials_converted_CNY_to_HKD_fx=1.1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.9,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-26T05:41:17
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1540000438690186,226650830.6,188120185.61535618,0.8299999833106995,27142486054.77998,37772571306.879974,16646373314.807653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3309546339.8115635,-5843454630.137444,67398218.56212616,-5910852848.69957,-11171116631.33383,-10760338102.551521,,-0.21777124014248606,1.7860009323924793,10723136891.637325,21353222143.737316,-10630085252.09999,87568718754.9026,37466107008.26454,-2536010878.4058075,45930648862.041954,5196873021.557808,0.059346226545844684,2172421238.5840416,9.829227299239209,-1.796891173942954,46006134312.911514,-0.07193706642035227,0.23701081095250975,33484262168.89571,1.023927468739002,0.8532728906158351,0.75846479165852,0.682618312492668,0.2336475775032738,normalized_net_income_pe,normalized_net_income_pe=33484262169,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.9,0.045579999999999996,0.11558,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.2336475775032738,2026-05-26T05:41:17
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1540000438690186,191011619.9,1000900844.5569098,5.239999771118164,1688392964156.7915,-141974583424.16602,774634069447.5173,TTM,financials_converted_CNY_to_HKD_fx=1.1540;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,283062362760.5438,1143318619462.967,,1143318619462.967,796946660295.725,583402414177.8947,0.6656862099348639,,,4818207525162.936,2987839977581.978,1830367547580.9575,45691705074958.56,41943822204483.75,,3541044518611.9077,11742821716400.385,0.25700117115647025,,,,3581275268141.2695,0.07903954361694655,0.0,1841343149678.1921,5.714687213046045,4.762239344205038,4.233101639293366,3.80979147536403,0.09058921043169962,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2832835614890,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.9,0.045579999999999996,0.12558,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09058921043169962,2026-05-26T05:41:17
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1540000438690186,168647012.4,163587606.85302973,0.9700000286102295,15633086931.399166,,,,financials_converted_CNY_to_HKD_fx=1.1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.9,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-26T05:41:17
