ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.154099941253662,39262775.5,12367774.188890249,0.3149999976158142,4162410598.495364,9730754696.75386,1787886619.0924644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1103175281.3458443,-522978080.1792145,,-522978080.1792145,-626049591.8326378,-677496193.4388876,,-0.1256430781644323,0.47406616973976723,1201510366.8403625,6769854465.098858,-5568344098.258495,12451720449.978828,9210111079.284191,-7534744588.064194,3145725593.475342,0.0,0.0,-337381498.1265068,,-1.450985217838284,3166762527.2045135,-0.3483605959931835,0.6285431036373912,2516580474.7802734,0.19044801679160284,0.15870668065966903,0.1410726050308169,0.12696534452773522,-0.3954031167203996,tangible_book_0_8x,tangible_book_0_8x=2516580475,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.3954031167203996,2026-07-07T05:33:09
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.154099941253662,47037704.7,29163377.138293255,0.6200000047683716,1150875008.8512897,3953064289.213419,2149473055.2868843,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52921252.806186676,-612164615.439415,,-612164615.439415,-410244443.8176155,-372077493.18540096,,,,429139368.05582047,3231328648.4179497,-2802189280.362129,4416546586.387634,3403314929.863453,-1114950563.0464554,981962472.7158546,0.0,0.0,443152449.54252243,,,1006692526.2570381,0.05256943051216646,0.0,589177483.6295128,0.3174020113829025,0.26450167615241876,0.23511260102437223,0.21160134092193503,-0.4880612759003412,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589177484,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4880612759003412,2026-07-07T05:33:09
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.154099941253662,129400487.7,62112232.707683384,0.47999998927116394,14210782236.124258,12516396177.8724,7735154042.862892,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419603040.24124146,-1422062327.9137611,144048984.16757584,-1566111312.081337,-115664280.81242244,-277480537.4006033,,-0.11020584835226259,-3.7323640724360243,2379388229.183674,685002170.9318161,1694386058.2518578,30539227136.483192,11003862834.278107,7151092915.092945,14298414231.577873,5055294739.873886,0.16553446874346928,470602716.6452408,1.4555848207059932,72.50645007166746,19249086349.47729,0.021798595144887786,0.007696718260784108,3519319285.4585648,0.11887264129399755,0.09906053441166462,0.08805380836592411,0.0792484275293317,-0.7523486584353996,normalized_net_income_pe,normalized_net_income_pe=3519319285,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044790000915527345,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7523486584353996,2026-07-07T05:33:09
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.154099941253662,378341282.5,488060239.99242544,1.2899999618530273,52266400461.28472,46583533871.755684,5787395729.408264,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2038058555.1581383,-4372682709.920406,337560383.6174011,-4710243093.537807,-5536090082.5002985,-6666875281.440735,,-0.09011990594276384,2.3111421806878987,12564743765.425682,6881877175.896645,5682866589.529037,44900921821.93994,13669935259.368896,8008579938.644886,30626606351.23539,8667591778.89967,0.19303816997949524,-246159130.56993484,,-15.36787891737184,30836349012.259007,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-07T05:33:09
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.154099941253662,50799033.2,118869733.32788402,2.3399999141693115,43305700990.9163,246007580280.02502,137770363109.67206,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160535,9402259486.703396,10995189773.21959,,10995189773.21959,1774156676.7913525,1392555166.1907454,4.231637662624695,0.25389705100319043,1.1694199451492382,10809212338.186264,213511091627.295,-202701879289.10876,382412035758.749,263784454852.96536,-214757354527.55737,88084599482.19156,5723398579.465866,0.01496657543246512,19835039047.050953,10.764339365343451,3.827043579991332,95650400899.6749,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044790000915527345,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-07T05:33:09
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.154099941253662,79630500.0,82019412.72175312,1.0299999713897705,4166583694.265127,,,,financials_converted_CNY_to_HKD_fx=1.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-07T05:33:09
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.154099941253662,382400069.1,68067213.48502666,0.17800000309944153,8252072804.749982,,,,financials_converted_CNY_to_HKD_fx=1.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-07T05:33:09
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.154099941253662,270983762.4,178849290.29083198,0.6600000262260437,21103106874.662094,31734112332.719498,16647814327.888012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3309832834.6219063,-5843960475.728989,67404052.96897888,-5911364528.697968,-11172083672.315279,-10761269584.00166,,-0.2801182102619959,1.7860009323924793,10724065152.720451,21355070610.777855,-10631005458.057404,87576299245.06522,37469350306.324005,-2536230411.2000427,45934624903.222084,5197322895.044327,0.059346226545844684,2172609296.8091965,9.829227299239209,-1.796891173942954,46010116888.57937,-0.07193706642035227,0.23701081095250953,33487160773.8266,1.0473115224326508,0.872759602027209,0.7757863129130746,0.6982076816217672,0.5868355769942903,normalized_net_income_pe,normalized_net_income_pe=33487160774,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.5868355769942903,2026-07-07T05:33:09
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.154099941253662,318085799.2,1526811896.8300514,4.800000190734863,1546619638164.3403,-283906357357.68164,774701126565.9332,TTM,financials_converted_CNY_to_HKD_fx=1.1541;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283086866390.2283,1143417592197.4185,,1143417592197.4185,797015648930.0728,583452917100.9064,0.665686209934864,,,4818624619020.938,2988098623498.9165,1830525995522.022,45695660431685.92,41947453121278.29,,3541351053337.097,11743838247711.658,0.25700117115647025,,,,3581585285489.0825,0.07903954361694654,0.0,1841502547735.2905,5.715181911733165,4.762651593110971,4.233468082765307,3.8101212744887767,0.1906628509650518,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2833080842670,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1906628509650518,2026-07-07T05:33:09
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.154099941253662,179755284.1,106055612.90473007,0.5899999737739563,11734612504.185637,,,,financials_converted_CNY_to_HKD_fx=1.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-07T05:33:09
