ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1658999919891357,36079404.5,12086600.808570012,0.33500000834465027,4426690780.266226,10051968199.915112,1806166797.4898815,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1114454654.8426151,-528325249.5698929,,-528325249.5698929,-632450611.9544506,-684423227.3723483,,-0.11934993334639897,0.47406616973976723,1213795163.6600494,6839072583.308935,-5625277419.648886,12579032589.76984,9304279507.970572,-7611783296.099663,3177888944.5648193,0.0,0.0,-340831042.35816,,-1.450985217838284,3199140969.6187973,-0.3483605959931835,0.6285431036373912,2542311155.6518555,0.19239524525967647,0.16032937104973038,0.14251499648864924,0.1282634968397843,-0.42568584935156495,tangible_book_0_8x,tangible_book_0_8x=2542311156,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04652999877929687,0.12652999877929688,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.42568584935156495,2026-08-20T02:54:33
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1658999919891357,61091000.0,26574585.145652294,0.4350000023841858,807468754.4256449,3638308911.975026,2171450260.3800297,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53462344.13266182,-618423669.1508293,,-618423669.1508293,-414438972.4524021,-375881785.2923274,,,,433527087.12124825,3264367244.6706295,-2830840157.5493813,4461703398.143768,3438111993.2768345,-1126350332.4608803,992002510.4839802,0.0,0.0,447683444.82398033,,,1016985415.5123234,0.05256943051216646,0.0,595201506.2903881,0.320647276116034,0.26720606343002834,0.23751650082669185,0.21376485074402266,-0.26287982906068375,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=595201506,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04652999877929687,0.12652999877929688,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.26287982906068375,2026-08-20T02:54:33
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1658999919891357,150443206.2,76726033.72726178,0.5099999904632568,15098956181.027119,11256969435.125296,9355702693.017244,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,822184513.0507946,2899077952.2805214,88094237.49470711,2810983714.7858143,677790130.8429241,615110764.3235922,2.5343731822755364,0.18617073134618467,3.4189207777161714,4166497520.172119,324510774.2702961,3841986745.901823,30173418340.97934,10254161549.44396,7701891042.880533,14667280729.02155,4744471455.000877,0.15724010456439672,1314697978.4667492,0.24683294534973949,42.085479538631695,19624906684.15785,0.04189495146565465,0.012660661907211601,7558037638.268948,0.2552891125203522,0.2127409271002935,0.18910304631137198,0.1701927416802348,-0.4994331033448429,normalized_net_income_pe,normalized_net_income_pe=7558037638; asset_plus_fcf_8x=8762872860; normalized_fcf_multiple=10608205153; conservative_5y_dcf=12371801461; latest_fcf_capped_10x=31951823894,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04652999877929687,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.4994331033448429,2026-08-20T02:54:33
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1658999919891357,483349503.9,715357274.9911602,1.4800000190734863,59964555013.232635,54223584171.47867,5846568735.8284,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2058896606.9533825,-4417391037.148237,341011756.85691833,-4758402794.005156,-5592693623.939435,-6735040492.923737,,-0.07935359135000833,2.3111421806878987,12693211507.78532,6952240666.031361,5740970841.75396,45360009580.83272,13809702989.91394,8090463358.110664,30939746917.213913,8756213239.736319,0.19303816997949524,-248675975.19135475,,-15.36787891737184,31151634084.058044,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04652999877929687,0.11652999877929687,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-20T02:54:33
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1658999919891357,29345073.4,70574900.68743071,2.4049999713897705,44508638232.63876,249283035138.53995,139178990921.2053,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9498392529.436827,11107609670.779945,,11107609670.779945,1792296473.9185193,1406793293.2589664,4.2316376626246965,0.24956076195192578,1.169419945149238,10919730716.570854,215694127622.47205,-204774396905.90118,386321993001.19305,266481508928.81345,-216953132890.12146,88985217102.68521,5781917249.472618,0.01496657543246512,20037841645.620583,10.764339365343451,3.8270435799913316,96628374767.5693,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04652999877929687,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-20T02:54:33
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1658999919891357,278226980.0,319961020.3665519,1.149999976158142,4652010953.554273,,,,financials_converted_CNY_to_HKD_fx=1.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-20T02:54:33
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1658999919891357,421152823.9,74122896.60475737,0.17599999904632568,8191178786.703245,,,,financials_converted_CNY_to_HKD_fx=1.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-20T02:54:33
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1658999919891357,260970331.8,186593780.3927807,0.7149999737739563,22625032375.893726,33364734142.901554,16818029269.14382,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1659;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3343674093.9257145,-5903711826.235771,68093223.13213348,-5971805049.367905,-11286312214.785418,-10871297773.528637,,-0.2639468068001829,1.7860009323924793,10833712946.96188,21573414713.969707,-10739701767.007828,88471719769.21344,37852454246.31691,-2562162002.095459,46404281719.75756,5250462724.324226,0.059346226545844684,2194823057.519436,9.829227299239209,-1.796891173942954,46480545570.033554,-0.07193706642035227,0.23701081095250975,33829548969.15816,1.0690869398049816,0.890905783170818,0.7919162517073938,0.7127246265366544,0.49522654408231925,normalized_net_income_pe,normalized_net_income_pe=33829548969,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04652999877929687,0.11652999877929687,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.49522654408231925,2026-08-20T02:54:33
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1658999919891357,114954921.2,621906106.1512711,5.409999847412109,1743169098748.0278,-106073039845.88477,782622028622.6272,TTM,financials_converted_CNY_to_HKD_fx=1.1659;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,285981277235.0311,1155108421663.2844,,1155108421663.2844,805164704967.7372,589418409150.1235,0.665686209934864,,,4867892462252.855,3018650323658.9434,1849242138593.912,46162873965116.266,42376343252333.41,,3577559461818.6953,11863912672983.408,0.2570011711564702,,,,3618205067339.4204,0.07903954361694654,0.0,1860330920145.722,5.773616570734757,4.811347142278964,4.276753015359079,3.849077713823171,0.06721196554129012,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2862047569455,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04652999877929687,0.12652999877929688,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.06721196554129012,2026-08-20T02:54:33
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1658999919891357,231794852.3,128646144.68442598,0.5550000071525574,11038492056.358463,,,,financials_converted_CNY_to_HKD_fx=1.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-20T02:54:33
