ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1539000272750854,44950070.9,15058274.126592621,0.33500000834465027,4426690780.266226,9994070326.164066,1787576920.1534986,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1102984188.5715723,-522887489.5596504,,-522887489.5596504,-625941147.095561,-677378837.0864093,,-0.11812153039707088,0.47406616973976723,1201302240.395546,6768681786.293387,-5567379545.897841,12449563554.474115,9208515697.564484,-7533439414.470197,3145180688.7435913,0.0,0.0,-337323056.67340755,,-1.450985217838284,3166213978.4407616,-0.3483605959931835,0.6285431036373912,2516144550.994873,0.19041502725630532,0.15867918938025444,0.14104816833800393,0.12694335150420355,-0.4315969477218488,tangible_book_0_8x,tangible_book_0_8x=2516144551,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.043739999999999994,0.12373999999999999,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4315969477218488,2026-06-30T05:43:23
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1539000272750854,65349704.7,41170313.64938833,0.6299999952316284,1169437491.1487103,3971141374.373436,2149100722.0989466,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52912085.75069904,-612058575.8674145,,-612058575.8674145,-410173380.9953928,-372013041.66838527,,,,429065032.2419405,3230768915.466666,-2801703883.2247257,4415781549.17717,3402725405.331254,-1114757430.54986,981792376.5069246,0.0,0.0,443075686.3731146,,,1006518146.2913752,0.05256943051216646,0.0,589075425.9041548,0.31734703079011706,0.2644558589917642,0.23507187465934595,0.21156468719341137,-0.4962745504887823,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589075426,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.043739999999999994,0.12373999999999999,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4962745504887823,2026-06-30T05:43:23
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1539000272750854,158167513.0,71175378.96449631,0.44999998807907104,13322608291.221397,11628515735.677616,7733814154.206514,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419530356.31656647,-1421815997.3078966,144024031.9043398,-1565840029.2122364,-115644245.3668515,-277432472.0327556,,-0.1175325428012477,-3.7323640724360243,2378976069.93258,684883514.3887997,1694092555.5437803,30533937110.739944,11001956737.656593,7149854197.903275,14295937450.517418,5054419058.272839,0.1655344687434693,470521198.5218525,1.4555848207059932,72.50645007166746,19245752009.617687,0.021798595144887786,0.007696718260784108,3518709666.572809,0.11885205009403686,0.09904337507836405,0.08803855562521248,0.07923470006269125,-0.7358843261276865,normalized_net_income_pe,normalized_net_income_pe=3518709667,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.043739999999999994,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7358843261276865,2026-06-30T05:43:23
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1539000272750854,409457398.1,540483786.9688953,1.3200000524520874,53481901853.139755,47800019653.635376,5786393232.7747345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2037705521.2658644,-4371925270.840526,337501911.1776352,-4709427182.018161,-5535131117.202243,-6665720440.759659,,-0.0880564643147911,2.3111421806878987,12562567291.945219,6880685092.440844,5681882199.504375,44893144053.652885,13667567343.86444,8007192686.968445,30621301189.604996,8666090372.743011,0.19303816997949524,-246116490.71753025,,-15.36787891737184,30831007518.86189,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.043739999999999994,0.11374000000000001,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-30T05:43:23
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1539000272750854,59954426.2,141492439.5425304,2.359999895095825,43675834848.008804,246342601979.40475,137746498433.45584,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9400630820.905567,10993285178.951622,,10993285178.951622,1773849356.1623485,1392313946.8355474,4.231637662624702,0.25170177552891837,1.1694199451492377,10807339959.056377,213474107090.4523,-202666767131.39594,382345794085.2237,263738761929.87323,-214720154112.2055,88069341407.82178,5722407168.462276,0.01496657543246512,19831603208.06563,10.76433936534345,3.8270435799913316,95633832272.02594,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.043739999999999994,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-30T05:43:23
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1539000272750854,107818900.0,114288027.83055305,1.059999942779541,4287940388.5302544,,,,financials_converted_CNY_to_HKD_fx=1.1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-30T05:43:23
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1539000272750854,307597999.8,49830876.11427416,0.16200000047683716,7505453342.831846,,,,financials_converted_CNY_to_HKD_fx=1.1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-30T05:43:23
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1539000272750854,325439213.0,231061834.24683207,0.7099999785423279,22420391452.759262,33049555400.80404,16644930582.141281,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1539;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3309259503.121972,-5842948180.911541,67392377.19297409,-5910340558.104515,-11170148436.365526,-10759405509.548336,,-0.26361451228707844,1.7860009323924793,10722207522.844076,21351371470.888855,-10629163948.044779,87561129218.809,37462859839.921,-2535791083.639267,45926668076.1826,5196422611.22942,0.059346226545844684,2172232955.94573,9.829227299239209,-1.796891173942954,46002146984.76672,-0.07193706642035227,0.23701081095250975,33481360105.00908,1.060274304586186,0.8835619204884884,0.7853883737675451,0.7068495363907906,0.49334413609841526,normalized_net_income_pe,normalized_net_income_pe=33481360105,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.043739999999999994,0.11374000000000001,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.49334413609841526,2026-06-30T05:43:23
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1539000272750854,313094298.5,1559209612.5017998,4.980000019073486,1604617816979.434,-225591093581.76953,774566932308.6738,TTM,financials_converted_CNY_to_HKD_fx=1.1539;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283037829890.25116,1143219528622.6272,,1143219528622.6272,796877589336.0376,583351850988.8649,0.6656862099348642,,,4817789933579.564,2987581023018.3604,1830208910561.204,45687744998235.11,41940186954852.94,,3540737618093.49,11741803972044.588,0.25700117115647025,,,,3580964880844.3545,0.07903954361694655,0.0,1841183561408.6152,5.714191924026362,4.761826603355302,4.2327347585380455,3.809461282684241,0.14742809279937905,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2832590094475,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.043739999999999994,0.12373999999999999,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.14742809279937905,2026-06-30T05:43:23
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1539000272750854,174514141.9,106453629.05544482,0.6100000143051147,12132396802.716925,,,,financials_converted_CNY_to_HKD_fx=1.1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-30T05:43:23
