ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1617000102996826,86821151.0,30821507.673510104,0.35499998927116394,4690970568.229139,10295983760.82343,1799660349.6558666,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1110439997.3452091,-526422036.2672806,,-526422036.2672806,-630172302.4871349,-681957694.2712665,,-0.11222028119993238,0.47406616973976723,1209422646.7227936,6814435839.317083,-5605013192.59429,12533718491.724491,9270762221.89498,-7584362976.443291,3166441071.2738037,0.0,0.0,-339603249.1109371,,-1.450985217838284,3187616539.0615463,-0.3483605959931835,0.6285431036373912,2533152857.019043,0.19170216994208436,0.1597518082850703,0.14200160736450693,0.12780144662805623,-0.4599938711669814,tangible_book_0_8x,tangible_book_0_8x=2533152857,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4599938711669814,2026-08-06T04:47:36
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1617000102996826,56814500.0,26986887.16135919,0.4749999940395355,881718738.9358878,3702361214.943826,2163627933.082819,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53269753.97229195,-616195889.6632195,,-616195889.6632195,-412946017.5611973,-374527726.94557905,,,,431965370.1298237,3252607846.137762,-2820642476.0079384,4445630773.815155,3425726705.0726414,-1122292822.5502968,988428968.663454,0.0,0.0,446070731.65488243,,,1013321876.4841557,0.05256943051216646,0.0,593057381.1980724,0.31949219189121747,0.26624349324268126,0.2366608828823833,0.21299479459414497,-0.32738485073617646,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593057381,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.32738485073617646,2026-08-06T04:47:36
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1617000102996826,94272657.0,49021779.841891766,0.5199999809265137,15395013868.554235,11566867309.713722,9322000162.549257,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,819222715.3632641,2888634454.210758,87776891.07823372,2800857563.1325245,675348492.487669,612894919.0839529,2.534373182275537,0.1819327729774599,3.4189207777161714,4151488331.2072754,323341772.36676216,3828146558.840513,30064723079.45514,10217222454.286337,7674146123.43931,14614444026.972294,4727380200.713158,0.15724010456439672,1309961974.1141796,0.24683294534973949,42.085479538631695,19554210870.36848,0.04189495146565465,0.012660661907211601,7530810929.368496,0.2543694713800577,0.21197455948338145,0.1884218306518946,0.16957964758670516,-0.5108279217110102,normalized_net_income_pe,normalized_net_income_pe=7530810929; asset_plus_fcf_8x=8731305912; normalized_fcf_multiple=10569990669; conservative_5y_dcf=12327233882; latest_fcf_capped_10x=31836722190,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04616999626159668,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5108279217110102,2026-08-06T04:47:36
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1617000102996826,461031079.5,709987844.84306,1.5399999618530273,62395548137.03472,56675258290.71838,5825507339.6492,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2051479737.4885082,-4401478041.523695,339783312.61253357,-4741261354.136229,-5572546775.173108,-6710778509.098053,,-0.07598717369584361,2.3111421806878987,12647486097.13316,6927196250.816822,5720289846.316338,45196606878.21507,13759955584.396362,8061318664.571999,30828291070.72496,8724670281.053305,0.19303816997949524,-247780156.8968296,,-15.36787891737184,31039414945.496796,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04616999626159668,0.11616999626159669,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-06T04:47:36
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1617000102996826,21416231.5,53433495.14160681,2.494999885559082,46174240589.55506,250210968121.2535,138677619262.0218,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9464175980.009794,11067596155.425789,,11067596155.425789,1785839991.86667,1401725529.2027607,4.231637662624696,0.23969200173330749,1.169419945149238,10880394007.266045,214917121538.9645,-204036727531.69846,384930325355.60895,265521548841.52554,-216171591426.9867,88664661064.40472,5761088750.678062,0.01496657543246512,19965658294.91639,10.764339365343451,3.8270435799913316,96280285388.12518,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04616999626159668,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-06T04:47:36
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1617000102996826,23560180.0,23324578.424687386,0.9900000095367432,4004774768.578291,,,,financials_converted_CNY_to_HKD_fx=1.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-06T04:47:36
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1617000102996826,257128487.7,44483226.56362584,0.17299999296665192,8046203864.91303,,,,financials_converted_CNY_to_HKD_fx=1.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-06T04:47:36
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1617000102996826,219385329.3,145891248.69199848,0.6650000214576721,21042863730.51877,31743877315.794422,16757444814.672232,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1617;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3331629004.238367,-5882444580.5540085,67847927.40154266,-5950292507.955551,-11245654950.037798,-10832135536.713184,,-0.28277009175921985,1.7860009323924793,10794686103.906155,21495699689.181805,-10701013585.27565,88153013528.86844,37716096397.592545,-2552932193.7344055,46237117181.74029,5231548711.5831375,0.059346226545844684,2186916533.1892967,9.829227299239209,-1.796891173942954,46313106302.81401,-0.07193706642035227,0.23701081095250975,33707683039.653767,1.0652357127679577,0.8876964273066315,0.7890634909392279,0.7101571418453051,0.6018581630012187,normalized_net_income_pe,normalized_net_income_pe=33707683040,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04616999626159668,0.11616999626159669,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.6018581630012187,2026-08-06T04:47:36
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1617000102996826,172244032.1,907726045.8817058,5.269999980926514,1698059404114.066,-144521114122.333,779802748913.7649,TTM,financials_converted_CNY_to_HKD_fx=1.1617;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,284951072126.38855,1150947315004.3489,,1150947315004.3489,802264218612.9092,587295116806.9839,0.6656862099348642,,,4850356602103.472,3007776083867.073,1842580518236.3984,45996579062707.664,42223688764857.055,,3564671834804.535,11821174688307.047,0.2570011711564702,,,,3605171020563.6025,0.07903954361694654,0.0,1853629354098.3586,5.752817973903447,4.794014978252873,4.261346647335887,3.835211982602298,0.09161631778451157,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2851737467844,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04616999626159668,0.1261699962615967,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09161631778451157,2026-08-06T04:47:36
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1617000102996826,222895171.0,129279195.4600355,0.5799999833106995,11535720947.663588,,,,financials_converted_CNY_to_HKD_fx=1.1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-06T04:47:36
