ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1576000452041626,132826900.0,47153548.074921966,0.35499998927116394,4690970568.229139,10276202097.531857,1793308843.6285257,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106520943.209529,-524564145.2841759,,-524564145.2841759,-627948247.7213144,-679550874.3363917,,-0.11182422435922487,0.47406616973976723,1205154255.0611496,6790385784.363866,-5585231529.302716,12489483484.513044,9238043102.344631,-7557595632.7233305,3155265812.812805,0.0,0.0,-338404694.01466846,,-1.450985217838284,3176366546.4367867,-0.3483605959931835,0.6285431036373912,2524212650.250244,0.19102559922801918,0.15918799935668265,0.1415004438726068,0.12735039948534613,-0.46189970422194637,tangible_book_0_8x,tangible_book_0_8x=2524212650,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.46189970422194637,2026-06-19T06:55:18
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1576000452041626,117646750.0,74117451.93901658,0.6299999952316284,1169437491.1487103,3980125128.905773,2155991883.391261,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53081750.072836876,-614021161.5774632,,-614021161.5774632,-411488615.26858807,-373205913.5736525,,,,430440843.2086706,3241128480.9657335,-2810687637.757063,4429940896.188736,3413636354.9021482,-1118331936.470747,984940525.6618261,0.0,0.0,444496422.95753956,,,1009745579.4304609,0.05256943051216646,0.0,590964315.3970957,0.31836461435533775,0.2653038452961148,0.23582564026321312,0.21224307623689184,-0.49465933846827015,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590964315,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.49465933846827015,2026-06-19T06:55:18
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1576000452041626,190186601.1,100798893.14171769,0.5299999713897705,15691071556.081354,13991546837.715088,7758612880.573034,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420875594.0351486,-1426375096.4998007,144485849.64215755,-1570860946.1419582,-116015062.39704292,-278322068.2684481,,-0.10011176996596788,-3.7323640724360243,2386604333.9966536,687079615.6303883,1699524718.3662653,30631845172.170403,11037234869.402885,7172780437.696339,14341777838.444946,5070626217.207432,0.16553446874346928,472029940.03272057,1.4555848207059932,72.50645007166746,19307464138.754486,0.02179859514488779,0.00891603220869408,3529992523.4458447,0.11923315305431148,0.0993609608785929,0.08832085411430479,0.07948876870287432,-0.7750317745458415,normalized_net_income_pe,normalized_net_income_pe=3529992523,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044509996999999996,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7750317745458415,2026-06-19T06:55:18
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1576000452041626,515998546.6,763677858.8098912,1.4800000190734863,59964555013.232635,54264453673.84427,5804947490.682602,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044239490.2273417,-4385943991.270661,338584122.0216751,-4724528113.292336,-5552879694.972713,-6687094289.930344,,-0.07878867961664611,2.3111421806878987,12602849572.139978,6902748232.751608,5700101339.3883705,45037095378.69394,13711392842.628479,8032868010.48267,30719489386.7929,8693878473.095058,0.1930381699794952,-246905671.24164104,,-15.36787891737184,30929868146.208168,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1576000452041626,64076238.9,174928133.41915727,2.7300000190734863,50523320028.907486,253839944734.00073,138188187056.23447,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9430774249.070763,11028535505.063179,,11028535505.063179,1779537261.7574146,1396778446.7440548,4.231637662624701,0.21828604095599968,1.1694199451492382,10841994045.778751,214158618750.872,-203316624705.09326,383571798296.83923,264584448839.1955,-215408661262.88605,88351738612.5263,5740756252.975941,0.01496657543246512,19895193888.10527,10.764339365343451,3.827043579991332,95940485262.46608,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044509996999999996,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-19T06:55:18
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576000452041626,187127000.0,220809850.18479824,1.1799999475479126,4773367647.8194,,,,financials_converted_CNY_to_HKD_fx=1.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-19T06:55:18
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576000452041626,294874252.5,58679976.528714,0.19900000095367432,9218874982.86292,,,,financials_converted_CNY_to_HKD_fx=1.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-19T06:55:18
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1576000452041626,326362781.0,228453942.80945247,0.699999988079071,22749981472.070118,33413228179.668808,16698303092.867016,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1576;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3319870751.240611,-5861683784.098148,67608473.04010391,-5929292257.138252,-11205965880.258482,-10793905892.900913,,-0.26062844334258356,1.7860009323924793,10756588629.643679,21419835337.242363,-10663246707.598684,87841896824.61703,37582985717.21172,-2543922180.1399,46073933429.58235,5213085109.170437,0.05934622654584468,2179198291.497469,9.829227299239207,-1.796891173942954,46149654363.73925,-0.07193706642035229,0.23701081095250975,33588719174.036026,1.0334998756057017,0.8612498963380848,0.7655554634116308,0.6889999170704678,0.4764284188658571,normalized_net_income_pe,normalized_net_income_pe=33588719174,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044509996999999996,0.114509997,0.029705887511827615,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4764284188658571,2026-06-19T06:55:18
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1576000452041626,257346929.6,1356218314.0834968,5.269999980926514,1698059404114.066,-138018130784.57227,777050606343.7463,TTM,financials_converted_CNY_to_HKD_fx=1.1576;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,283945399888.03864,1146885299185.7527,,1146885299185.7527,799432803217.7686,585222387652.8739,0.6656862099348642,,,4833238333537.459,2997160798638.821,1836077534898.6382,45834244237022.516,42074669527011.516,,3552091108308.792,11779454447986.484,0.25700117115647025,,,,3592447361084.6997,0.07903954361694654,0.0,1847087376320.572,5.73251466609182,4.777095555076517,4.246307160068015,3.821676444061213,0.08776369769246035,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2841672886647,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044509996999999996,0.124509997,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.08776369769246035,2026-06-19T06:55:18
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576000452041626,133401038.0,96048751.17663431,0.7200000286102295,11603940933.899166,,,,financials_converted_CNY_to_HKD_fx=1.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-19T06:55:18
