ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1531000137329102,49359370.9,17275779.520795222,0.3499999940395355,4624900621.238411,10188420232.197464,1786337570.3744888,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1102219475.6269455,-522524965.0230408,,-522524965.0230408,-625507174.1495132,-676909201.7366886,,-0.11298079846808128,0.47406616973976723,1200469362.297058,6763988973.256111,-5563519610.959053,12440932113.965988,9202131316.693306,-7528216385.257721,3143000095.0317383,0.0,0.0,-337089186.3145828,,-1.450985217838284,3164018802.082062,-0.3483605959931835,0.6285431036373912,2514400076.0253906,0.19028301009984638,0.15856917508320534,0.14095037785173806,0.12685534006656426,-0.4563342475990092,tangible_book_0_8x,tangible_book_0_8x=2514400076,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.043720002174377444,0.12372000217437745,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4563342475990092,2026-06-29T06:08:39
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1531000137329102,64578954.7,39393163.290809356,0.6100000143051147,1132312526.5538692,3932073952.897787,2147610723.277092,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52875401.129722595,-611634227.8842926,,-611634227.8842926,-409889002.5815964,-371755120.30243874,,,,428767556.0064316,3228528982.3503494,-2799761426.343918,4412720031.75354,3400366252.596855,-1113984555.0670624,981111687.3846054,0.0,0.0,442768496.3731766,,,1005820314.4788742,0.05256943051216646,0.0,588667012.4307632,0.31712701006371086,0.26427250838642574,0.23490889634348952,0.21141800670914057,-0.4801196678249786,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588667012,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.043720002174377444,0.12372000217437745,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4801196678249786,2026-06-29T06:08:39
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1531000137329102,153312632.6,72056937.13923709,0.4699999988079071,13914724548.59714,12221806528.935236,7728452202.642441,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419239490.59295654,-1420830234.2214584,143924178.21407318,-1564754412.4355316,-115564067.7429835,-277240124.576807,,-0.1124531360265617,-3.7323640724360243,2377326695.6129074,684408675.951004,1692918019.6619034,30512767544.39354,10994328941.337585,7144897113.192558,14286025895.540237,5050914765.3541565,0.16553446874346928,470194980.19981384,1.4555848207059932,72.50645007166746,19232408685.349464,0.021798595144887786,0.008916032208694302,3516270100.4772186,0.1187696484584159,0.09897470704867992,0.08797751737660436,0.07917976563894392,-0.7472986196602992,normalized_net_income_pe,normalized_net_income_pe=3516270100,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.043720002174377444,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7472986196602992,2026-06-29T06:08:39
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1531000137329102,422343540.0,561716926.3250184,1.3300000429153442,53887067373.77344,48209124495.351654,5782381452.865601,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2036292754.1513443,-4368894159.531593,337267916.8167114,-4706162076.348305,-5531293540.508588,-6661099012.130737,,-0.08733379465067662,2.3111421806878987,12553857504.51088,6875914626.089096,5677942878.421783,44862019066.786766,13658091445.861816,8001641198.596001,30600071052.633286,8660082062.23774,0.19303816997949522,-245945855.02910614,,-15.36787891737184,30809631989.829063,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.043720002174377444,0.11372000217437744,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-29T06:08:39
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1531000137329102,61619946.7,153433667.8706536,2.490000009536743,46081709331.45374,248607965019.5517,137650997036.86237,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9394113244.179726,10985663394.734383,,10985663394.734383,1772619523.8777797,1391348637.8953457,4.2316376626247,0.23839531028932465,1.1694199451492377,10799847093.021393,213326102781.11935,-202526255688.09796,382080708890.8119,263555908497.03406,-214571285902.64893,88008281815.03963,5718439750.904083,0.014966575432465122,19817853705.721855,10.764339365343451,3.827043579991332,95567528121.6669,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.043720002174377444,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-29T06:08:39
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1531000137329102,117616900.0,131730928.56084108,1.1200000047683716,4530654259.289145,,,,financials_converted_CNY_to_HKD_fx=1.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-29T06:08:39
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1531000137329102,301134882.0,51192930.47847113,0.17000000178813934,7876093073.744422,,,,financials_converted_CNY_to_HKD_fx=1.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-29T06:08:39
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1531000137329102,323788921.3,220176468.79991883,0.6800000071525574,21881995007.965034,32503789621.6659,16633390440.396309,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1531;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3306965151.4844894,-5838897190.738678,67345653.20205688,-5906242843.940735,-11162404030.605951,-10751945877.07591,,-0.26991336218616563,1.7860009323924793,10714773680.208206,21336568293.909073,-10621794613.700867,87500421975.99124,37436886363.456726,-2534032987.47921,45894826533.987045,5192819865.444183,0.05934622654584469,2170726919.2523956,9.829227299239209,-1.796891173942954,45970253112.08534,-0.07193706642035227,0.23701081095250998,33458147052.871704,1.039737931892523,0.8664482765771025,0.7701762458463133,0.693158621261682,0.5290263543471682,normalized_net_income_pe,normalized_net_income_pe=33458147053,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.043720002174377444,0.11372000217437744,0.029705887511827622,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5290263543471682,2026-06-29T06:08:39
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1531000137329102,313247679.5,1597563135.5763733,5.099999904632568,1643283269522.8298,-185656733959.03418,774029915218.3533,TTM,financials_converted_CNY_to_HKD_fx=1.1531;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,282841596168.51807,1142426920005.7983,,1142426920005.7983,796325103983.879,582947405742.6453,0.665686209934864,,,4814449698637.962,2985509695156.0977,1828940003481.8643,45656069104443.55,41911109290642.74,,3538282779739.38,11733663230242.729,0.25700117115647025,,,,3578482152418.1367,0.07903954361694654,0.0,1839907045464.4775,5.710230202201461,4.758525168501218,4.2298001497788595,3.806820134800974,0.11965300176076317,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2830626223792,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.043720002174377444,0.12372000217437745,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.11965300176076317,2026-06-29T06:08:39
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1531000137329102,157320141.4,106977697.27724133,0.6800000071525574,13524638883.858463,,,,financials_converted_CNY_to_HKD_fx=1.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-29T06:08:39
