ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.15910005569458,137033100.0,52757742.19315052,0.38499999046325684,5087390643.981457,10679859479.398727,1795632601.3798714,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107954765.7370567,-525243872.0378876,,-525243872.0378876,-628761938.9119148,-680431431.869626,,-0.10324425796931234,0.47406616973976723,1206715885.9825134,6799184721.399784,-5592468835.417271,12505667274.695396,9250013697.56174,-7567388715.211868,3159354385.406494,0.0,0.0,-338843196.5813637,,-1.450985217838284,3180482461.221695,-0.3483605959931835,0.6285431036373912,2527483508.3251953,0.1912731289374101,0.15939427411450843,0.14168379921289637,0.12751541929160673,-0.5031866657782045,tangible_book_0_8x,tangible_book_0_8x=2527483508,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5031866657782045,2026-06-15T06:47:33
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.15910005569458,118918750.0,77297184.66475606,0.6499999761581421,1206562455.7435513,4020892163.9716625,2158785603.4293175,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53150533.05387497,-614816806.1418533,,-614816806.1418533,-412021819.4975853,-373689511.33072376,,,,430998605.60941696,3245328313.837528,-2814329708.2281113,4435681184.333801,3418059722.337246,-1119781063.6053085,986216805.0875664,0.0,0.0,445072398.48566055,,,1011054001.0809898,0.05256943051216646,0.0,591730083.0525398,0.3187771491192134,0.2656476242660112,0.2361312215697877,0.21251809941280894,-0.5095735987509386,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591730083,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5095735987509386,2026-06-15T06:47:33
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.15910005569458,203272025.1,115865052.85308518,0.5699999928474426,16875304070.832838,15173577119.56512,7768666439.883232,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,421420961.84921265,-1428223383.9259148,144673073.451519,-1572896457.3774338,-116165393.94839604,-278682716.1656618,,-0.09320699945762859,-3.7323640724360243,2389696880.124569,687969928.8568497,1701726951.2677193,30671537714.762688,11051536845.424652,7182074879.1975975,14360361819.413185,5077196701.158524,0.16553446874346928,472641593.31035614,1.4555848207059932,72.50645007166746,19332482623.222828,0.021798595144887786,0.008916032208694302,3534566664.4353867,0.11938765458627668,0.09948971215523057,0.08843529969353828,0.07959176972418446,-0.7905479717817644,normalized_net_income_pe,normalized_net_income_pe=3534566664,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044869999885559085,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7905479717817644,2026-06-15T06:47:33
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.15910005569458,516876431.2,775314646.8,1.5,60774886054.5,55067398561.4561,5812469503.288269,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2046888402.252674,-4391627268.517017,339022857.08999634,-4730650125.607014,-5560075079.794089,-6695759382.530212,,-0.07783889749072986,2.3111421806878987,12619180261.349678,6911692768.3057785,5707487493.0439,45095454149.329666,13729159974.884033,8043276947.778225,30759295498.179436,8705143943.380833,0.19303816997949522,-247225609.97915268,,-15.36787891737184,30969946865.0012,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044869999885559085,0.1148699998855591,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.15910005569458,81425642.4,241834160.25760633,2.9700000286102295,54964930726.36124,258545011770.45294,138367250396.02518,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9442994584.034443,11042826208.506104,,11042826208.506104,1781843174.3839557,1398588383.0269556,4.231637662624706,0.20090676113978895,1.1694199451492373,10856043030.031204,214436124074.1229,-203580081044.09167,384068828098.8483,264927295619.91595,-215687786382.9651,88466224211.6885,5748195086.999893,0.01496657543246512,19920973948.899746,10.76433936534345,3.827043579991332,96064804309.39912,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044869999885559085,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-15T06:47:33
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15910005569458,214347400.0,274364665.8674717,1.2799999713897705,5177890444.265127,,,,financials_converted_CNY_to_HKD_fx=1.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-15T06:47:33
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15910005569458,346595621.2,72438487.02062313,0.20900000631809235,9682010703.04621,,,,financials_converted_CNY_to_HKD_fx=1.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-15T06:47:33
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.15910005569458,305013863.4,234860669.00032222,0.7699999809265137,25024979425.562187,35702043497.79348,16719940643.690586,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1591;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3324172617.825985,-5869279315.217972,67696079.65278625,-5936975394.870758,-11220486496.809324,-10807892564.842583,,-0.23724196907056533,1.7860009323924793,10770526946.12217,21447591018.353462,-10677064072.231293,87955721774.15895,37631685501.79672,-2547218577.693466,46133635728.11413,5219840190.412521,0.059346226545844684,2182022082.2458267,9.829227299239209,-1.796891173942954,46209454780.95722,-0.07193706642035227,0.23701081095250953,33632243214.424133,1.034839077916272,0.86236589826356,0.7665474651231644,0.689892718610848,0.3439468877273046,normalized_net_income_pe,normalized_net_income_pe=33632243214,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044869999885559085,0.1148699998855591,0.029705887511827622,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.3439468877273046,2026-06-15T06:47:33
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.15910005569458,218177911.7,1199978514.35,5.5,1772168264977.0,-66288447060.56348,778057503385.5438,TTM,financials_converted_CNY_to_HKD_fx=1.1591;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284313334461.21216,1148371425579.071,,1148371425579.071,800468702962.3986,585980714956.2836,0.6656862099348642,,,4839501211837.292,3001044499799.7285,1838456712037.5635,45893635947882.17,42129189605801.11,,3556693884498.596,11794718187234.402,0.25700117115647025,,,,3597102430640.2207,0.07903954361694654,0.0,1849480819939.27,5.7399428207219385,4.783285683934949,4.251809496831065,3.826628547147959,0.04362596740398882,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2845355107599,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044869999885559085,0.12486999988555908,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04362596740398882,2026-06-15T06:47:33
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.15910005569458,111859535.6,92843412.68114258,0.8299999833106995,13376764442.725487,,,,financials_converted_CNY_to_HKD_fx=1.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-15T06:47:33
