ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1574000120162964,62273508.8,20238889.617641926,0.32499998807907104,4294550492.476821,9878816894.253492,1792998960.0151777,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106329736.4860773,-524473500.6451607,,-524473500.6451607,-627839738.3183241,-679433448.0039775,,-0.12212535434475193,0.47406616973976723,1204946004.5099258,6789212406.286597,-5584266401.776671,12487325302.84524,9236446769.294144,-7556289680.850507,3154720583.152771,0.0,0.0,-338346217.71276,,-1.450985217838284,3175817670.571804,-0.3483605959931835,0.6285431036373912,2523776466.522217,0.19099259002096539,0.15916049168413782,0.1414759926081225,0.12732839334731025,-0.41233047068759354,tangible_book_0_8x,tangible_book_0_8x=2523776467,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.41233047068759354,2026-07-20T05:25:08
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1574000120162964,79095010.0,41920353.03707361,0.5299999713897705,983812446.8922615,3794014398.0681896,2155619328.1799555,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53072577.55100727,-613915058.773756,,-613915058.773756,-411417510.0713968,-373141423.6240089,,,,430366463.06812763,3240568414.2440557,-2810201951.175928,4429175402.784348,3413046478.8347483,-1118138688.8086796,984770328.0240297,0.0,0.0,444419614.0140295,,,1009571095.4815149,0.05256943051216646,0.0,590862196.8144178,0.3183096009774642,0.26525800081455353,0.23578488961293642,0.21220640065164278,-0.39941581479185745,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590862197,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.39941581479185745,2026-07-20T05:25:08
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1574000120162964,204015060.3,98947307.16395885,0.48500001430511475,14358811962.209324,12659580921.567657,7757272192.937136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420802866.768837,-1426128619.0062761,144460882.49981403,-1570589501.5060902,-115995015.00427723,-278273974.23908114,,-0.10938157736445703,-3.7323640724360243,2386191928.973794,686960888.3321285,1699231040.6416655,30626551991.969345,11035327636.170387,7171540981.855988,14339299580.47271,5069750013.434887,0.1655344687434693,471948373.2998371,1.4555848207059932,72.50645007166746,19304127810.618282,0.021798595144887786,0.00769671826078433,3529382541.0425663,0.11921254957575805,0.09934379131313172,0.0883055922783393,0.07947503305050536,-0.7542009359596408,normalized_net_income_pe,normalized_net_income_pe=3529382541,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04540999889373779,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7542009359596408,2026-07-20T05:25:08
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1574000120162964,511175242.7,684974842.2803144,1.340000033378601,54292232894.40712,48593116532.038055,5803944396.2574005,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2043886245.8199263,-4385186100.527644,338525614.7146225,-4723711715.242267,-5551920157.840848,-6685938760.614395,,-0.08700529455897323,2.3111421806878987,12600671800.82202,6901555438.452959,5699116362.3690605,45029312972.50092,13709023515.12909,8031479931.584,30714181061.679123,8692376171.645523,0.19303816997949524,-246863005.96296787,,-15.36787891737184,30924523467.66293,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04540999889373779,0.11540999889373779,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-20T05:25:08
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1574000120162964,34375179.2,84562942.14330903,2.4600000381469727,45526508545.81498,248808000155.7132,138164308149.44208,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160535,9429144612.09476,11026629775.080086,,11026629775.080086,1779229757.872223,1396537083.5490522,4.231637662624702,0.24220240311166377,1.1694199451492377,10840120550.143719,214121612160.04193,-203281491609.89822,383505517123.21045,264538728669.27982,-215371438664.8178,88336471439.72218,5739764250.791073,0.01496657543246512,19891756000.319126,10.76433936534345,3.8270435799913316,95923906754.89604,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04540999889373779,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-20T05:25:08
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,86133098.6,92162420.0198608,1.0700000524520874,4328393102.1806,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-20T05:25:08
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,239267185.6,42828827.44888346,0.17900000512599945,8299482889.580193,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-20T05:25:08
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1574000120162964,266526461.9,154585343.45385978,0.5799999833106995,18364193260.87664,29025597360.3649,16695417627.534271,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1574;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3319297077.8614283,-5860670885.646343,67596790.30179977,-5928267675.948143,-11204029490.321875,-10792040706.894547,,-0.32281666783467233,1.7860009323924793,10754729892.05718,21416133991.54544,-10661404099.48826,87826717752.42984,37576491380.524635,-2543482590.6068115,46065971857.86366,5212184288.51366,0.059346226545844684,2178821726.220846,9.829227299239209,-1.796891173942954,46141679707.44968,-0.07193706642035227,0.23701081095250975,33582915046.26274,1.060655912822125,0.8838799273517708,0.7856710465349073,0.7071039418814166,0.828717143693336,normalized_net_income_pe,normalized_net_income_pe=33582915046,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04540999889373779,0.11540999889373779,0.02970588751182762,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.828717143693336,2026-07-20T05:25:08
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1574000120162964,187832528.4,978607480.1292423,5.210000038146973,1678726677842.3682,-157033583016.76367,776916332066.0591,TTM,financials_converted_CNY_to_HKD_fx=1.1574;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283896334147.4533,1146687117505.0735,,1146687117505.0735,799294661298.3942,585121261274.8146,0.6656862099348642,,,4832403150370.717,2996642889511.5854,1835760260859.1313,45826324083575.61,42067399027749.9,,3551477307271.9575,11777418959274.889,0.2570011711564702,,,,3591826586490.8696,0.07903954361694654,0.0,1846768199781.4182,5.731524088052454,4.776270073377045,4.245573398557373,3.8210160587016357,0.10010058466160206,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2841181845818,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04540999889373779,0.1254099988937378,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10010058466160206,2026-07-20T05:25:08
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1574000120162964,196228521.0,107925688.88922626,0.550000011920929,10939046278.097437,,,,financials_converted_CNY_to_HKD_fx=1.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-20T05:25:08
