ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1552000045776367,912947300.0,383437854.0285021,0.41999998688697815,5549880666.724503,11123532391.210854,1789590794.2914963,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104226804.3756485,-523476571.6743469,,-523476571.6743469,-626646328.8831711,-678141968.2872295,,-0.09432213107084676,0.47406616973976723,1202655620.765686,6776307345.252037,-5573651724.486351,12463589162.988663,9218889959.731102,-7541926545.085907,3148724031.677246,0.0,0.0,-337703082.9381943,,-1.450985217838284,3169781017.3606873,-0.3483605959931835,0.6285431036373912,2518979225.341797,0.19062954775864246,0.15885795646553538,0.14120707241380923,0.1270863651724283,-0.5461201102133825,tangible_book_0_8x,tangible_book_0_8x=2518979225,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5461201102133825,2026-05-27T05:52:48
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1552000045776367,559185300.0,424980822.6671934,0.7599999904632568,1410749982.2974205,4215610249.41206,2151521886.9256973,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52971696.20990753,-612748117.6280975,,-612748117.6280975,-410635480.0271988,-372432149.4758129,,,,429548414.50214386,3234408681.616783,-2804860267.1146393,4420756343.917847,3406558896.6989517,-1116013310.0223541,982898458.2948685,0.0,0.0,443574852.9577255,,,1007652083.9929581,0.05256943051216646,0.0,589739074.9769211,0.3177045521761191,0.26475379348009925,0.23533670531564377,0.21180303478407939,-0.5819676892594923,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589739075,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5819676892594923,2026-05-27T05:52:48
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1552000045776367,400744002.7,256476155.99531105,0.6399999856948853,18947709648.165676,17251708537.44504,7742527025.880814,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420002996.86431885,-1423417807.2404861,144186288.57135773,-1567604095.8118439,-115774529.52543895,-277745025.90060234,,-0.08273317065335141,-3.7323640724360243,2381656211.037636,685655100.3170013,1696001110.7206345,30568336473.13118,11014351480.445862,7157909183.564186,14312043173.513412,5060113338.4513855,0.16553446874346928,471051285.0666046,1.4555848207059932,72.50645007166746,19267434165.94982,0.021798595144887786,0.008916032208694302,3522673825.159073,0.11898594814744863,0.09915495678954053,0.08813773936848046,0.07932396543163242,-0.8140844518640751,normalized_net_income_pe,normalized_net_income_pe=3522673825,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.0,0.04493000030517578,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8140844518640751,2026-05-27T05:52:48
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1552000045776367,336428944.1,598843510.8726908,1.7799999713897705,72119530292.15105,66431246916.01045,5792912150.9552,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2040001188.8837814,-4376850657.343864,337882138.9389038,-4714732796.282768,-5541366964.891751,-6673230004.043579,,-0.06537386997923758,2.3111421806878987,12576720209.83696,6888436833.696365,5688283376.1405945,44943720418.09559,13682965148.620605,8016213545.365334,30655798975.87776,8675853541.579247,0.19303816997949522,-246393764.1763687,,-15.36787891737184,30865741559.109688,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.04493000030517578,0.11493000030517578,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1552000045776367,224603686.4,662580885.5899384,2.950000047683716,54594796869.26872,257489887244.46805,137901682866.45413,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9411221518.893242,11005670152.41146,,11005670152.41146,1775847764.9037044,1393882519.9234486,4.231637662624701,0.20158826085140222,1.1694199451492377,10819515447.673798,213714605822.8731,-202895090375.1993,382776542713.604,264035888540.67804,-214962056634.2163,88168559834.17989,5728854000.301361,0.014966575432465119,19853945381.07395,10.764339365343451,3.827043579991332,95741572811.38898,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.04493000030517578,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T05:52:48
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1552000045776367,435588753.2,940871744.2988826,2.1600000858306885,8737690667.204618,,,,financials_converted_CNY_to_HKD_fx=1.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T05:52:48
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1552000045776367,317781184.8,69594078.44837333,0.21899999678134918,10130115028.351336,,,,financials_converted_CNY_to_HKD_fx=1.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T05:52:48
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1552000045776367,220692273.4,183174583.23880032,0.8299999833106995,27142486054.77998,37783624759.34694,16663682667.632103,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1552;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3312987696.328163,-5849530813.579559,67468301.0673523,-5916999114.646912,-11182732662.979761,-10771526995.483637,,-0.2179976846153666,1.7860009323924793,10734287101.736069,21375425806.303024,-10641138704.566956,87659775096.16376,37505065287.81891,-2538647891.6597366,45978408802.99568,5202276871.814728,0.05934622654584468,2174680181.417465,9.829227299239209,-1.796891173942954,46053972745.695114,-0.07193706642035227,0.23701081095250975,33519080017.6239,1.0249921764376626,0.8541601470313855,0.7592534640278982,0.6833281176251084,0.23493035788889938,normalized_net_income_pe,normalized_net_income_pe=33519080018,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.04493000030517578,0.11493000030517578,0.029705887511827615,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.23493035788889938,2026-05-27T05:52:48
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1552000045776367,180953647.6,939149441.3982507,5.190000057220459,1672282435751.802,-159988377908.8203,775439555072.7844,TTM,financials_converted_CNY_to_HKD_fx=1.1552;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283356698722.83936,1144507473335.266,,1144507473335.266,797775347161.2931,584009051914.2152,0.6656862099348639,,,4823217628712.654,2990946815052.032,1832270813660.622,45739216555647.85,41987436534380.914,,3544726593246.46,11755032222580.91,0.25700117115647025,,,,3584999175806.0454,0.07903954361694655,0.0,1843257828488.1592,5.720629500617116,4.767191250514264,4.237503333790456,3.813753000411411,0.10224073941163687,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2835781274597,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.04493000030517578,0.12493000030517579,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10224073941163687,2026-05-27T05:52:48
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1552000045776367,166856931.2,150171234.10182074,0.8999999761581421,14504925206.750694,,,,financials_converted_CNY_to_HKD_fx=1.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T05:52:48
