ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1549999713897705,38755175.5,12595431.575502306,0.32499998807907104,4294550492.476821,9867237089.437126,1789280910.6781483,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104035597.652197,-523385927.0353317,,-523385927.0353317,-626537819.4801807,-678024541.9548154,,-0.12187210930508267,0.47406616973976723,1202447370.2144623,6775133967.174768,-5572686596.960306,12461430981.320858,9217293626.680613,-7540620593.213081,3148178802.017212,0.0,0.0,-337644606.6362858,,-1.450985217838284,3169232141.4957047,-0.3483605959931835,0.6285431036373912,2518543041.6137695,0.19059653855158865,0.15883044879299055,0.14118262114932492,0.12706435903439242,-0.41354909063806683,tangible_book_0_8x,tangible_book_0_8x=2518543042,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.41354909063806683,2026-07-06T05:47:41
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1549999713897705,54065704.7,34061393.70319463,0.6299999952316284,1169437491.1487103,3973812071.6822147,2151149331.7143917,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52962523.68807793,-612642014.8243904,,-612642014.8243904,-410564374.83000755,-372367659.5261693,,,,429474034.3616009,3233848614.8951054,-2804374580.5335045,4419990850.513458,3405969020.6315517,-1115820062.3602867,982728260.6570721,0.0,0.0,443498044.01421547,,,1007477600.0440121,0.05256943051216646,0.0,589636956.3942432,0.3176495387982455,0.2647079489985379,0.235295954665367,0.21176635919883033,-0.49579437904367424,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589636956,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.49579437904367424,2026-07-06T05:47:41
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1549999713897705,139903987.7,67153912.59499304,0.47999998927116394,14210782236.124258,12515074803.128223,7741186338.244915,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419930269.5980072,-1423171329.7469616,144161321.4290142,-1567332651.1759758,-115754482.13267326,-277696931.8712354,,-0.11029179288890703,-3.7323640724360243,2381243806.014776,685536373.0187416,1695707432.9960346,30563043292.930126,11012444247.213364,7156669727.723839,14309564915.54117,5059237134.678841,0.16553446874346928,470969718.33372116,1.4555848207059932,72.50645007166746,19264097837.813614,0.02179859514488779,0.007696718260784108,3522063842.7557945,0.11896534466889522,0.09913778722407936,0.08812247753251497,0.07931022977926348,-0.752155526400046,normalized_net_income_pe,normalized_net_income_pe=3522063843,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044850001335144045,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.752155526400046,2026-07-06T05:47:41
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1549999713897705,391537897.7,524660795.9869873,1.340000033378601,54292232894.40712,48604934495.28584,5791909056.529999,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2039647944.476366,-4376092766.600847,337823631.6318512,-4713916398.232698,-5540407427.759886,-6672074474.727631,,-0.08682487617337065,2.3111421806878987,12574542438.519001,6887244039.3977165,5687298399.1212845,44935938011.90257,13680595821.121216,8014825466.466667,30650490650.763992,8674351240.12971,0.19303816997949522,-246351098.89769554,,-15.36787891737184,30860396880.564453,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044850001335144045,0.11485000133514406,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1549999713897705,56047630.6,137316697.6425593,2.450000047683716,45341441617.26872,248201398897.273,137877803959.6617,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9409591881.917238,11003764422.428368,,11003764422.428368,1775540261.0185127,1393641156.728445,4.231637662624705,0.2426866908051172,1.1694199451492375,10817641952.038765,213677599232.04303,-202859957280.00427,382710261539.97516,263990168370.76236,-214924834036.14807,88153292661.37576,5727861998.116493,0.01496657543246512,19850507493.287804,10.76433936534345,3.827043579991332,95724994303.81894,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044850001335144045,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-06T05:47:41
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,82753500.0,89373783.55139494,1.0800000429153442,4368845333.602309,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-06T05:47:41
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,383383993.0,73226342.5258912,0.19099999964237213,8849022108.501116,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-06T05:47:41
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1549999713897705,312580213.9,206302949.37174234,0.6600000262260437,21103106874.662094,31742402971.118618,16660797202.299356,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3312414022.9489803,-5848517915.127754,67456618.32904816,-5915974533.456802,-11180796273.043154,-10769661809.477268,,-0.2803366617339149,1.7860009323924793,10732428364.14957,21371724460.6061,-10639296096.456528,87644596023.97656,37498570951.13182,-2538208302.126648,45970447231.276985,5201376051.157951,0.059346226545844684,2174303616.1408424,9.829227299239209,-1.796891173942954,46045998089.40553,-0.07193706642035229,0.23701081095250975,33513275889.850628,1.04812827313022,0.8734402276085167,0.7763913134297925,0.6987521820868133,0.5880730780020393,normalized_net_income_pe,normalized_net_income_pe=33513275890,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044850001335144045,0.11485000133514406,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.5880730780020393,2026-07-06T05:47:41
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1549999713897705,331654680.6,1588625907.422378,4.789999961853027,1543397440297.6318,-288556099323.4834,775305280795.0974,TTM,financials_converted_CNY_to_HKD_fx=1.1550;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283307632982.254,1144309291654.5867,,1144309291654.5867,797637205241.9186,583907925536.1558,0.6656862099348642,,,4822382445545.912,2990428905924.797,1831953539621.1152,45731296402200.94,41980166035119.3,,3544112792209.625,11752996733869.314,0.25700117115647025,,,,3584378401212.2153,0.07903954361694655,0.0,1842938651949.0051,5.719638922577751,4.766365768814793,4.236769572279815,3.813092615051834,0.19407911651946852,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2835290233768,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044850001335144045,0.12485000133514404,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.19407911651946852,2026-07-06T05:47:41
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,178766553.5,112622927.85257465,0.6299999952316284,12530179915.761024,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-06T05:47:41
