ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1621999740600586,77003451.0,26566190.503204733,0.3449999988079071,4558830674.247683,10166256110.491693,1800434874.0148544,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1110917900.2046585,-526648593.84536743,,-526648593.84536743,-630443511.3286972,-682251190.122366,,-0.11552273630612026,0.47406616973976723,1209943148.9944458,6817368585.238457,-5607425436.244011,12539112659.730911,9274752103.190422,-7587627077.846527,3167803820.4956055,0.0,0.0,-339749405.0168991,,-1.450985217838284,3188988401.622772,-0.3483605959931835,0.6285431036373912,2534243056.3964844,0.19178467328796256,0.15982056107330214,0.14206272095404632,0.1278564488586417,-0.444102394345959,tangible_book_0_8x,tangible_book_0_8x=2534243056,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.444102394345959,2026-08-07T04:25:52
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1621999740600586,62596750.0,29107488.973863423,0.4650000035762787,863156256.6384673,3685012659.6555114,2164559099.087715,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53292679.81052399,-616461083.4407806,,-616461083.4407806,-413123738.17920685,-374688913.38706017,,,,432151276.1545181,3254007679.171562,-2821856403.017044,4447544051.132202,3427201043.7059402,-1122775826.5399933,988854361.3290787,0.0,0.0,446262708.23955536,,,1013757982.3732376,0.05256943051216646,0.0,593312616.7974472,0.3196296925508133,0.2663580771256778,0.23676273522282465,0.2130864617005422,-0.31262432238157783,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593312617,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.31262432238157783,2026-08-07T04:25:52
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1621999740600586,98388481.8,51653950.599235795,0.5249999761581421,15543042712.317795,11713248624.397606,9326012095.246315,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,819575286.3073349,2889877643.098831,87814667.84000397,2802062975.258827,675639143.9199448,613158692.214489,2.5343731822755364,0.18027763463830698,3.4189207777161714,4153275017.7001953,323480929.7800064,3829794087.920189,30077662110.07595,10221619666.056633,7677448865.041733,14620733682.069778,4729414735.240936,0.15724010456439674,1310525745.7494736,0.24683294534973949,42.085479538631695,19562626465.36827,0.04189495146565465,0.012660661907211601,7534051983.4423065,0.25447894501034823,0.21206578750862354,0.18850292222988757,0.1696526300068988,-0.5152781779675866,normalized_net_income_pe,normalized_net_income_pe=7534051983; asset_plus_fcf_8x=8735063626; normalized_fcf_multiple=10574539702; conservative_5y_dcf=12332539185; latest_fcf_capped_10x=31850423841,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04670000076293945,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5152781779675866,2026-08-07T04:25:52
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1621999740600586,476634069.6,693502591.7229152,1.4550000429153442,58951641211.64844,53228889509.77847,5828014477.920532,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2052362637.9919052,-4403372316.7181015,339929546.0128784,-4743301862.73098,-5574945046.168963,-6713666643.753052,,-0.08046089583327387,2.3111421806878987,12652929227.59056,6930177525.720596,5722751701.869965,45216058255.791664,13765877491.149902,8064788034.596443,30841558720.026016,8728425139.38427,0.19303816997949522,-247886794.66724396,,-15.36787891737184,31052773456.71177,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04670000076293945,0.11670000076293946,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-07T04:25:52
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1621999740600586,19878631.5,49000824.94130337,2.4649999141693115,45619039803.9163,249743579136.12015,138737302298.42664,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9468249101.27163,11072359344.668388,,11072359344.668388,1786608568.3234532,1402328793.3504581,4.2316376626247,0.24271355539837228,1.1694199451492377,10885076629.84848,215009615962.05234,-204124539332.20386,385095988789.5775,265635822019.4912,-216264625739.44092,88702819897.9807,5763568164.958954,0.014966575432465119,19974250965.58094,10.764339365343451,3.827043579991332,96321721777.12918,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04670000076293945,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-07T04:25:52
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1621999740600586,24023380.0,23422796.072762012,0.9750000238418579,3944096421.4457273,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-07T04:25:52
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1621999740600586,253379859.7,43581337.34845642,0.1720000058412552,7999694612.887907,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-07T04:25:52
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1621999740600586,247371819.5,176870844.45491585,0.7149999737739563,22625032375.893726,33330651383.34764,16764656758.418083,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3333062845.8070755,-5884976223.049164,67877127.28500366,-5952853350.3341675,-11250494770.892462,-10836797390.176058,,-0.2631091638426449,1.7860009323924793,10799331840.162277,21504950847.616196,-10705619007.453918,88190952163.40543,37732328369.026184,-2554030905.5948257,46257016366.3578,5233800226.383209,0.05934622654584468,2187857721.967697,9.829227299239209,-1.796891173942954,46333038191.06102,-0.07193706642035227,0.23701081095250953,33722189900.131226,1.0656941609455601,0.8880784674546335,0.7894030821818964,0.7104627739637067,0.49048139865033624,normalized_net_income_pe,normalized_net_income_pe=33722189900,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04670000076293945,0.11670000076293946,0.029705887511827615,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.49048139865033624,2026-08-07T04:25:52
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1621999740600586,166589604.6,870430668.1477772,5.224999904632568,1683559820999.5798,-159813693256.89746,780138354587.5549,TTM,financials_converted_CNY_to_HKD_fx=1.1622;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285073707237.24365,1151442651100.1587,,1151442651100.1587,802609491086.0062,587547872486.1145,0.6656862099348642,,,4852444062294.96,3009070548038.4824,1843373514256.4775,46016374726328.85,42241860680174.83,,3566205971603.3936,11826262197041.512,0.2570011711564702,,,,3606722587099.075,0.07903954361694655,0.0,1854427105233.7646,5.7552938286692985,4.796078190557749,4.2631806138291095,3.836862552446199,0.1014916619551635,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2852964777283,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04670000076293945,0.12670000076293947,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1014916619551635,2026-08-07T04:25:52
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1621999740600586,233618829.5,131994638.1105093,0.5649999976158142,11237383612.880512,,,,financials_converted_CNY_to_HKD_fx=1.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-07T04:25:52
