ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.155500054359436,59718904.6,18512860.568380963,0.3100000023841858,4096340651.504636,9671440067.280054,1790055619.7115183,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104513614.460826,-523612538.6328697,,-523612538.6328697,-626809092.9876566,-678318107.7858508,,-0.1278244616791185,0.47406616973976723,1202967996.5925217,6778067412.36794,-5575099415.775418,12466826435.49037,9221284459.306835,-7543885472.895144,3149541876.1672974,0.0,0.0,-337790797.391057,,-1.450985217838284,3170604331.158161,-0.3483605959931835,0.6285431036373912,2519633500.933838,0.19067906156922315,0.15889921797435264,0.14124374931053565,0.1271193743794821,-0.3849062577331439,tangible_book_0_8x,tangible_book_0_8x=2519633501,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.3849062577331439,2026-07-14T05:06:34
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.155500054359436,66955500.0,40842855.95780611,0.6100000143051147,1132312526.5538692,3937901323.5402107,2152080719.7426558,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52985454.99265194,-612907271.8336582,,-612907271.8336582,-410742137.82298565,-372528884.40027833,,,,429659984.71295834,3235248781.6993,-2805588796.9863415,4421904584.024429,3407443710.8000517,-1116303181.5154552,983153754.7515631,0.0,0.0,443690066.3729906,,,1007913809.9163771,0.05256943051216646,0.0,589892252.8509378,0.3177870722429295,0.26482256020244127,0.23539783129105887,0.211858048161953,-0.4790375987040941,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589892253,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4790375987040941,2026-07-14T05:06:34
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.155500054359436,150272491.8,66871257.776167385,0.4449999928474426,13174579447.457838,11478137820.150303,7744538057.3346615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420112087.7637863,-1423787523.480773,144223739.284873,-1568011262.765646,-115804600.61458747,-277817166.9446528,,-0.11901793670295933,-3.7323640724360243,2382274818.571925,685833191.264391,1696441627.3075342,30576276243.432762,11017212330.29461,7159768367.324711,14315760560.471771,5061427644.110203,0.16553446874346928,471173635.1659298,1.4555848207059932,72.50645007166746,19272438658.15413,0.02179859514488779,0.007696718260784108,3523588798.7639904,0.11901685336527876,0.0991807111377323,0.08816063212242871,0.07934456891018583,-0.7325463926331325,normalized_net_income_pe,normalized_net_income_pe=3523588799,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.046090002059936526,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7325463926331325,2026-07-14T05:06:34
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.155500054359436,466352034.6,587603559.1485205,1.2599999904632568,51050903899.38368,45361143057.71413,5794416792.593002,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2040531055.4949045,-4377987493.45839,337969899.8994827,-4715957393.357873,-5542806270.58955,-6674963298.017502,,-0.09237754933100815,2.3111421806878987,12579986866.813898,6890226025.144339,5689760841.6695595,44955394027.38512,13686519139.86969,8018295663.713337,30663761463.548424,8678106993.753551,0.1930381699794952,-246457762.09437847,,-15.36787891737184,30873758576.927544,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046090002059936526,0.11609000205993653,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-14T05:06:34
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.155500054359436,42398240.5,98787897.13027096,2.3299999237060547,43120634062.37004,246068424080.36194,137937501226.64273,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9413665974.357246,11008528747.3861,,11008528747.3861,1776309020.73149,1394244564.715952,4.231637662624701,0.2552960777771327,1.1694199451492382,10822325691.126347,213770115709.11826,-202947790017.9919,382875964474.0472,264104468795.55154,-215017890531.31866,88191460593.38606,5730342003.578663,0.01496657543246512,19859102212.753174,10.764339365343453,3.827043579991332,95766440572.74402,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046090002059936526,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-14T05:06:34
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,77226100.0,83404191.31418467,1.0800000429153442,4368845333.602309,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,336258061.1,62544000.84774813,0.1860000044107437,8624043630.513771,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.155500054359436,221527971.4,135132065.72298306,0.6100000143051147,19374456336.200516,30018358952.933113,16668010865.631222,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1555;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3313848206.3969374,-5851050161.257267,67485825.1748085,-5918535986.4320755,-11185637247.884672,-10774324774.493187,,-0.3054813969346583,1.7860009323924793,10737075208.115816,21380977824.84841,-10643902616.732595,87682543704.44453,37514806792.84954,-2539307275.9593735,45990351160.573715,5203628102.799892,0.05934622654584468,2175245029.3323994,9.829227299239207,-1.796891173942954,46065934730.12948,-0.07193706642035229,0.23701081095250975,33527786209.28383,1.0556141402052241,0.8796784501710202,0.7819364001520178,0.7037427601368161,0.730514943360671,normalized_net_income_pe,normalized_net_income_pe=33527786209,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046090002059936526,0.11609000205993653,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.730514943360671,2026-07-14T05:06:34
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.155500054359436,244640557.9,1240327670.548335,5.070000171661377,1633616983208.4062,-199129741511.4756,775640966489.3152,TTM,financials_converted_CNY_to_HKD_fx=1.1555;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,283430297333.71735,1144804745856.2852,,1144804745856.2852,797982560040.3546,584160741481.3041,0.6656862099348642,,,4824470403462.768,2991723678742.8857,1832746724719.8818,45751096785818.22,41998342283273.336,,3545647294801.712,11758085455648.303,0.2570011711564702,,,,3585930337696.7905,0.07903954361694655,0.0,1843736593296.8904,5.722115367676164,4.76842947306347,4.238603976056417,3.8147435784507757,0.12862232227520748,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2836517835841,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046090002059936526,0.12609000205993653,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.12862232227520748,2026-07-14T05:06:34
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.155500054359436,203590754.1,114010822.78139818,0.5600000023841858,11137937834.619488,,,,financials_converted_CNY_to_HKD_fx=1.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-14T05:06:34
