ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1576999425888062,903667900.0,338875462.5,0.375,4955250750.0,10540964267.900349,1793463600.7608175,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106616432.622075,-524609413.58423233,,-524609413.58423233,-628002437.756896,-679609517.5226629,,-0.10586939794807201,0.47406616973976723,1205258256.2303543,6790971774.130702,-5585713517.900348,12490561289.183855,9238840317.539097,-7558247830.380918,3155538102.7145386,0.0,0.0,-338433897.31681347,,-1.450985217838284,3176640657.2680473,-0.3483605959931835,0.6285431036373912,2524430482.171631,0.19104208415978982,0.15920173679982486,0.14151265493317763,0.1273613894398599,-0.4905544422405605,tangible_book_0_8x,tangible_book_0_8x=2524430482,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4905544422405605,2026-06-01T02:48:48
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1576999425888062,298051150.0,217577345.18487453,0.7300000190734863,1355062535.405159,4165992727.009058,2156177938.973546,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53086330.867409706,-614074149.7476101,,-614074149.7476101,-411524125.49221516,-373238120.1158464,,,,430477988.9522791,3241408180.556178,-2810930191.603899,4430323186.697006,3413930941.400647,-1118428445.1363087,985025523.051858,0.0,0.0,444534781.6551924,,,1009832717.4216509,0.05256943051216646,0.0,591015313.8311148,0.3183920882591864,0.2653267402159887,0.23584599130310102,0.21226139217279094,-0.5638464658353178,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591015314,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5638464658353178,2026-06-01T02:48:48
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1576999425888062,422820605.4,257920575.34249726,0.6100000143051147,18059536585.584324,16359865203.37228,7759282425.411463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420911914.3266678,-1426498188.358903,144498318.33422184,-1570996506.6931248,-116025074.14623101,-278346086.6216123,,-0.08698985709008406,-3.7323640724360243,2386810290.7363176,687138908.5242748,1699671382.2120428,30634488607.813118,11038187349.40815,7173399426.965832,14343015490.519287,5071063796.922207,0.1655344687434693,472070674.7896671,1.4555848207059932,72.50645007166746,19309130314.54599,0.021798595144887786,0.008916032208694302,3530297151.129961,0.1192434425149955,0.09936953542916292,0.08832847593703369,0.07949562834333034,-0.8045189512809563,normalized_net_income_pe,normalized_net_income_pe=3530297151,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044530000686645504,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8045189512809563,2026-06-01T02:48:48
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1576999425888062,380779192.9,666363587.5749999,1.75,70904033730.25,65203440489.34663,5805448440.103531,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044415901.9159079,-4386322484.979033,338613340.80791473,-4724935825.786948,-5553358891.704838,-6687671365.953445,,-0.06663846296478242,2.3111421806878987,12603937159.961462,6903343919.0580845,5700593240.903378,45040981943.88449,13712576094.38324,8033561222.709774,30722140385.8664,8694628728.52695,0.19303816997949524,-246926978.45470905,,-15.36787891737184,30932537300.332664,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T02:48:48
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1576999425888062,127662440.1,389370436.21758044,3.049999952316284,56445466154.73128,259779636469.93982,138200112279.05453,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9431588096.380592,11029487234.339592,,11029487234.339592,1779690830.4438183,1396898984.501749,4.2316376626247,0.19540076441400947,1.1694199451492373,10842929677.091122,214177099992.29968,-203334170315.20856,383604899383.5502,264607281677.32977,-215427250379.2038,88359363100.49402,5741251662.887096,0.01496657543246512,19896910783.197525,10.76433936534345,3.8270435799913316,95948764636.33,0.09829817123887617,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044530000686645504,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-01T02:48:48
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576999425888062,413384526.5,698619873.4390523,1.690000057220459,6836433861.469746,,,,financials_converted_CNY_to_HKD_fx=1.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T02:48:48
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576999425888062,683980771.4,165523345.7818945,0.24199999868869781,11194008491.3561,,,,financials_converted_CNY_to_HKD_fx=1.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T02:48:48
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1576999425888062,203290635.6,166698319.73795205,0.8199999928474426,26815468455.798565,37479635369.35466,16699744105.947376,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1577;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3320157246.050954,-5862189629.689693,67614307.44695663,-5929803937.13665,-11206932921.239931,-10794837374.351055,,-0.22113370672271035,1.7860009323924793,10757516890.726805,21421683804.282906,-10664166913.5561,87849477314.77963,37586229015.27119,-2544141712.9341354,46077909470.7625,5213534982.656956,0.05934622654584469,2179386349.722624,9.829227299239209,-1.796891173942954,46153636939.40711,-0.07193706642035227,0.23701081095250975,33591617778.966904,1.0272103351053166,0.8560086125877638,0.7608965445224567,0.684806890070211,0.2526955415430406,normalized_net_income_pe,normalized_net_income_pe=33591617779,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044530000686645504,0.11453000068664551,0.029705887511827622,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.2526955415430406,2026-06-01T02:48:48
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1576999425888062,200158263.0,1042824557.8654318,5.210000038146973,1678726677842.3682,-157509304997.33594,777117663462.1619,TTM,financials_converted_CNY_to_HKD_fx=1.1577;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039777,283969903517.7231,1146984271920.2043,,1146984271920.2043,799501791852.1166,585272890575.8857,0.6656862099348642,,,4833655427395.463,2997419444555.7593,1836235982839.7036,45838199593749.88,42078300443806.055,,3552397643033.9814,11780470979297.758,0.25700117115647025,,,,3592757378432.512,0.07903954361694655,0.0,1847246774377.6707,5.733009364778941,4.777507803982451,4.246673603539956,3.8220062431859607,0.10038566656479067,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2841918114427,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044530000686645504,0.1245300006866455,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10038566656479067,2026-06-01T02:48:48
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1576999425888062,197835114.7,189921705.86691895,0.9599999785423279,15471920284.575624,,,,financials_converted_CNY_to_HKD_fx=1.1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-01T02:48:48
