ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1628999710083008,82107451.0,28737607.360601455,0.3499999940395355,4624900621.238411,10235703428.658188,1801519281.9871902,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111587009.7875595,-526965796.0624695,,-526965796.0624695,-630823229.5732498,-682662112.3058796,,-0.11394099878439413,0.47406616973976723,1210671901.8173218,6821474709.237099,-5610802807.419777,12546665009.405136,9280338317.536354,-7592197131.122589,3169711799.3774414,0.0,0.0,-339954037.2247696,,-1.450985217838284,3190909140.0489807,-0.3483605959931835,0.6285431036373912,2535769439.501953,0.1919001858408946,0.15991682153407885,0.14214828580807007,0.12793345722726307,-0.4517137454030419,tangible_book_0_8x,tangible_book_0_8x=2535769440,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4517137454030419,2026-08-11T03:51:24
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1628999710083008,76194500.0,35430442.77249277,0.4650000035762787,863156256.6384673,3686712273.245752,2165862820.303917,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53324778.17058563,-616832380.022049,,-616832380.022049,-413372563.99440765,-374914589.7781849,,,,432411562.31975555,3255967578.92704,-2823556016.6072845,4450222821.853638,3429265258.406639,-1123452078.1917572,989449951.6324997,0.0,0.0,446531493.76773834,,,1014368572.2112656,0.05256943051216646,0.0,593669970.9794998,0.3198222065882827,0.2665185054902356,0.23690533821354273,0.21321480439218846,-0.31221031370203206,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593669971,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.31221031370203206,2026-08-11T03:51:24
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1628999710083008,128235969.2,71812143.05773838,0.5600000023841858,16579246383.305721,12747145597.54198,9331629183.657646,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,820068919.2552567,2891618226.1104584,87867558.9094162,2803750667.201042,676046083.6458206,613527999.7544289,2.5343731822755364,0.16911206953436955,3.4189207777161714,4155776549.194336,323675763.4305954,3832100785.7637405,30095777986.99665,10227776181.916237,7682073018.281937,14629539799.077988,4732263277.622223,0.15724010456439674,1311315079.8082352,0.24683294534973949,42.085479538631695,19574409100.999832,0.04189495146565465,0.012660661907211601,7538589768.259048,0.25463221853373064,0.21219351544477555,0.1886164581731338,0.16975481235582043,-0.5452996116970706,normalized_net_income_pe,normalized_net_income_pe=7538589768; asset_plus_fcf_8x=8740324784; normalized_fcf_multiple=10580908783; conservative_5y_dcf=12339967115; latest_fcf_capped_10x=31869607458,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.046990003585815426,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5452996116970706,2026-08-11T03:51:24
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1628999710083008,452056002.0,664522335.873426,1.4700000286102295,59559389492.59896,53833190958.15606,5831524710.617065,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2053598782.9027176,-4406024482.655525,340134286.7202759,-4746158769.375801,-5578302854.296684,-6717710307.723999,,-0.07968783444238585,2.3111421806878987,12660550129.365921,6934351594.923019,5726198534.442902,45243292039.56127,13774168725.402832,8069645483.519554,30860134694.44084,8733682299.164772,0.19303816997949522,-248036097.71633148,,-15.36787891737184,31071476646.471977,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046990003585815426,0.11699000358581543,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-11T03:51:24
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1628999710083008,20835216.3,51358806.391199045,2.4649999141693115,45619039803.9163,249866524031.82062,138820864241.62387,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9473951859.509468,11079028263.894081,,11079028263.894081,1787684648.6654282,1403173420.693159,4.2316376626247,0.24285974258807108,1.1694199451492377,10891632748.065948,215139116975.97028,-204247484227.90433,385327933397.1748,265795815367.3725,-216394882649.96338,88756245904.36076,5767039581.424713,0.014966575432465122,19986281524.03164,10.764339365343451,3.827043579991332,96379736673.70319,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046990003585815426,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-11T03:51:24
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1628999710083008,114994080.0,144317569.8516655,1.2549999952316284,5076759865.710855,,,,financials_converted_CNY_to_HKD_fx=1.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-11T03:51:24
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1628999710083008,417308409.2,76367438.18714145,0.18299999833106995,8511463833.358842,,,,financials_converted_CNY_to_HKD_fx=1.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-11T03:51:24
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1628999710083008,280637419.5,200655747.58249077,0.7149999737739563,22625032375.893726,33337099413.636337,16774754167.496681,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1629;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3335070360.7549667,-5888520763.996124,67918009.9067688,-5956438773.902893,-11257270981.683731,-10843324429.6453,,-0.26326763537581915,1.7860009323924793,10805836314.004898,21517903351.747513,-10712067037.742615,88244069870.12958,37755054677.14691,-2555569206.9883347,46284877122.694016,5236952561.840057,0.05934622654584469,2189175476.0227203,9.829227299239209,-1.796891173942954,46360944735.59761,-0.07193706642035227,0.23701081095250975,33742500888.381958,1.0663360321183974,0.8886133600986645,0.7898785423099239,0.7108906880789316,0.4913791206033167,normalized_net_income_pe,normalized_net_income_pe=33742500888,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046990003585815426,0.11699000358581543,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4913791206033167,2026-08-11T03:51:24
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1628999710083008,153428020.6,804729950.4885565,5.244999885559082,1690004063090.1458,-154479721225.917,780608234539.032,TTM,financials_converted_CNY_to_HKD_fx=1.1629;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285245408088.6841,1152136168876.648,,1152136168876.648,803092905478.4774,587901754543.3043,0.6656862099348643,,,4855366705653.19,3010882921337.128,1844483784316.0625,46044090543396.95,42267303094754.22,,3568353909439.087,11833385194487.572,0.2570011711564702,,,,3608894928228.3784,0.07903954361694654,0.0,1855544032908.3252,5.758760261474517,4.798966884562098,4.265748341832976,3.839173507649678,0.09795240936610083,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2854683127551,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046990003585815426,0.12699000358581541,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09795240936610083,2026-08-11T03:51:24
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1628999710083008,268327207.9,155629776.10380659,0.5799999833106995,11535720947.663588,,,,financials_converted_CNY_to_HKD_fx=1.1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-11T03:51:24
