ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1627999544143677,35572604.5,12094685.657217547,0.3400000035762787,4492760727.256954,10103080970.913708,1801364340.1805162,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111491406.4258337,-526920473.7429619,,-526920473.7429619,-630768974.8717546,-682603399.1396725,,-0.11728211354462051,0.47406616973976723,1210567776.54171,6820888020.198464,-5610320243.6567545,12545585918.571234,9279540151.011108,-7591544155.186175,3169439184.5474243,0.0,0.0,-339924799.07381535,,-1.450985217838284,3190634702.1164894,-0.3483605959931835,0.6285431036373912,2535551347.6379395,0.19188368123736768,0.1599030676978064,0.14213606017582792,0.12792245415824513,-0.4356362375910424,tangible_book_0_8x,tangible_book_0_8x=2535551348,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4356362375910424,2026-08-18T03:25:25
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1627999544143677,61391750.0,28547163.969554007,0.4650000035762787,863156256.6384673,3686469429.9551845,2165676542.698264,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53320191.90967083,-616779328.6201954,,-616779328.6201954,-413337011.39581203,-374882344.8033631,,,,432374372.24948406,3255687545.566201,-2823313173.316717,4449840075.1514435,3428970320.372939,-1123355454.3607235,989364852.8136015,0.0,0.0,446493089.2959833,,,1014281330.2367926,0.05256943051216646,0.0,593618911.6881609,0.31979469989934595,0.266495583249455,0.23688496288840438,0.21319646659956396,-0.31226946787133353,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593618912,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.31226946787133353,2026-08-18T03:25:25
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1627999544143677,143509128.0,73189653.9113903,0.5099999904632568,15098956181.027119,11267184979.645317,9330826605.80051,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947263,0.06638687999310107,0.08788057295412381,819998388.2533312,2891369529.0486813,87860001.7555952,2803509527.293086,675987939.4990206,613475232.549727,2.534373182275537,0.18567571782318895,3.4189207777161714,4155419126.6937256,323647925.311923,3831771201.3818026,30093189563.846706,10226896529.871582,7681412312.463047,14628281568.122623,4731856273.695469,0.15724010456439674,1311202298.5965014,0.24683294534973949,42.085479538631695,19572725580.683945,0.04189495146565465,0.012660661907211823,7537941402.887583,0.2546103185871847,0.21217526548932059,0.18860023599050715,0.16974021239145645,-0.5007640718661382,normalized_net_income_pe,normalized_net_income_pe=7537941403; asset_plus_fcf_8x=8739573062; normalized_fcf_multiple=10579998759; conservative_5y_dcf=12338905801; latest_fcf_capped_10x=31866866474,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04723999977111817,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5007640718661382,2026-08-18T03:25:25
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1627999544143677,460013248.0,669319295.5816269,1.4550000429153442,58951641211.64844,53225935165.715195,5831023163.404465,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2053422160.69901,-4405645537.284017,340105033.0667496,-4745750570.350766,-5577823085.730751,-6717132543.066025,,-0.08050243339812291,2.3111421806878987,12659461243.706942,6933755197.773695,5725706045.933247,45239400836.46476,13772984061.653137,8068951444.070221,30857480531.883957,8732931148.440002,0.19303816997949522,-248014765.0769949,,-15.36787891737184,31068804307.19936,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1627999544143677,29439157.3,72420328.08101474,2.4600000381469727,45526508545.81498,249756426226.12177,138808924788.22766,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9473137041.021465,11078075398.902534,,11078075398.902534,1787530896.7228343,1403052739.0956583,4.2316376626247,0.2433324178100384,1.1694199451492377,10890696000.248432,215120613680.55524,-204229917680.3068,385294792810.3604,265772955282.41467,-216376271350.92926,88748612317.95871,5766543580.332279,0.014966575432465122,19984562580.13856,10.764339365343453,3.827043579991332,96371447419.91818,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04723999977111817,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1627999544143677,217762780.0,239539063.19186926,1.100000023841858,4449749796.445727,,,,financials_converted_CNY_to_HKD_fx=1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1627999544143677,412599884.6,74680576.75168453,0.1809999942779541,8423872181.165796,,,,financials_converted_CNY_to_HKD_fx=1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1627999544143677,262365210.9,190214784.1577741,0.7250000238418579,22941467991.06252,33652613724.749916,16773311434.830307,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3334783524.0653753,-5888014314.770222,67912168.53761673,-5955926483.307838,-11256302786.715427,-10842391836.642117,,-0.25961400925294464,1.7860009323924793,10804906945.211649,21516052678.899048,-10711145733.687399,88236480334.036,37751807508.80337,-2555349412.2217865,46280896336.83467,5236502151.511669,0.059346226545844684,2188987193.384409,9.829227299239207,-1.796891173942954,46356957407.45282,-0.07193706642035229,0.23701081095250975,33739598824.495316,1.06624432062078,0.8885369338506499,0.7898106078672443,0.7108295470805199,0.4706817731820607,normalized_net_income_pe,normalized_net_income_pe=33739598824,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4706817731820607,2026-08-18T03:25:25
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1627999544143677,101236481.0,539590436.0062695,5.329999923706055,1717392130385.764,-126933016910.5459,780541097400.1885,TTM,financials_converted_CNY_to_HKD_fx=1.1628;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285220875218.3914,1152037078036.3083,,1152037078036.3083,803023834518.7902,587851191354.2747,0.6656862099348643,,,4854949114069.819,3010623966773.51,1844325147296.3096,46040130466673.49,42263667845123.414,,3568047008920.67,11832367450131.773,0.2570011711564702,,,,3608584540931.4634,0.07903954361694654,0.0,1855384444638.7485,5.7582649724548345,4.798554143712362,4.265381461077655,3.8388433149698895,0.08034991648761575,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2854437607137,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.08034991648761575,2026-08-18T03:25:25
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1627999544143677,264172968.3,147936862.87783745,0.5600000023841858,11137937834.619488,,,,financials_converted_CNY_to_HKD_fx=1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
