ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1604000329971313,85787951.0,29167903.64680162,0.3400000035762787,4492760727.256954,10091501741.262733,1797646475.517869,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1109197381.541133,-525832954.1525841,,-525832954.1525841,-629467120.6995249,-681194563.0704463,,-0.11704005311532144,0.47406616973976723,1208069266.3526535,6806810280.358434,-5598741014.00578,12519692883.209944,9260387959.72836,-7575875845.827579,3162897728.340149,0.0,0.0,-339223222.8461504,,-1.450985217838284,3184049500.1416206,-0.3483605959931835,0.6285431036373912,2530318182.672119,0.19148764943974722,0.15957304119978935,0.14184270328870163,0.12765843295983148,-0.43680103698355655,tangible_book_0_8x,tangible_book_0_8x=2530318183,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.43680103698355655,2026-08-04T05:04:38
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1604000329971313,50925500.0,25972004.514336586,0.5099999904632568,946687482.2974205,3764173574.4154453,2161206768.256068,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53210143.51308346,-615506347.9025364,,-615506347.9025364,-412483918.5293913,-374108619.1381514,,,,431481987.8696203,3248968079.987645,-2817486092.118025,4440655979.074478,3421893213.7049437,-1121036943.0778027,987322886.8755102,0.0,0.0,445571565.0702715,,,1012187938.7825727,0.05256943051216646,0.0,592393732.1253061,0.31913467050521543,0.2659455587543462,0.23639605222608548,0.21275644700347696,-0.374245732406131,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=592393732,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.374245732406131,2026-08-04T05:04:38
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1604000329971313,98255552.7,51092885.52992406,0.5199999809265137,15395013868.554235,11571151121.018887,9311568563.583733,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947263,0.06638687999310107,0.08788057295412381,818305980.469346,2885401985.249281,87678666.09323025,2797723319.1560507,674592757.1827173,612209071.208775,2.534373182275537,0.18172918472458566,3.4189207777161714,4146842690.7196045,322979943.18425655,3823862747.535348,30031079748.76368,10205789074.611782,7665558522.777798,14598090023.911236,4722090119.877338,0.15724010456439674,1308496087.2083902,0.24683294534973949,42.085479538631695,19532329119.42124,0.04189495146565465,0.012660661907211601,7522383725.106478,0.25408482427983886,0.2117373535665324,0.18821098094802877,0.1693898828532259,-0.5113753200007404,normalized_net_income_pe,normalized_net_income_pe=7522383725; asset_plus_fcf_8x=8721535317; normalized_fcf_multiple=10558162531; conservative_5y_dcf=12313439336; latest_fcf_capped_10x=31801095939,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04685999870300293,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5113753200007404,2026-08-04T05:04:38
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1604000329971313,415417138.2,639742376.9810938,1.5399999618530273,62395548137.03472,56681659467.35461,5818988421.468735,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2049184069.8705912,-4396552655.020356,339403084.85126495,-4735955739.871621,-5566310927.483598,-6703268945.814133,,-0.07590214175970363,2.3111421806878987,12633333179.241419,6919444509.5613,5713888669.680119,45146030513.77237,13744557779.640198,8052297806.175114,30793793284.4522,8714907112.217068,0.1930381699794952,-247502883.43799114,,-15.36787891737184,31004680905.249,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1604000329971313,26977040.2,69061221.36836137,2.559999942779541,47377177831.27753,251185582119.1726,138522434829.02347,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9453585282.022118,11055211181.96595,,11055211181.96595,1783841583.125314,1400156956.1148586,4.231637662624701,0.23334465428347034,1.1694199451492382,10868218518.648624,214676622806.5437,-203808404287.89508,384499576727.22864,265224422230.72076,-215929688904.9759,88565442638.04663,5754641918.838978,0.01496657543246512,19943316121.908066,10.764339365343451,3.827043579991332,96172544848.76216,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04685999870300293,0.1,-0.004165481568475318,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1604000329971313,26129180.0,25737242.673780918,0.9850000143051147,3984548652.8674364,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1604000329971313,238348373.7,40042526.24174653,0.1679999977350235,7813654832.584281,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1604000329971313,218594469.4,149737212.06016985,0.6850000023841858,21675731188.66875,32364770017.422226,16738692729.181408,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3327900811.032176,-5875861947.88599,67772003.52716446,-5943633951.413155,-11233070723.423561,-10820014050.777882,,-0.27420684911059706,1.7860009323924793,10782606525.014162,21471645353.76763,-10689038828.75347,88054367651.5137,37673890949.69463,-2550075385.713936,46185376454.9272,5225694450.997829,0.05934622654584468,2184469307.7175617,9.829227299239207,-1.796891173942954,46261280541.88561,-0.07193706642035229,0.23701081095250975,33669963127.038956,1.064043681919901,0.8867030682665843,0.7881805051258526,0.7093624546132674,0.5533484353524523,normalized_net_income_pe,normalized_net_income_pe=33669963127,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.029705887511827615,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5533484353524523,2026-08-04T05:04:38
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1604000329971313,182338005.6,979155069.2050712,5.369999885559082,1730280614566.8958,-110238000570.08496,778930126149.6545,TTM,financials_converted_CNY_to_HKD_fx=1.1604;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039775,284632203293.80035,1149659370291.7097,,1149659370291.7097,801366460787.6539,586637915881.6338,0.665686209934864,,,4844928906970.382,3004410291833.401,1840518615136.981,45945107505294.92,42176439185329.08,,3560682859651.5654,11807946437770.725,0.2570011711564702,,,,3601136725601.9116,0.07903954361694654,0.0,1851555087018.8142,5.746380397312693,4.788650331093911,4.256578072083476,3.830920264875129,0.07008948226717242,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2848546287721,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07008948226717242,2026-08-04T05:04:38
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1604000329971313,207412872.9,113040019.19207577,0.5450000166893005,10839600499.836412,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
