ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1579999923706055,51976408.8,17931860.97403929,0.3449999988079071,4558830674.247683,10145991883.437098,1793928426.1808395,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106903242.7072525,-524745380.5427551,,-524745380.5427551,-628165201.8613815,-679785657.0212841,,-0.11510525791339044,0.47406616973976723,1205570632.05719,6792731841.246605,-5587161209.189415,12493798561.685562,9241234817.11483,-7560206758.190155,3156355947.20459,0.0,0.0,-338521611.7696762,,-1.450985217838284,3177463971.0655212,-0.3483605959931835,0.6285431036373912,2525084757.763672,0.19109159797037048,0.15924299830864208,0.14154933182990406,0.12739439864691365,-0.4461113083169355,tangible_book_0_8x,tangible_book_0_8x=2525084758,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4461113083169355,2026-07-23T05:32:38
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1579999923706055,76276510.0,36612723.98164183,0.47999998927116394,890999980.0845981,3702658701.5601993,2156736771.7905045,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53100089.650154114,-614233303.9531708,,-614233303.9531708,-411630783.288002,-373334855.0403118,,,,430589559.16309357,3242248280.638695,-2811658721.475601,4431471426.803589,3414815755.501747,-1118718316.6294098,985280819.5085526,0.0,0.0,444649995.07045746,,,1010094443.3450699,0.05256943051216646,0.0,591168491.7051315,0.3184746083259968,0.26539550693833064,0.23590711727851613,0.21231640555066453,-0.3365112178240434,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591168492,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3365112178240434,2026-07-23T05:32:38
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1579999923706055,185125297.1,89785771.74173862,0.48500001430511475,14358811962.209324,10542858061.350445,8024446976.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,,0.36049,0.0454,0.08788057620782265,705193024.0,2879434145.029068,87497321.42353058,2791936823.6055374,673197505.5646896,610942846.9748497,2.5343731822755364,0.19444065643826114,3.9591100997697013,4138265828.7353516,322311927.8764725,3815953900.858879,29968966848.55175,10184680570.89901,7649703945.60051,14567896980.020523,4712323480.953217,0.15724010456439674,691411008.0,0.46616545607048315,,19491930651.578903,0.036178716034108056,0.012660661907211601,8703496676.657677,0.29397947572495375,0.24498289643746146,0.21776257461107684,0.19598631714996917,-0.39385676896081384,asset_plus_fcf_8x,asset_plus_fcf_8x=8703496677; conservative_5y_dcf=10206238321; normalized_fcf_multiple=10536325218; normalized_net_income_pe=12278270189; latest_fcf_capped_10x=31735322137,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.06963015475811704,0,20.0,15.0,1.0,4.0,10.0,97.5,50.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.39385676896081384,2026-07-23T05:32:38
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1579999923706055,451560425.4,623153384.898792,1.3799999952316284,55912894976.94184,50210824270.5095,5806953081.741333,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044945768.527031,-4387459321.093559,338701101.76849365,-4726160422.862053,-5554798197.402637,-6689404659.927368,,-0.08452719940205376,2.3111421806878987,12607203816.9384,6905133110.506058,5702070706.432343,45052655553.17402,13716130085.632324,8035643341.057777,30730102873.537064,8696882180.701256,0.19303816997949522,-246990976.3727188,,-15.36787891737184,30940554318.15052,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1579999923706055,39091112.3,102809629.82262276,2.630000114440918,48672650743.44494,252059520701.44608,138235930639.24313,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9434032551.844597,11032345829.314232,,11032345829.314232,1780152086.2716038,1397261029.2942524,4.2316376626247,0.22666416685349788,1.1694199451492377,10845739920.54367,214232609878.5448,-203386869958.00113,383704321143.9934,264675861932.2033,-215483084276.30615,88382263859.70021,5742739666.164398,0.014966575432465119,19902067614.876747,10.764339365343451,3.827043579991332,95973632397.68506,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04657000064849853,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1579999923706055,73995998.6,79175722.38324457,1.0700000524520874,4328393102.1806,,,,financials_converted_CNY_to_HKD_fx=1.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1579999923706055,222603594.3,40291249.29455202,0.1809999942779541,8392504293.364446,,,,financials_converted_CNY_to_HKD_fx=1.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1579999923706055,267971456.8,163462592.48136243,0.6100000143051147,19302476334.512512,29969407160.234253,16704072303.946495,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3321017756.119728,-5863708977.367401,67631831.55441284,-5931340808.921814,-11209837506.144842,-10797635153.360605,,-0.30728393114600916,1.7860009323924793,10760304997.106552,21427235822.828293,-10666930825.72174,87872245923.06042,37595970520.30182,-2544801097.2337723,46089851828.34053,5214886213.64212,0.05934622654584468,2179951197.637558,9.829227299239209,-1.796891173942954,46165598923.84148,-0.07193706642035227,0.23701081095250975,33600323970.62683,1.0618429339085365,0.8848691115904471,0.7865503214137306,0.7078952892723577,0.7407260803397543,normalized_net_income_pe,normalized_net_income_pe=33600323971,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,0.029705887511827615,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7407260803397543,2026-07-23T05:32:38
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1579999923706055,180466683.0,958278076.4036136,5.309999942779541,1710947888295.198,-125764005603.76562,777319074878.6926,TTM,financials_converted_CNY_to_HKD_fx=1.1580;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284043502128.6011,1147281544441.2231,,1147281544441.2231,799709004731.1783,585424580142.975,0.6656862099348639,,,4834908202145.576,2998196308246.6123,1836711893898.9639,45850079823920.25,42089206192698.48,,3553318344589.2334,11783524212365.15,0.2570011711564702,,,,3593688540323.2573,0.07903954361694655,0.0,1847725539186.4014,5.734495231837989,4.778746026531658,4.247774245805918,3.822996821225326,0.07994261650335234,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2842654675671,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07994261650335234,2026-07-23T05:32:38
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1579999923706055,195523829.8,105582872.28748624,0.5400000214576721,10740154721.575388,,,,financials_converted_CNY_to_HKD_fx=1.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
