ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1624000072479248,73787951.0,25825782.41018954,0.3499999940395355,4624900621.238411,10233291185.008467,1800744757.6282024,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1111109106.9281101,-526739238.4843826,,-526739238.4843826,-630552020.7316875,-682368616.4547801,,-0.11389201230951802,0.47406616973976723,1210151399.5456696,6818541963.315725,-5608390563.770056,12541270841.398716,9276348436.240911,-7588933029.719353,3168349050.1556396,0.0,0.0,-339807881.3188076,,-1.450985217838284,3189537277.487755,-0.3483605959931835,0.6285431036373912,2534679240.1245117,0.19181768249501638,0.15984806874584698,0.14208717221853065,0.12787845499667758,-0.4519494692524226,tangible_book_0_8x,tangible_book_0_8x=2534679240,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4519494692524226,2026-08-10T03:48:49
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1624000072479248,65629250.0,30517601.484708488,0.4650000035762787,863156256.6384673,3685498346.236646,2164931654.299021,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53301852.33235359,-616567186.2444878,,-616567186.2444878,-413194843.3763981,-374753403.3367038,,,,432225656.2950611,3254567745.89324,-2822342089.598179,4448309544.536591,3427790919.77334,-1122969074.2020607,989024558.9668751,0.0,0.0,446339517.1830654,,,1013932466.3221836,0.05256943051216646,0.0,593414735.380125,0.31968470592868686,0.2664039216072391,0.23680348587310138,0.21312313728579124,-0.3125060140429747,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593414735,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3125060140429747,2026-08-10T03:48:49
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1624000072479248,111881114.0,62653424.10674536,0.5600000023841858,16579246383.305721,12748793126.621656,9327617250.960588,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,819716348.3111858,2890375037.2223854,87829782.14764595,2802545255.0747395,675755432.2135448,613264226.6238928,2.5343731822755364,0.16903936344758888,3.4189207777161714,4153989862.701416,323536606.01735115,3830453256.684065,30082838956.37584,10223378970.14594,7678770276.679514,14623250143.980503,4730228743.094444,0.15724010456439672,1310751308.1729412,0.24683294534973949,42.085479538631695,19565993506.000042,0.04189495146565465,0.012660661907211823,7535348714.185238,0.2545227449034401,0.21210228741953344,0.1885353665951408,0.16968182993562675,-0.5454951003217572,normalized_net_income_pe,normalized_net_income_pe=7535348714; asset_plus_fcf_8x=8736567070; normalized_fcf_multiple=10576359750; conservative_5y_dcf=12334661812; latest_fcf_capped_10x=31855905807,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04659999847412109,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5454951003217572,2026-08-10T03:48:49
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1624000072479248,473525887.5,693715440.9931316,1.465000033378601,59356806732.28212,53633070053.39284,5829017572.345734,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2052715882.3993206,-4404130207.461119,339988053.31993103,-4744118260.78105,-5575904583.300829,-6714822173.069,,-0.07992542931392041,2.3111421806878987,12655106998.90852,6931370320.019245,5723736678.889275,45223840661.98468,13768246818.649292,8066176113.49511,30846867045.139786,8729927440.833807,0.19303816997949524,-247929459.94591713,,-15.36787891737184,31058118135.257004,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04659999847412109,0.1165999984741211,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1624000072479248,20223431.5,49951876.38359702,2.4700000286102295,45711575474.36124,249871247901.76016,138761181205.21902,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9469878738.247633,11074265074.651482,,11074265074.651482,1786916072.2086449,1402570156.5454617,4.231637662624696,0.2422639114869893,1.169419945149238,10886950125.483513,215046622552.88245,-204159672427.39893,385162269963.2063,265681542189.40686,-216301848337.50916,88718087070.7848,5764560167.143822,0.01496657543246512,19977688853.36709,10.764339365343453,3.8270435799913316,96338300284.6992,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04659999847412109,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,27084180.0,27084180.0,1.0,4045227000.0,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,334037005.8,63801067.98833906,0.19099999964237213,8883549748.380466,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1624000072479248,275753819.5,204057829.05979335,0.7400000095367432,23416118584.675007,34123580200.239353,16767542223.75083,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3333636519.1862583,-5885989121.500969,67888810.0233078,-5953877931.524277,-11252431160.82907,-10838662576.182426,,-0.2542640835198397,1.7860009323924793,10801190577.748775,21508652193.31312,-10707461615.564346,88206131235.5926,37738822705.71327,-2554470495.1279144,46264977938.0765,5234701047.039986,0.059346226545844684,2188234287.24432,9.829227299239209,-1.796891173942954,46341012847.3506,-0.07193706642035227,0.23701081095250975,33727994027.9045,1.065877583940795,0.8882313199506625,0.7895389510672555,0.71058505596053,0.44037509487068605,normalized_net_income_pe,normalized_net_income_pe=33727994028,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04659999847412109,0.1165999984741211,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.44037509487068605,2026-08-10T03:48:49
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1624000072479248,163434462.1,863751107.2603801,5.284999847412109,1702892547271.2778,-140798241024.70605,780272628865.242,TTM,financials_converted_CNY_to_HKD_fx=1.1624;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,285122772977.829,1151640832780.8381,,1151640832780.8381,802747633005.3805,587648998864.1738,0.6656862099348642,,,4853279245461.702,3009588457165.7183,1843690788295.984,46024294879775.766,42249131179436.445,,3566819772640.228,11828297685753.107,0.2570011711564702,,,,3607343361692.9053,0.07903954361694655,0.0,1854746281772.9187,5.756284406708664,4.79690367225722,4.263914375339751,3.837522937805776,0.08917399676507601,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2853455818112,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.08917399676507601,2026-08-10T03:48:49
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,250935688.0,153070773.2696638,0.6100000143051147,12132396802.716925,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
