ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1562999486923218,142244100.0,54052757.321727276,0.3799999952316284,5021320696.990728,10600279472.539543,1791294784.816146,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105278213.456273,-523975009.1500282,,-523975009.1500282,-627243001.2677908,-678787673.1556356,,-0.10435003871870718,0.47406616973976723,1203800750.5846024,6782759526.133418,-5578958775.548816,12475456589.835405,9227667888.847233,-7549107723.828794,3151722144.9508667,0.0,0.0,-338024632.9010725,,-1.450985217838284,3172799180.4156303,-0.3483605959931835,0.6285431036373912,2521377715.9606934,0.19081105905392576,0.15900921587827146,0.1413415252251302,0.12720737270261717,-0.49786562776766047,tangible_book_0_8x,tangible_book_0_8x=2521377716,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045419999999999995,0.12542,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.49786562776766047,2026-06-11T06:15:25
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1562999486923218,117864650.0,76612019.68988776,0.6499999761581421,1206562455.7435513,4014093420.1669693,2153570496.5411425,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53022134.147286415,-613331556.5850735,,-613331556.5850735,-411026473.86181355,-372786767.33359694,,,,429957416.62180424,3237488381.0452223,-2807530964.423418,4424965645.254135,3409802511.9992495,-1117075941.8327808,983834342.4450159,0.0,0.0,443997210.5988264,,,1008611537.745595,0.05256943051216646,0.0,590300605.4670095,0.31800706018424757,0.265005883486873,0.23556078532166486,0.21200470678949837,-0.5107583510020347,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590300605,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045419999999999995,0.12542,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5107583510020347,2026-06-11T06:15:25
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1562999486923218,215442744.6,112030223.08275576,0.5199999809265137,15395013868.554235,13697397880.381348,7749899209.919214,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420402910.1457596,-1424773139.6795511,144323578.09603214,-1569096717.7755833,-115884766.29126072,-278009485.7390821,,-0.10192239715877172,-3.7323640724360243,2383923947.119832,686307958.9469433,1697615988.1728888,30597442655.321358,11024838990.002632,7164724713.384747,14325670638.53717,5064931414.857388,0.1655344687434693,471499804.8784733,1.4555848207059932,72.50645007166746,19285779994.145752,0.021798595144887786,0.008916032208694302,3526028001.342058,0.119099242722307,0.09924936893525584,0.08822166127578296,0.07939949514820467,-0.7709629863637667,normalized_net_income_pe,normalized_net_income_pe=3526028001,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045419999999999995,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7709629863637667,2026-06-11T06:15:25
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1562999486923218,544100742.0,772623030.2897294,1.4199999570846558,57533557059.47656,51839857483.719055,5798427974.7104645,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041943612.094283,-4381018153.104186,338203859.3931198,-4719222012.497306,-5546643275.449395,-6679584038.011551,,-0.08202555610491297,2.3111421806878987,12588695356.410742,6894995780.653238,5693699575.7575035,44986514376.345276,13695993625.87738,8023846324.863552,30684988437.03675,8684114408.965946,0.19303816997949524,-246628372.356534,,-15.36787891737184,30895130920.81225,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045419999999999995,0.11542,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-11T06:15:25
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1562999486923218,108477897.1,314585911.93525845,2.9000000953674316,53669462226.537445,256757742750.3451,138032988392.66003,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9420182579.904915,11016149395.888206,,11016149395.888206,1777538669.7598686,1395209729.8163471,4.2316376626247,0.20525917232763238,1.1694199451492373,10829817440.656185,213918097964.46384,-203088280523.80765,383141010168.35547,264287294981.56714,-215166736558.15887,88252511087.73386,5734308829.955578,0.01496657543246512,19872849666.296127,10.76433936534345,3.8270435799913316,95832734843.18196,0.09829817123887617,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045419999999999995,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-11T06:15:25
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562999486923218,197495473.3,252794200.1736092,1.2799999713897705,5177890444.265127,,,,financials_converted_CNY_to_HKD_fx=1.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-11T06:15:25
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562999486923218,766725169.7,160245565.31154042,0.20900000631809235,9670220732.629797,,,,financials_converted_CNY_to_HKD_fx=1.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-11T06:15:25
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1562999486923218,318338287.6,245120475.38017905,0.7699999809265137,25024979425.562187,35676250278.54089,16679549287.79018,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1563;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3316142216.1551714,-5855100547.795773,67532542.20342636,-5922633089.999199,-11193380499.657393,-10781783295.41257,,-0.23666884952358544,1.7860009323924793,10744507943.041563,21395778796.02027,-10651270852.978708,87743241901.3313,37540776399.02973,-2541065110.1471176,46022187958.09007,5207230311.743259,0.05934622654584469,2176750841.6125774,9.829227299239209,-1.796891173942954,46097823850.33393,-0.07193706642035227,0.23701081095250975,33550995802.46544,1.0323391555549126,0.8602826296290939,0.7646956707814168,0.6882261037032751,0.34070023522953274,normalized_net_income_pe,normalized_net_income_pe=33550995802,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045419999999999995,0.11542,0.029705887511827622,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.34070023522953274,2026-06-11T06:15:25
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1562999486923218,218360678.1,1176964025.8047042,5.389999866485596,1736724856657.4617,-97290586063.07129,776177903559.2078,TTM,financials_converted_CNY_to_HKD_fx=1.1563;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039777,283626501814.8422,1145597236367.2258,,1145597236367.2258,798534963067.174,584565126461.5059,0.6656862099348642,,,4827810140679.002,2993794697958.469,1834015442720.5327,45782767959613.68,42027415614647.266,,3548101767362.5947,11766224984405.637,0.25700117115647025,,,,3588412696173.9062,0.07903954361694655,0.0,1845012919028.5496,5.726076499168506,4.771730415973755,4.241538147532226,3.8173843327790036,0.06235188144856849,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2838481413890,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045419999999999995,0.12542,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.06235188144856849,2026-06-11T06:15:25
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1562999486923218,193243602.4,162324620.94798484,0.8399999737739563,13537930128.925764,,,,financials_converted_CNY_to_HKD_fx=1.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-11T06:15:25
