ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1545000076293945,176485700.0,67946992.8169012,0.38499999046325684,5087390643.981457,10657664997.292042,1788506386.3191605,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1103557694.7927475,-523159369.4572449,,-523159369.4572449,-626266610.6386185,-677731046.1037159,,-0.10283451892497363,0.47406616973976723,1201926867.94281,6772201221.253395,-5570274353.310585,12456036813.314438,9213303745.38517,-7537356491.809845,3146816052.79541,0.0,0.0,-337498450.7303238,,-1.450985217838284,3167860278.9344788,-0.3483605959931835,0.6285431036373912,2517452842.236328,0.19051403520571045,0.1587616960047587,0.1411215075597855,0.12700935680380696,-0.505158337857433,tangible_book_0_8x,tangible_book_0_8x=2517452842,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.505158337857433,2026-06-08T02:48:20
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1545000076293945,99247400.0,64510807.63375759,0.6499999761581421,1206562455.7435513,4009723109.26795,2150218165.7094955,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52939597.849845886,-612376821.0468292,,-612376821.0468292,-410386654.211998,-372206473.0846882,,,,429288128.33690643,3232448781.861305,-2803160653.524399,4418077573.196411,3404494681.998253,-1115337058.3705902,982302867.9914474,0.0,0.0,443306067.42954254,,,1007041494.1549301,0.05256943051216646,0.0,589381720.7948685,0.3175120381386497,0.26459336511554143,0.23519410232492569,0.21167469209243314,-0.5115199234078118,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=589381721,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5115199234078118,2026-06-08T02:48:20
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1545000076293945,241074373.2,142233873.86557296,0.5899999737739563,17467419445.887074,15772446032.186016,7737835418.134689,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419748494.77386475,-1422555282.9008102,144098918.45226288,-1566654201.3530731,-115704375.5979538,-277576725.45933723,,-0.0896900773583909,-3.7323640724360243,2380213039.229393,685239625.5283356,1694973413.7010574,30549813496.8853,11007677300.743103,7153571826.7736435,14303370747.522354,5057047147.418976,0.16553446874346928,470765850.1110077,1.4555848207059932,72.50645007166746,19255759005.749702,0.021798595144887786,0.008916032208694302,3520539250.2651215,0.11891384825110439,0.09909487354258699,0.0880843320378551,0.07927589883406959,-0.7984510957001105,normalized_net_income_pe,normalized_net_income_pe=3520539250,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04535999774932861,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7984510957001105,2026-06-08T02:48:20
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1545000076293945,483390757.1,768591319.9239073,1.590000033378601,64421380570.15712,58736544026.58946,5789401918.258667,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2038765043.972969,-4374198491.406441,337677398.23150635,-4711875889.637947,-5538009156.76403,-6669186340.072632,,-0.07314149196952634,2.3111421806878987,12569099308.0616,6884262764.493942,5684836543.567657,44916486634.32598,13674673914.367676,8011356096.442223,30637223001.462936,8670596381.798744,0.19303816997949522,-246244461.1272812,,-15.36787891737184,30847038369.34948,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T02:48:20
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1545000076293945,124917728.3,358513865.9253005,2.869999885559082,53114257028.55506,255886402508.05392,137818120923.25687,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466468,0.13972920147041176,0.06824587868160534,9405518760.655403,10999001233.185768,,10999001233.185768,1774771684.5617294,1393037892.5807476,4.2316376626247,0.20708189944693253,1.1694199451492377,10812959329.45633,213585104808.9552,-202772145479.49887,382544598106.0066,263875895192.7967,-214831799723.69385,88115133827.79979,5725382583.835602,0.014966575432465122,19841914822.623253,10.764339365343451,3.827043579991332,95683557914.81494,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04535999774932861,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T02:48:20
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1545000076293945,250915873.3,321172310.6452393,1.2799999713897705,5177890444.265127,,,,financials_converted_CNY_to_HKD_fx=1.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T02:48:20
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1545000076293945,777214507.8,168655542.54087743,0.21699999272823334,10040372082.416647,,,,financials_converted_CNY_to_HKD_fx=1.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T02:48:20
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1545000076293945,236471834.8,167894997.6338649,0.7099999785423279,23218270968.64569,33852961642.92395,16653585258.553505,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1545;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3310980181.380272,-5845986272.632599,67427418.44558716,-5913413691.078186,-11175956452.188492,-10764999956.014395,,-0.254687943777715,1.7860009323924793,10727782627.893448,21362473302.171707,-10634690674.27826,87606657389.43958,37482338979.69818,-2537109590.2662277,45950548046.65947,5199124536.35788,0.05934622654584469,2173362427.362442,9.829227299239209,-1.796891173942954,46026066201.15852,-0.07193706642035227,0.23701081095250975,33498769029.37317,1.024371079317999,0.8536425660983326,0.7587933920874066,0.682914052878666,0.44277621165720826,normalized_net_income_pe,normalized_net_income_pe=33498769029,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.44277621165720826,2026-06-08T02:48:20
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1545000076293945,197141135.5,1044848055.7516875,5.300000190734863,1707725844071.3403,-123434699529.69531,774969675121.3074,TTM,financials_converted_CNY_to_HKD_fx=1.1545;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283184997871.3989,1143813955558.7769,,1143813955558.7769,797291932768.8217,583655169857.025,0.6656862099348642,,,4820294985354.424,2989134441753.3877,1831160543601.0361,45711500738579.75,41961994119801.52,,3542578655410.7666,11747909225134.85,0.25700117115647025,,,,3582826834676.7427,0.07903954361694654,0.0,1842140900813.5986,5.717163067811898,4.764302556509915,4.234935605786591,3.8114420452079316,0.0787099739743959,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2834062924329,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.0787099739743959,2026-06-08T02:48:20
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1545000076293945,203124126.6,180780469.76828605,0.8899999856948853,14343759520.550417,,,,financials_converted_CNY_to_HKD_fx=1.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T02:48:20
