ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1526000499725342,45886675.5,14224869.51440236,0.3100000023841858,4096340651.504636,9657448018.813969,1785563046.015501,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1101741572.767496,-522298407.4449539,,-522298407.4449539,-625235965.307951,-676615705.8855891,,-0.1275036555500108,0.47406616973976723,1199948860.025406,6761056227.334738,-5561107367.309332,12435537945.959568,9198141435.397863,-7524952283.854485,3141637345.8099365,0.0,0.0,-336943030.40862083,,-1.450985217838284,3162646939.520836,-0.3483605959931835,0.6285431036373912,2513309876.647949,0.1902005067539682,0.15850042229497352,0.14088926426219867,0.1268003378359788,-0.386449982931771,tangible_book_0_8x,tangible_book_0_8x=2513309877,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.386449982931771,2026-07-09T05:52:43
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1526000499725342,68013750.0,44889076.78373158,0.6600000262260437,1225125048.6820936,4023672548.016906,2146679557.2721958,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52852475.291490555,-611369034.1067314,,-611369034.1067314,-409711281.9635868,-371593933.8609576,,,,428581649.98173714,3227129149.3165493,-2798547499.334812,4410806754.436493,3398891913.9635563,-1113501551.0773659,980686294.7189808,0.0,0.0,442576519.78850365,,,1005384208.5897923,0.05256943051216646,0.0,588411776.8313885,0.316989509404115,0.2641579245034292,0.23480704400304814,0.21132633960274336,-0.5197128836241149,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=588411777,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5197128836241149,2026-07-09T05:52:43
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1526000499725342,142998349.1,70069192.42273852,0.49000000953674316,14506840805.972881,12814656805.605955,7725101282.532215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,419057715.7688141,-1420214187.375307,143861775.23732185,-1564075962.612629,-115513961.20826404,-277119918.1649089,,-0.10781644215525231,-3.7323640724360243,2376295928.827524,684111928.460598,1692184000.3669262,30499537748.348713,10989561994.867325,7141799212.242363,14279831727.521421,5048724778.094292,0.16553446874346928,469991111.9771004,1.4555848207059932,72.50645007166746,19224069853.285553,0.021798595144887786,0.00769671826078433,3514745507.9865456,0.11871815204062507,0.09893179336718756,0.08793937188194449,0.07914543469375004,-0.7577180617754194,normalized_net_income_pe,normalized_net_income_pe=3514745508,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7577180617754194,2026-07-09T05:52:43
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1526000499725342,439049248.3,605887960.5604501,1.3799999952316284,55912894976.94184,50237413954.073685,5779874314.594269,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2035409853.6479473,-4366999884.337187,337121683.4163666,-4704121567.753553,-5528895269.5127325,-6658210877.475739,,-0.08413303531669226,2.3111421806878987,12548414374.053478,6872933351.185322,5675481022.868156,44842567689.210175,13652169539.108276,7998171828.571556,30586803403.33223,8656327203.906775,0.19303816997949524,-245839217.2586918,,-15.36787891737184,30796273478.61409,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-09T05:52:43
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1526000499725342,47055902.4,107758014.70095977,2.2899999618530273,42380366348.18502,244818810235.7776,137591314000.45752,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9390040122.91789,10980900205.491783,,10980900205.491783,1771850947.4209964,1390745373.7476482,4.2316376626246965,0.25910347530448025,1.169419945149238,10795164470.438957,213233608358.03152,-202438443887.59256,381915045456.8434,263441635319.06842,-214478251590.1947,87970122981.46367,5715960336.623192,0.01496657543246512,19809261035.057304,10.764339365343453,3.8270435799913316,95526091732.66292,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-09T05:52:43
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1526000499725342,96632300.0,108228176.46077871,1.1200000047683716,4530654259.289145,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1526000499725342,384242774.8,73006126.29589383,0.1899999976158142,8808392055.769245,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1526000499725342,276637207.9,171515070.217109,0.6200000047683716,19731130064.45058,30348319255.97318,16626178496.650457,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1526;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3305531309.915781,-5836365548.243523,67316453.31859589,-5903682001.562119,-11157564209.75129,-10747284023.613037,,-0.2992064814472403,1.7860009323924793,10710127943.952084,21327317135.47468,-10617189191.522598,87462483341.45427,37420654392.02309,-2532934275.6187897,45874927349.36953,5190568350.644112,0.059346226545844684,2169785730.473995,9.829227299239209,-1.796891173942954,45950321223.83833,-0.07193706642035227,0.23701081095250975,33443640192.394245,1.0508803606801174,0.8757336339000978,0.7784298968000869,0.7005869071200782,0.6949683106417397,normalized_net_income_pe,normalized_net_income_pe=33443640192,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.6949683106417397,2026-07-09T05:52:43
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1526000499725342,319089122.7,1605018354.1285622,5.03000020980835,1620728499027.2744,-207418508434.51074,773694309544.5632,TTM,financials_converted_CNY_to_HKD_fx=1.1526;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,282718961057.66296,1141931583909.9885,,1141931583909.9885,795979831510.7822,582694650063.5146,0.665686209934864,,,4812362238446.474,2984215230984.688,1828147007461.7856,45636273440822.36,41892937375324.96,,3536748642940.521,11728575721508.264,0.25700117115647025,,,,3576930585882.6636,0.07903954361694655,0.0,1839109294329.071,5.707754347435608,4.75646195619634,4.227966183285635,3.805169564957072,0.13474236766544423,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2829398914352,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.13474236766544423,2026-07-09T05:52:43
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1526000499725342,188723257.8,107572255.59614608,0.5699999928474426,11336829391.141537,,,,financials_converted_CNY_to_HKD_fx=1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-09T05:52:43
