ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.156000018119812,39624675.5,12878019.065137058,0.32499998807907104,4294550492.476821,9872062151.90196,1790830144.070506,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104991517.3202753,-523839096.2109566,,-523839096.2109566,-627080301.8292189,-678611603.6369503,,-0.1219776312162626,0.47406616973976723,1203488498.864174,6781000158.289313,-5577511659.425139,12472220603.49679,9225274340.60228,-7547149574.298383,3150904625.389099,0.0,0.0,-337936953.297019,,-1.450985217838284,3171976193.719387,-0.3483605959931835,0.6285431036373912,2520723700.3112793,0.19076156491510138,0.15896797076258448,0.14130486290007507,0.12717437661006759,-0.4130413171932488,tangible_book_0_8x,tangible_book_0_8x=2520723700,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4130413171932488,2026-07-03T05:06:02
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.156000018119812,58656954.7,36367312.19369816,0.6200000047683716,1150875008.8512897,3957677732.846737,2153011885.747552,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53008380.83088398,-613172465.6112194,,-613172465.6112194,-410919858.4409952,-372690070.84175944,,,,429845890.7376528,3236648614.7331,-2806802723.995447,4423817861.341476,3408918049.4333506,-1116786185.5051517,983579147.4171877,0.0,0.0,443882042.95766354,,,1008349915.805459,0.05256943051216646,0.0,590147488.4503126,0.3179245729025253,0.2649371440854378,0.2354996836315002,0.2119497152683502,-0.4872184347461415,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590147488,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4872184347461415,2026-07-03T05:06:02
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.156000018119812,162571277.5,79659927.52540052,0.49000000953674316,14506840805.972881,12809665159.370369,7747888977.444887,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420293862.5879288,-1424403570.3269243,144286142.26162434,-1568689712.5885487,-115854707.14930694,-277937373.35655093,,-0.10813448176412567,-3.7323640724360243,2383305585.3573084,686129938.754797,1697175646.6025114,30589506039.477585,11021979276.76487,7162866268.274902,14321954728.490593,5063617631.370068,0.1655344687434693,471377503.38864326,1.4555848207059932,72.50645007166746,19280777490.218044,0.021798595144887786,0.00769671826078433,3525113391.2546635,0.11906834978306959,0.09922362481922466,0.08819877761708858,0.07937889985537973,-0.7570033725190344,normalized_net_income_pe,normalized_net_income_pe=3525113391,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04484999656677246,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7570033725190344,2026-07-03T05:06:02
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.156000018119812,404288278.6,553874943.6097968,1.3700000047683716,55507729456.30816,49815506759.08497,5796923930.864334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041413955.9983015,-4379881768.652797,338116133.2998276,-4717997901.952624,-5545204541.585406,-6677851432.672501,,-0.08499713369948424,2.3111421806878987,12585429997.2713,6893207300.048113,5692222697.2231865,44974845404.96171,13692441046.62323,8021765033.737778,30677029112.849472,8681861852.084518,0.19303816997949524,-246564399.86479282,,-15.36787891737184,30887117088.142513,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-03T05:06:02
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.156000018119812,56218031.8,134923281.6813693,2.4000000953674316,44416106974.537445,247451708793.03476,137997184263.0476,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9417739095.619083,11013291936.6287,,11013291936.6287,1777077597.1882732,1394847828.8636503,4.231637662624701,0.2479571643445096,1.1694199451492377,10827008313.708782,213862610132.2061,-203035601818.4973,383041627908.01575,264218741973.51718,-215110924843.7729,88229619426.96202,5732821417.859554,0.01496657543246512,19867694883.41773,10.76433936534345,3.8270435799913316,95807876961.748,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04484999656677246,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-03T05:06:02
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156000018119812,101894400.0,112083842.4293518,1.100000023841858,4449749796.445727,,,,financials_converted_CNY_to_HKD_fx=1.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-03T05:06:02
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156000018119812,368592359.4,69295361.1944598,0.18799999356269836,8710031950.52008,,,,financials_converted_CNY_to_HKD_fx=1.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-03T05:06:02
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.156000018119812,329838965.5,224290498.89919212,0.6800000071525574,21742594326.498753,32391102365.409615,16675222809.377075,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1560;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3315282047.965646,-5853581803.752422,67515025.0582695,-5921096828.810692,-11190477068.739336,-10778986627.956062,,-0.27232706179843336,1.7860009323924793,10741720944.371939,21390228983.282806,-10648508038.910868,87720482338.9815,37531038764.28318,-2540405987.8197937,46010250345.19124,5205879617.599964,0.059346226545844684,2176186218.1108,9.829227299239209,-1.796891173942954,46085866618.376495,-0.07193706642035227,0.23701081095250975,33542293069.761276,1.0490357859251738,0.8741964882709782,0.7770635451297583,0.6993571906167825,0.542699668957244,normalized_net_income_pe,normalized_net_income_pe=33542293070,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04484999656677246,0.11484999656677247,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.542699668957244,2026-07-03T05:06:02
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.156000018119812,341746590.6,1643801081.2311034,4.809999942779541,1549841682388.198,-283698038351.7627,775976572163.105,TTM,financials_converted_CNY_to_HKD_fx=1.1560;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283552932444.57245,1145300081952.095,,1145300081952.095,798327832513.4517,584413497160.4348,0.665686209934864,,,4826557863654.256,2993018142914.2954,1833539720739.9604,45770892449439.41,42016514198591.11,,3547181431600.571,11763172964382.768,0.2570011711564702,,,,3587481904232.2637,0.07903954361694654,0.0,1844534344432.297,5.724591222442018,4.770492685368349,4.240437942549643,3.8163941482946786,0.19014371944752345,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2837745145280,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04484999656677246,0.12484999656677245,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.19014371944752345,2026-07-03T05:06:02
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.156000018119812,184155535.4,121542658.19367112,0.6600000262260437,13126855770.814363,,,,financials_converted_CNY_to_HKD_fx=1.1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-03T05:06:02
