ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1568000316619873,925647400.0,356374240.1723385,0.38499999046325684,5087390643.981457,10668762238.345385,1792069493.849516,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1105756230.264902,-524201620.7475662,,-524201620.7475662,-627514274.7752666,-679081238.986671,,-0.10303938844714298,0.47406616973976723,1204321376.9626617,6785692971.32659,-5581371594.363928,12480852044.004917,9231658721.473455,-7552372603.510857,3153085219.100952,0.0,0.0,-338170823.65584373,,-1.450985217838284,3174171370.078087,-0.3483605959931835,0.6285431036373912,2522468175.2807617,0.1908935820715603,0.15907798505963358,0.14140265338634095,0.12726238804770687,-0.5041725018178187,tangible_book_0_8x,tangible_book_0_8x=2522468175,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5041725018178187,2026-05-29T05:51:04
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1568000316619873,512804800.0,374347513.78097534,0.7300000190734863,1355062535.405159,4163807716.281414,2154501884.5694065,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53045065.45186043,-613596813.5943413,,-613596813.5943413,-411204236.85479164,-372947992.207706,,,,430143366.9731617,3238888547.8494167,-2808745180.876255,4426879378.765106,3411277202.1677494,-1117559060.9879494,984259836.5395069,0.0,0.0,444189232.95760155,,,1009047747.61796,0.05256943051216646,0.0,590555901.9237041,0.31814459362893155,0.2651204946907763,0.2356626619473567,0.21209639575262104,-0.5641854995665347,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590555902,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5641854995665347,2026-05-29T05:51:04
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1568000316619873,428846625.4,248731035.57484978,0.5799999833106995,17171361758.359957,15473011575.87557,7753250929.008961,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420584728.3115387,-1425389333.4133625,144385995.95189095,-1569775329.3652534,-115934884.77317493,-278129720.8124995,,-0.09141822014209217,-3.7323640724360243,2384954959.676981,686604777.1925926,1698350182.4843884,30610675605.823994,11029607073.083878,7167823352.985619,14331866283.467772,5067121924.28875,0.16553446874346928,471703721.7106819,1.4555848207059932,72.50645007166746,19294120814.486267,0.021798595144887786,0.008916032208694302,3527552957.350254,0.11915075141869053,0.09929229284890878,0.08825981586569669,0.07943383427912702,-0.7945676640565301,normalized_net_income_pe,normalized_net_income_pe=3527552957,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044549999237060545,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7945676640565301,2026-05-29T05:51:04
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1568000316619873,354114281.3,598453155.6595818,1.690000057220459,68473040606.447914,62776878588.142136,5800935710.773468,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2042826723.1128216,-4382912879.961729,338350127.66075134,-4721263007.62248,-5549042118.279059,-6682472861.301422,,-0.06895068432491798,2.3111421806878987,12594139784.705639,6897977766.39986,5696162018.3057785,45005970391.82782,13701916944.625854,8027316522.110222,30698259249.821182,8687870162.589788,0.19303816997949524,-246735035.55321693,,-15.36787891737184,30908492617.17534,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044549999237060545,0.11454999923706055,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-29T05:51:04
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1568000316619873,157844691.0,489318527.0467572,3.0999999046325684,57370800797.462555,260546914059.25784,138092685659.64102,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9424256672.344923,11020913720.84594,,11020913720.84594,1778307429.4728458,1395813137.803854,4.231637662624696,0.19209970172376228,1.169419945149238,10834501179.743767,214010614441.53906,-203176113261.7953,383306713102.4275,264401595406.35632,-215259793053.32947,88290679019.74416,5736788835.4177475,0.01496657543246512,19881444385.761497,10.764339365343453,3.8270435799913316,95874181112.10704,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044549999237060545,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-29T05:51:04
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1568000316619873,519933353.2,909883368.1,1.75,7079147250.0,,,,financials_converted_CNY_to_HKD_fx=1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-29T05:51:04
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1568000316619873,627475997.7,156241522.15568355,0.24899999797344208,11517802094.073063,,,,financials_converted_CNY_to_HKD_fx=1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-29T05:51:04
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1568000316619873,204122821.4,171463164.62266597,0.8399999737739563,27469503653.7614,38125381027.016174,16686762951.122046,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1568;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3317576399.6031284,-5857632793.925285,67561749.0491867,-5925194542.974472,-11198221474.498909,-10786446260.42849,,-0.2157008229074112,1.7860009323924793,10749154787.007809,21405032160.262585,-10655877373.254776,87781189581.79927,37557012240.74745,-2542164083.979843,46042091887.3868,5209482363.3852005,0.059346226545844684,2177692254.8041344,9.829227299239209,-1.796891173942954,46117760491.05788,-0.07193706642035227,0.23701081095250975,33565506121.89864,1.0264118572176562,0.8553432143480468,0.760305079420486,0.6842745714784374,0.22191891579018458,normalized_net_income_pe,normalized_net_income_pe=33565506122,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044549999237060545,0.11454999923706055,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.22191891579018458,2026-05-29T05:51:04
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1568000316619873,182026118.1,941075044.4644907,5.170000076293945,1665838193661.236,-168970434158.06348,776513589253.4255,TTM,financials_converted_CNY_to_HKD_fx=1.1568;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,283749166166.30554,1146092690568.924,,1146092690568.924,798880317865.61,584817942406.6543,0.6656862099348642,,,4829898098595.857,2995089470776.558,1834808627819.2993,45802568343230.96,42045591862801.31,,3549636269954.681,11771313706184.625,0.2570011711564702,,,,3589964632658.4814,0.07903954361694655,0.0,1845810860376.4343,5.728552944266918,4.773794120222432,4.243372551308828,3.8190352961779452,0.10803730362289753,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2839709015964,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044549999237060545,0.12454999923706055,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.10803730362289753,2026-05-29T05:51:04
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1568000316619873,214397310.5,210109368.37930417,0.9800000190734863,15794252617.599445,,,,financials_converted_CNY_to_HKD_fx=1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-29T05:51:04
