ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1582000255584717,139524600.0,54414592.00408459,0.38999998569488525,5153460590.972185,10741586927.687645,1794238309.7941875,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1107094449.430704,-524836025.1817703,,-524836025.1817703,-628273711.2643719,-679903083.3536983,,-0.10184147446497918,0.47406616973976723,1205778882.6084137,6793905219.3238735,-5588126336.71546,12495956743.353367,9242831150.16532,-7561512710.062981,3156901176.864624,0.0,0.0,-338580088.0715847,,-1.450985217838284,3178012846.930504,-0.3483605959931835,0.6285431036373912,2525520941.491699,0.1911246071774243,0.15927050598118692,0.14157378309438837,0.12741640478494953,-0.5099368866978632,tangible_book_0_8x,tangible_book_0_8x=2525520941,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5099368866978632,2026-06-12T06:39:30
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1582000255584717,120649150.0,80834932.51354992,0.6700000166893005,1243687530.9795141,4055831939.03625,2157109327.00181,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53109262.17198372,-614339406.7568779,,-614339406.7568779,-411701888.48519325,-373399344.9899554,,,,430663939.30363655,3242808347.3603725,-2812144408.056736,4432236920.207977,3415405631.569147,-1118911564.2914772,985451017.146349,0.0,0.0,444726804.0139675,,,1010268927.2940159,0.05256943051216646,0.0,591270610.2878094,0.3185296217038704,0.265441351419892,0.23594786792879285,0.21235308113591359,-0.5245826660156901,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591270610,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5245826660156901,2026-06-12T06:39:30
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1582000255584717,206345685.5,113490129.48483226,0.550000011920929,16283188695.778603,14582783119.25506,7762634144.501209,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,421093732.4924469,-1427114382.0927143,144560736.19008064,-1571675118.282795,-116075192.62814522,-278466321.69502974,,-0.09652133544888845,-3.7323640724360243,2387841303.2934666,687435726.7699242,1700405576.5235424,30647721558.315754,11042955432.489395,7176498066.566704,14349211135.449888,5073254306.353569,0.16553446874346928,472274591.62187576,1.4555848207059932,72.50645007166746,19317471134.886505,0.021798595144887786,0.008916032208694302,3531822107.138157,0.11929495121137901,0.09941245934281584,0.0883666305269474,0.07952996747425267,-0.7831000934077625,normalized_net_income_pe,normalized_net_income_pe=3531822107,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044629998207092285,0.11,0.0650217617966624,0,0.0,14.0,1.0,7.0,10.0,65.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7831000934077625,2026-06-12T06:39:30
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1582000255584717,516050775.3,763755157.2868874,1.4800000190734863,59964555013.232635,54261499329.780975,5807956176.166534,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2045299012.9344463,-4388217211.836576,338759609.07554626,-4726976820.912123,-5555757734.534502,-6690560189.243317,,-0.07882951553411846,2.3111421806878987,12609381588.25636,6906325904.804707,5703055683.451653,45060437959.367035,13718499413.131714,8037031419.956444,30735411198.650833,8698384482.150793,0.19303816997949524,-247033641.65139198,,-15.36787891737184,30945898996.695755,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044629998207092285,0.1146299982070923,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1582000255584717,88484689.3,257490453.4577018,2.9100000858306885,53854529155.0837,257276532208.2799,138259809546.03552,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9435662188.8206,11034251559.297325,,11034251559.297325,1780459590.1567955,1397502392.489256,4.231637662624696,0.20488994579308703,1.169419945149238,10847613416.178703,214269616469.3749,-203422003053.1962,383770602317.6222,264721582102.11896,-215520306874.3744,88397531032.50432,5743731668.349266,0.01496657543246512,19905505502.662895,10.764339365343453,3.8270435799913316,95990210905.25508,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044629998207092285,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-12T06:39:30
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1582000255584717,195768300.0,268202571.933496,1.3700000047683716,5541961009.289145,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-12T06:39:30
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1582000255584717,401810467.0,87192868.41712804,0.21699999272823334,10052613342.786438,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-12T06:39:30
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1582000255584717,315483708.8,236612781.60000002,0.75,24374980563.75,35043753997.58217,16706957769.279242,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3321591429.498911,-5864721875.819206,67643514.29271698,-5932365390.111923,-11211773896.08145,-10799500339.366974,,-0.2433792869945678,1.7860009323924793,10762163734.69305,21430937168.52522,-10668773433.832169,87887424995.2476,37602464856.98891,-2545240686.766861,46097813400.05923,5215787034.298897,0.059346226545844684,2180327762.9141808,9.829227299239209,-1.796891173942954,46173573580.13106,-0.07193706642035227,0.23701081095250975,33606128098.400105,1.034035535244031,0.8616962793700258,0.7659522483289117,0.6893570234960206,0.3787140469920412,normalized_net_income_pe,normalized_net_income_pe=33606128098,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044629998207092285,0.1146299982070923,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.3787140469920412,2026-06-12T06:39:30
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1582000255584717,206980836.6,1138394601.3,5.5,1772168264977.0,-64860902961.4707,777453349156.3796,TTM,financials_converted_CNY_to_HKD_fx=1.1582;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.36541429550397764,284092567869.1864,1147479726121.9026,,1147479726121.9026,799847146650.5527,585525706521.0342,0.665686209934864,,,4835743385312.318,2998714217373.848,1837029167938.4702,45857999977367.164,42096476691960.09,,3553932145626.068,11785559701076.746,0.2570011711564702,,,,3594309314917.0874,0.07903954361694655,0.0,1848044715725.5554,5.735485809877354,4.779571508231129,4.248508007316558,3.823657206584903,0.04281560179588259,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2843145716501,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044629998207092285,0.12462999820709228,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.04281560179588259,2026-06-12T06:39:30
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1582000255584717,121834031.5,103558929.67974967,0.8500000238418579,13699096775.749306,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-12T06:39:30
