ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1620999574661255,87345751.0,31444471.60949099,0.36000001430511475,4757040909.027815,10363983781.508804,1800279932.2081804,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1110822296.8429327,-526603271.52585983,,-526603271.52585983,-630389256.627202,-682192476.9561589,,-0.11069975675981321,0.47406616973976723,1209839023.718834,6816781896.199822,-5606942872.4809885,12538033568.897009,9273953936.665176,-7586974101.910113,3167531205.6655884,0.0,0.0,-339720166.86594486,,-1.450985217838284,3188713963.690281,-0.3483605959931835,0.6285431036373912,2534024964.5324707,0.19176816868443572,0.15980680723702978,0.14205049532180422,0.1278454457896238,-0.4673106637104066,tangible_book_0_8x,tangible_book_0_8x=2534024965,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04626999855041504,0.12626999855041504,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4673106637104066,2026-08-05T04:51:26
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1620999574661255,52979000.0,26489500.0,0.5,928125000.0,3749738559.7264767,2164372821.4820623,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53288093.549609184,-616408032.0389271,,-616408032.0389271,-413088185.5806112,-374656668.41223836,,,,432114086.08424664,3253727645.8107233,-2821613559.7264767,4447161304.430008,3426906105.6722403,-1122679202.7089596,988769262.5101805,0.0,0.0,446224303.76780033,,,1013670740.3987646,0.05256943051216646,0.0,593261557.5061083,0.3196021858618765,0.2663351548848971,0.23674235989768627,0.21306812390791766,-0.360795628276247,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=593261558,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04626999855041504,0.12626999855041504,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.360795628276247,2026-08-05T04:51:26
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1620999574661255,92263562.0,47977050.48021221,0.5199999809265137,15395013868.554235,11565549365.015984,9325209517.38918,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947263,0.06638687999310107,0.08788057295412381,819504755.3054094,2889628946.037054,87807110.68618298,2801821835.350871,675580999.7731447,613105925.0097871,2.5343731822755364,0.1819954083363222,3.4189207777161714,4152917595.199585,323453091.66133404,3829464503.538251,30075073686.926006,10220740014.011978,7676788159.222843,14619475451.114414,4729007731.314182,0.15724010456439674,1310412964.5377398,0.24683294534973949,42.085479538631695,19560942945.052383,0.04189495146565465,0.012660661907211601,7533403618.070841,0.2544570450638023,0.21204753755316857,0.18848670004726095,0.16963803004253486,-0.510659510774555,normalized_net_income_pe,normalized_net_income_pe=7533403618; asset_plus_fcf_8x=8734311904; normalized_fcf_multiple=10573629679; conservative_5y_dcf=12331477871; latest_fcf_capped_10x=31847682857,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04626999855041504,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.510659510774555,2026-08-05T04:51:26
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1620999574661255,438828210.5,702125147.2624798,1.600000023841858,64826546090.7908,59104286877.4305,5827512930.7079315,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2052186015.7881975,-4402993371.346593,339900292.3593521,-4742893663.705945,-5574465277.60303,-6713088879.0950775,,-0.07316283142809171,2.3111421806878987,12651840341.931581,6929581128.571272,5722259213.36031,45212167052.69515,13764692827.400208,8064093995.14711,30838904557.46913,8727673988.6595,0.19303816997949522,-247865462.02790737,,-15.36787891737184,31050101117.43915,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04626999855041504,0.11626999855041505,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-05T04:51:26
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1620999574661255,24567601.5,62401706.87282038,2.5399999618530273,47007043974.18502,251114016758.79135,138725362845.0304,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466473,0.1397292014704118,0.06824587868160535,9467434282.783627,11071406479.676842,,11071406479.676842,1786454816.3808594,1402208111.7529573,4.231637662624699,0.23552654120852515,1.1694199451492377,10884139882.030964,214991112666.6373,-204106972784.60632,385062848202.76306,265612961934.53336,-216246014440.4068,88695186311.57863,5763072163.86652,0.014966575432465122,19972532021.687862,10.764339365343453,3.827043579991332,96313432523.34416,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04626999855041504,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-05T04:51:26
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1620999574661255,22012880.0,22453137.180137634,1.0199999809265137,4126131462.843418,,,,financials_converted_CNY_to_HKD_fx=1.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-05T04:51:26
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1620999574661255,247306208.9,43278585.820470065,0.17499999701976776,8139223755.064843,,,,financials_converted_CNY_to_HKD_fx=1.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-05T04:51:26
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1620999574661255,224684057.3,157278837.43155733,0.699999988079071,22150381782.28124,32855079485.67994,16763214025.751709,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1621;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3332776009.117484,-5884469773.823261,67871285.9158516,-5952341059.739113,-11249526575.924158,-10835864797.172874,,-0.26872408422777483,1.7860009323924793,10798402471.369028,21503100174.76773,-10704697703.398703,88183362627.31183,37729081200.68264,-2553811110.8282776,46253035580.49846,5233349816.054821,0.059346226545844684,2187669439.3293858,9.829227299239207,-1.796891173942954,46329050862.91623,-0.07193706642035229,0.23701081095250975,33719287836.244583,1.0656024494479428,0.8880020412066191,0.7893351477392169,0.7104016329652952,0.5222892394214924,normalized_net_income_pe,normalized_net_income_pe=33719287836,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04626999855041504,0.11626999855041505,0.02970588751182762,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.5222892394214924,2026-08-05T04:51:26
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1620999574661255,182176618.4,960981679.4337162,5.275000095367432,1699670503047.4202,-143544374189.3037,780071217448.7114,TTM,financials_converted_CNY_to_HKD_fx=1.1621;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285049174366.951,1151343560259.819,,1151343560259.819,802540420126.3188,587497309297.0847,0.6656862099348642,,,4852026470711.589,3008811593474.8647,1843214877236.724,46012414649605.39,42238225430544.016,,3565899071084.976,11825244452685.713,0.2570011711564702,,,,3606412199802.16,0.07903954361694655,0.0,1854267516964.1877,5.754798539649615,4.795665449708013,4.262813733073789,3.83653235976641,0.09095704940433043,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2852719256868,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04626999855041504,0.12626999855041504,-0.018827405440246716,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.09095704940433043,2026-08-05T04:51:26
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1620999574661255,213511234.6,132376966.4701009,0.6200000047683716,12331288359.238976,,,,financials_converted_CNY_to_HKD_fx=1.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-05T04:51:26
