ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1607999801635742,80144351.0,29653410.252158046,0.3700000047683716,4889180803.009272,10489851496.90175,1798266058.0701828,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1109579681.0388565,-526014189.41116333,,-526014189.41116333,-629684074.839592,-681429345.7553387,,-0.10758738745914319,0.47406616973976723,1208485643.3486938,6809156337.241173,-5600670693.892479,12524007960.382462,9263579674.498558,-7578486971.294403,3163987862.7319336,0.0,0.0,-339340140.60115814,,-1.450985217838284,3185146924.770355,-0.3483605959931835,0.6285431036373912,2531190290.185547,0.19155364818209858,0.15962804015174883,0.14189159124599893,0.12770243212139906,-0.4822874440176953,tangible_book_0_8x,tangible_book_0_8x=2531190290,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4822874440176953,2026-08-03T05:05:56
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1607999801635742,59934250.0,28768439.356975257,0.47999998927116394,890999980.0845981,3709457155.921161,2161951656.6553116,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53228483.090400696,-615718490.278244,,-615718490.278244,-412626086.54880524,-374237560.6048107,,,,431630703.8240433,3250087879.6606064,-2818457175.836563,4442186509.689331,3423072614.3045425,-1121423323.2364655,987663180.7222366,0.0,0.0,445725137.1831894,,,1012536802.6971817,0.05256943051216646,0.0,592597908.433342,0.31924466447587446,0.2660372203965621,0.23647752924138848,0.21282977631724964,-0.3349069341426064,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=592597908,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3349069341426064,2026-08-03T05:05:56
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1607999801635742,100221752.7,51113092.921210885,0.5099999904632568,15098956181.027119,11273775488.794033,9314777918.423653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,818588020.4114914,2886396477.075577,87708885.7011795,2798687591.3743973,674825264.468193,612420077.1346092,2.5343731822755364,0.1853563622425199,3.4189207777161714,4148271954.711914,323091262.47882843,3825180692.2330856,30041430356.23455,10209306634.337425,7668200558.561325,14603121448.05336,4723717650.478363,0.15724010456439674,1308947077.6319504,0.24683294534973949,42.085479538631695,19539061194.10515,0.04189495146565465,0.012660661907211601,7524976413.808823,0.25417239796358343,0.21181033163631954,0.1882758503433951,0.16944826530905563,-0.5016227397716091,normalized_net_income_pe,normalized_net_income_pe=7524976414; asset_plus_fcf_8x=8724541309; normalized_fcf_multiple=10561801541; conservative_5y_dcf=12317683325; latest_fcf_capped_10x=31812056606,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.5016227397716091,2026-08-03T05:05:56
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1607999801635742,430686240.5,652489648.1964839,1.5149999856948853,61382634335.45052,55666776298.72643,5820994012.527466,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2049890348.1702805,-4398067984.843254,339520064.5980835,-4737588049.441338,-5568229429.913521,-6705579315.811157,,-0.07718124353462658,2.3111421806878987,12637687424.03984,6921829387.31575,5715858036.724091,45161590688.25245,13749295022.644043,8055073136.750221,30804406771.196365,8717910819.823265,0.19303816997949522,-247588188.5690689,,-15.36787891737184,31015367077.191353,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1607999801635742,30572682.0,78877517.22748947,2.5799999237060547,47747311688.37004,251625961229.173,138570178412.03214,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9456843584.795952,11059021506.217003,,11059021506.217003,1784456407.6395035,1400639538.6650562,4.231637662624701,0.23161558452537304,1.1694199451492377,10871964393.413544,214750613934.2165,-203878649540.80295,384632099574.3828,265315835323.72858,-216004111918.396,88595967885.22054,5756625332.027435,0.014966575432465119,19950189848.679543,10.764339365343451,3.827043579991332,96205691983.98114,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04744999885559082,0.1,-0.004165481568475308,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1607999801635742,32807080.0,33135150.487127304,1.0099999904632568,4085679231.421709,,,,financials_converted_CNY_to_HKD_fx=1.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1607999801635742,237436753.3,40601685.72004934,0.17100000381469727,7953184667.812,,,,financials_converted_CNY_to_HKD_fx=1.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1607999801635742,208326259.3,136453693.88123792,0.6549999713897705,20726428115.349976,31419151062.2265,16744461940.260887,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3329047815.911293,-5877887141.155243,67795362.04147339,-5945682503.196716,-11236942349.309921,-10823743311.237574,,-0.28686479262644143,1.7860009323924793,10786322892.477036,21479045839.35356,-10692722946.876526,88084716749.95709,37686875752.78473,-2550954302.807808,46201294853.68538,5227495555.469513,0.05934622654584468,2185222213.8576508,9.829227299239209,-1.796891173942954,46277225101.98784,-0.07193706642035227,0.23701081095250975,33681567923.62976,1.0644104185998857,0.8870086821665715,0.7884521619258412,0.7096069457332571,0.6250541451802408,normalized_net_income_pe,normalized_net_income_pe=33681567924,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.029705887511827615,36,5.0,3.0,0.0,0.0,10.0,67.5,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.6250541451802408,2026-08-03T05:05:56
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1607999801635742,194814155.3,1065633388.6173637,5.46999979019165,1762501825019.7256,-78651149117.58105,779198594684.6008,TTM,financials_converted_CNY_to_HKD_fx=1.1608;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,284730305534.3628,1150055615547.1802,,1150055615547.1802,801642662301.0636,586840108371.7347,0.6656862099348639,,,4846598775578.499,3005445801441.1924,1841152974137.3066,45960943092192.65,42190975851016.05,,3561910095932.007,11812016202149.39,0.2570011711564702,,,,3602377904840.469,0.07903954361694655,0.0,1852193249884.6436,5.748360963058861,4.790300802549051,4.258045157821378,3.8322406420392405,0.05088869900257488,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2849528076746,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.05088869900257488,2026-08-03T05:05:56
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1607999801635742,200725196.7,115416985.70966919,0.574999988079071,11436275169.402563,,,,financials_converted_CNY_to_HKD_fx=1.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
