ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1655000448226929,81032462.9,17746109.1142848,0.21899999678134918,2893866395.4687414,8517214135.230928,1805547214.9375677,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1114072355.3448915,-528144014.3113136,,-528144014.3113136,-632233657.8143835,-684188444.6874559,,-0.18250462949439866,0.47406616973976723,1213378786.664009,6836726526.426196,-5623347739.762187,12574717512.597322,9301087793.200375,-7609172170.63284,3176798810.1730347,0.0,0.0,-340714124.6031523,,-1.450985217838284,3198043544.9900627,-0.3483605959931835,0.6285431036373912,2541439048.1384277,0.19232924651732516,0.16027437209777098,0.14246610853135197,0.12821949767821678,-0.12178424957079906,tangible_book_0_8x,tangible_book_0_8x=2541439048,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.12178424957079906,2026-09-02T06:02:25
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1655000448226929,37972250.0,17087512.047335505,0.44999998807907104,835312477.8717756,3665181551.7026186,2170705371.9807863,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53444004.55534458,-618211526.7751217,,-618211526.7751217,-414296804.43298817,-375752843.8256681,,,,433378371.1668253,3263247444.9976683,-2829869073.830843,4460172867.528915,3436932592.6772356,-1125963952.3022175,991662216.6372538,0.0,0.0,447529872.71106243,,,1016636551.5977144,0.05256943051216646,0.0,594997329.9823523,0.32053728214537497,0.2671144017878125,0.23743502381138884,0.21369152143024997,-0.28769490969619255,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=594997330,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.28769490969619255,2026-09-02T06:02:25
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1655000448226929,103757769.6,49803728.294799894,0.47999998927116394,14210782236.124258,10370113434.920174,9352493338.177322,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947274,0.06638687999310108,0.08788057295412383,821902473.1086493,2898083460.4542255,88064017.88675785,2810019442.5674677,677557623.5574484,614899758.397758,2.5343731822755364,0.1977385478066302,3.4189207777161714,4165068256.1798096,324399454.9757242,3840668801.2040854,30163067733.50847,10250643989.718319,7699249007.097004,14662249304.879429,4742843924.399853,0.15724010456439674,1314246988.043189,0.24683294534973949,42.085479538631695,19618174609.473946,0.041894951465654647,0.012660661907211601,7555444949.566603,0.2552015388366077,0.2126679490305064,0.18903817691600566,0.17013435922440512,-0.46833011553998605,normalized_net_income_pe,normalized_net_income_pe=7555444950; asset_plus_fcf_8x=8759866868; normalized_fcf_multiple=10604566144; conservative_5y_dcf=12367557472; latest_fcf_capped_10x=31940863227,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047960000038146974,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.46833011553998605,2026-09-02T06:02:25
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1655000448226929,669674869.6,924151316.8547415,1.3799999952316284,55912894976.94184,50173893502.23185,5844563144.769669,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2058190328.6536932,-4415875707.325339,340894777.1100998,-4756770484.435439,-5590775121.509513,-6732730122.926712,,-0.08507465918903151,2.3111421806878987,12688857262.986898,6949855788.276911,5739001474.709988,45344449406.35264,13804965746.910095,8087688027.535557,30929133430.46975,8753209532.130123,0.19303816997949524,-248590670.060277,,-15.36787891737184,31140947912.115692,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,0.05951291042479131,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-02T06:02:25
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1655000448226929,22980980.6,58026978.2066371,2.5250000953674316,46729445787.537445,251433597440.53076,139131247338.19666,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466462,0.13972920147041173,0.06824587868160534,9495134226.662994,11103799346.528885,,11103799346.528885,1791681649.4043262,1406310710.708767,4.2316376626247,0.23761889659496505,1.1694199451492373,10915984841.805935,215620136494.79926,-204704151652.99332,386189470154.0389,266390095835.80566,-216878709876.70135,88954691855.5113,5779933836.284161,0.014966575432465122,20030967918.849113,10.76433936534345,3.8270435799913316,96595227632.35033,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.047960000038146974,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-02T06:02:25
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1655000448226929,104132000.0,117669159.50345993,1.1299999952316284,4571106490.710855,,,,financials_converted_CNY_to_HKD_fx=1.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-02T06:02:25
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1655000448226929,448280979.9,82931982.35028514,0.1850000023841858,8633265008.901121,,,,financials_converted_CNY_to_HKD_fx=1.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-02T06:02:25
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1655000448226929,515965719.6,368915475.9822605,0.7149999737739563,22625032375.893726,33361050024.778503,16812260058.064342,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1655;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3342527089.0465975,-5901686632.966518,68069864.61782455,-5969756497.584343,-11282440588.899055,-10867568513.068943,,-0.26385626320450856,1.7860009323924793,10829996579.499006,21566014228.38378,-10736017648.884775,88441370670.77005,37839469443.226814,-2561283085.001587,46388363320.99939,5248661619.852543,0.059346226545844684,2194070151.379347,9.829227299239209,-1.796891173942954,46464601009.93133,-0.07193706642035227,0.23701081095250975,33817944172.567368,1.0687202031249974,0.8906001692708312,0.7916445949074055,0.7124801354166649,0.4947136256299612,normalized_net_income_pe,normalized_net_income_pe=33817944173,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047960000038146974,0.11796000003814698,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4947136256299612,2026-09-02T06:02:25
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1655000448226929,222312078.7,1323868411.6974344,5.954999923706055,1918774887769.514,70167108175.92676,782353560087.6807,TTM,financials_converted_CNY_to_HKD_fx=1.1655;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.56843,0.3654142955039777,285883174994.4687,1154712176407.8142,,1154712176407.8142,804888503454.3276,589216216660.0228,0.6656862099348639,,,4866222593644.738,3017614814051.1514,1848607779593.587,46147038378218.53,42361806586646.44,,3576332225538.2534,11859842908604.74,0.2570011711564702,,,,3616963888100.8623,0.07903954361694655,0.0,1859692757279.892,5.7716360049885855,4.809696670823821,4.275285929621174,3.847757336659057,-0.03079159043940908,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2861065780431,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.047960000038146974,0.12796000003814698,-0.018827405440246713,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.03079159043940908,2026-09-02T06:02:25
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1655000448226929,390684447.1,228550393.17032126,0.5849999785423279,11635166725.924612,,,,financials_converted_CNY_to_HKD_fx=1.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-02T06:02:25
